Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDCATCL,AGEAD,ageactu,adh
6839,2,0,0,A,1994-07-13,0,23,32,45,13
6840,2,0,0,A,1994-07-13,0,23,26,39,13
6841,2,1959,3,M,1994-07-18,0,10,38,51,13
6842,2,0,0,M,1994-07-19,2,10,32,45,13
6843,3,0,0,M,1994-07-19,2,10,31,44,13
6844,3,0,0,M,1994-07-19,2,10,49,62,13
6845,3,4235,1,D,1994-07-19,2,10,27,40,13
6846,4,0,0,C,1994-07-20,0,21,46,59,13
6847,3,0,1,U,1994-07-20,2,10,32,45,13
6848,3,0,0,M,1994-07-20,0,10,36,49,13
6849,2,0,0,A,1994-07-20,0,10,51,64,13
6850,3,2137,3,E,1994-07-21,0,21,28,41,13
6851,3,2219,0,B,1994-07-22,2,10,50,63,13
6852,4,1976,0,C,1994-07-25,0,10,29,42,13
6853,2,2610,2,M,1994-07-25,2,10,30,43,13
6854,3,1923,1,M,1994-07-26,2,10,26,39,13
6855,2,0,4,M,1994-07-27,2,10,36,49,13
6856,2,0,2,A,1994-07-28,0,10,35,48,13
6857,2,0,1,M,1994-07-28,2,10,25,38,13
6858,3,0,1,M,1994-07-28,2,10,28,41,13
6859,3,2225,1,A,1994-08-01,0,10,37,50,13
6861,3,0,2,M,1994-08-02,2,10,27,40,13
6862,3,1500,3,U,1994-08-02,2,10,53,66,13
6863,2,2896,0,C,1994-08-04,2,10,31,44,13
6864,4,2100,0,C,1994-08-05,2,10,26,39,13
6866,2,2400,2,M,1994-08-09,2,10,40,53,13
6867,4,2080,3,U,1994-08-16,2,10,26,39,13
6868,2,0,0,A,1994-08-16,0,10,44,57,13
6869,2,0,1,M,1994-08-18,2,10,29,42,13
6870,2,1232,1,U,1994-08-19,2,10,54,67,13
6871,3,0,0,A,1994-08-22,0,10,42,55,13
6872,2,1738,1,M,1994-08-23,2,10,55,68,13
6873,2,1825,0,C,1994-08-23,2,10,25,38,13
6874,3,2660,3,D,1994-08-24,2,10,26,39,13
6875,4,0,0,C,1994-08-24,0,10,58,71,13
6876,2,4000,0,U,1994-08-25,2,10,28,41,13
6877,2,0,0,A,1994-08-25,0,10,27,40,13
6878,2,0,0,A,1994-08-25,0,10,23,36,13
6879,3,2330,2,M,1994-08-29,2,10,22,35,13
6880,3,2055,1,M,1994-08-29,2,10,26,39,13
6881,2,0,0,M,1994-08-30,2,10,42,55,13
6882,4,0,0,C,1994-09-02,2,10,25,38,13
6883,4,0,0,C,1994-09-02,2,10,27,40,13
6884,2,0,2,M,1994-09-02,2,10,31,44,13
6885,3,0,0,M,1994-09-05,2,10,52,65,13
6886,3,0,0,A,1994-09-05,0,10,56,69,13
6887,2,0,0,M,1994-09-06,2,10,49,62,13
6888,3,1451,1,U,1994-09-07,2,10,29,42,13
6889,3,0,0,A,1994-09-07,0,10,68,81,13
6890,2,6042,3,U,1994-09-08,0,10,25,38,13
6891,3,0,1,M,1994-09-08,2,10,24,37,13
6892,2,2116,0,M,1994-09-09,2,10,34,47,13
6893,3,0,2,M,1994-09-09,2,10,33,46,13
6894,2,0,0,M,1994-09-12,2,10,28,41,13
6895,4,0,0,C,1994-09-14,0,10,28,41,13
6897,2,0,0,M,1994-09-14,2,10,32,45,13
6898,2,0,0,A,1994-09-15,0,10,45,58,13
6899,2,0,0,A,1994-09-15,0,10,27,40,13
6900,3,0,0,S,1994-09-16,2,10,43,56,13
6901,3,1907,2,M,1994-09-16,2,10,27,40,13
6902,4,0,0,C,1994-09-16,2,10,23,36,13
6903,3,971,1,M,1994-09-16,2,10,29,42,13
6904,2,0,1,M,1994-09-19,2,10,39,52,13
6905,4,0,0,C,1994-09-20,2,10,27,40,13
6906,2,0,0,A,1994-09-20,0,10,32,45,13
6907,2,0,0,M,1994-09-20,2,10,31,44,13
6908,3,0,0,M,1994-09-20,0,10,23,36,13
6909,3,0,0,M,1994-09-21,0,10,28,41,13
6910,3,1648,2,M,1994-09-21,2,10,26,39,13
6911,3,0,0,A,1994-09-22,0,21,40,53,13
6912,3,0,0,U,1994-09-22,2,10,21,34,13
6913,3,0,0,C,1994-09-22,0,10,21,34,13
6914,3,403,3,M,1994-09-23,2,10,23,36,13
6916,4,0,0,C,1994-09-23,0,10,31,44,13
6917,3,0,0,A,1994-09-26,0,10,24,37,13
6918,2,4069,2,B,1994-09-26,2,10,30,43,13
6919,3,0,0,A,1994-09-28,0,10,30,43,13
6920,4,1688,0,U,1994-09-29,2,10,21,34,13
6921,4,0,0,C,1994-09-29,2,10,22,35,13
6922,2,2100,2,M,1994-09-29,2,10,39,52,13
6923,2,1870,2,G,1994-09-29,2,10,25,38,13
6924,4,0,0,C,1994-09-29,0,10,33,46,13
6926,2,0,0,M,1994-09-30,0,10,27,40,13
6927,2,0,0,C,1994-10-03,2,10,29,42,13
6928,3,2028,0,U,1994-10-04,2,10,40,53,13
6929,2,0,0,A,1994-10-04,0,10,23,36,13
6930,2,0,0,A,1994-10-05,0,10,22,35,13
6932,4,0,0,C,1994-10-05,0,23,25,38,13
6933,2,0,0,A,1994-10-05,0,23,30,43,13
6934,2,0,0,M,1994-10-06,2,10,45,58,13
6935,2,3000,1,M,1994-10-06,2,10,22,35,13
6937,4,0,0,C,1994-10-07,0,10,26,39,13
6939,2,0,0,C,1994-10-11,0,10,22,35,13
6940,4,0,0,C,1994-10-11,2,10,20,33,13
6941,2,0,0,A,1994-10-11,0,21,16,29,13
6942,2,2000,0,M,1994-10-11,2,10,23,36,13
6943,3,916,0,G,1994-10-11,2,10,34,47,13
6944,2,2795,3,U,1994-10-11,2,10,25,38,13
6945,2,0,0,A,1994-10-12,0,10,62,75,13
6946,4,0,0,C,1994-10-12,2,10,48,61,13
6947,3,0,0,M,1994-10-12,2,10,53,66,13
6948,4,0,0,C,1994-10-12,0,23,31,44,13
6949,2,0,0,M,1994-10-13,2,10,54,67,13
6950,3,0,0,A,1994-10-13,0,10,44,57,13
6951,4,0,0,C,1994-10-13,0,10,26,39,13
6952,3,0,0,A,1994-10-14,0,21,52,65,13
6953,4,1550,0,U,1994-10-17,2,10,22,35,13
6954,2,1750,2,U,1994-10-17,2,10,35,48,13
6955,2,0,1,M,1994-10-17,0,10,36,49,13
6956,3,540,2,E,1994-10-18,2,10,38,51,13
6957,4,0,0,C,1994-10-18,2,10,24,37,13
6958,2,0,0,C,1994-10-19,2,10,24,37,13
6959,4,0,0,C,1994-10-19,0,10,24,37,13
6960,3,0,0,C,1994-10-20,2,10,21,34,13
6961,3,0,2,M,1994-10-20,2,10,43,56,13
6962,2,0,0,C,1994-10-20,2,10,40,53,13
6963,3,0,0,M,1994-10-21,2,10,40,53,13
6964,3,1500,1,F,1994-10-21,2,10,20,33,13
6965,4,0,0,C,1994-10-21,0,10,23,36,13
6966,3,0,0,A,1994-10-21,0,10,32,45,13
6967,3,1730,2,M,1994-10-24,2,10,38,51,13
6969,2,0,0,A,1994-10-25,0,21,32,45,13
6971,2,0,0,C,1994-10-27,2,10,27,40,13
6972,3,0,0,A,1994-10-27,0,21,35,48,13
6973,2,0,0,A,1994-10-27,0,23,34,47,13
6974,2,1655,1,M,1994-10-28,2,10,28,41,13
6975,2,0,2,B,1994-10-28,2,10,29,42,13
6976,2,1790,3,M,1994-10-28,2,10,38,51,13
6977,2,0,0,A,1994-10-28,0,10,47,60,13
6978,3,0,0,M,1994-11-02,2,10,26,39,13
6979,2,2202,2,M,1994-11-02,2,10,39,52,13
6980,2,2403,2,M,1994-11-03,2,10,30,43,13
6981,3,1826,2,E,1994-11-03,2,10,33,46,13
6982,4,0,0,C,1994-11-03,2,10,23,36,13
6983,2,2000,3,M,1994-11-07,2,10,25,38,13
6984,2,0,3,M,1994-11-07,2,10,30,43,13
6985,4,0,0,C,1994-11-08,0,10,24,37,13
6986,2,0,0,A,1994-11-09,0,10,56,69,13
6987,2,0,0,A,1994-11-10,0,10,33,46,13
6988,4,0,1,C,1994-11-10,2,10,27,40,13
6989,3,0,1,C,1994-11-14,2,10,22,35,13
6990,2,0,1,S,1994-11-15,2,10,35,48,13
6991,2,0,0,A,1994-11-16,0,21,36,49,13
6992,2,0,0,A,1994-11-16,0,21,52,65,13
6993,3,0,0,M,1994-11-16,2,10,23,36,13
6994,2,0,0,M,1994-11-16,2,10,32,45,13
6995,2,0,0,C,1994-11-16,0,10,37,50,13
6996,3,0,0,A,1994-11-16,0,10,49,62,13
6997,2,0,0,M,1994-11-17,0,10,60,73,13
6998,2,0,0,M,1994-11-17,2,10,45,58,13
6999,4,1598,0,U,1994-11-18,2,10,23,36,13
7000,2,1635,1,U,1994-11-18,2,10,25,38,13
7001,2,0,0,A,1994-11-21,0,40,33,46,13
7002,2,0,0,M,1994-11-21,2,10,27,40,13
7003,3,1860,2,A,1994-11-22,0,10,39,52,13
7004,3,2283,2,D,1994-11-22,2,10,33,46,13
7005,2,2096,3,M,1994-11-22,0,10,37,50,13
7006,4,0,0,C,1994-11-23,2,10,22,35,13
7007,2,0,0,A,1994-11-23,0,10,34,47,13
7008,3,0,0,M,1994-11-24,2,10,22,35,13
7009,4,0,0,C,1994-11-24,2,10,45,58,13
7010,4,0,0,C,1994-11-24,0,10,24,37,13
7011,4,0,0,C,1994-11-25,0,10,21,34,13
7012,3,0,0,D,1994-11-28,0,10,35,48,13
7013,2,1112,0,C,1994-11-28,2,10,23,36,13
7014,3,0,0,A,1994-11-28,0,10,57,70,13
7015,3,1720,0,A,1994-11-28,0,10,36,49,13
7016,3,0,0,A,1994-11-28,0,10,55,68,13
7017,3,0,0,M,1994-11-29,0,21,37,50,13
7018,3,0,0,M,1994-11-29,2,10,44,57,13
7019,3,2805,1,M,1994-11-29,2,10,21,34,13
7020,2,0,0,A,1994-11-30,0,10,28,41,13
7021,2,3000,2,M,1994-12-02,2,10,25,38,13
7023,2,2644,2,M,1994-12-06,2,10,31,44,13
7024,2,0,2,M,1994-12-06,2,10,34,47,13
7025,2,0,0,C,1994-12-06,2,10,34,47,13
7026,2,2250,2,M,1994-12-06,2,10,37,50,13
7027,4,1600,1,C,1994-12-07,2,10,34,47,13
7028,3,0,0,A,1994-12-08,0,10,42,55,13
7029,2,0,0,A,1994-12-08,0,10,62,75,13
7030,4,0,0,C,1994-12-09,2,21,14,27,13
7031,4,0,0,C,1994-12-09,2,10,33,46,13
7032,2,0,0,C,1994-12-12,2,10,21,34,13
7033,3,0,0,A,1994-12-12,0,10,25,38,13
7034,2,0,0,A,1994-12-13,0,21,5,18,13
7035,2,0,0,M,1994-12-15,2,10,39,52,13
7036,3,0,0,M,1994-12-16,2,10,42,55,13
7037,2,1600,0,M,1994-12-16,2,10,48,61,13
7039,3,0,0,M,1994-12-20,2,10,26,39,13
7040,3,0,0,V,1994-12-22,2,10,43,56,13
7041,2,0,0,A,1994-12-22,0,10,40,53,13
7042,3,0,2,M,1994-12-22,2,10,28,41,13
7043,4,2050,3,C,1994-12-28,2,10,20,33,13
7044,3,0,0,A,1994-12-30,0,21,38,51,13
7045,4,0,0,C,1994-12-30,0,10,27,40,13
7046,2,0,0,A,1994-12-30,0,10,60,73,13
7047,2,0,0,S,1995-01-03,2,10,42,54,12
7048,4,2065,0,U,1995-01-04,2,10,30,42,12
7049,4,0,0,C,1995-01-04,2,10,43,55,12
7050,2,2381,2,M,1995-01-04,2,10,23,35,12
7051,3,1801,2,M,1995-01-05,2,10,28,40,12
7052,2,1954,2,A,1995-01-05,0,23,34,46,12
7053,2,0,0,M,1995-01-06,2,10,40,52,12
7055,2,0,0,A,1995-01-09,0,10,28,40,12
7056,2,4236,2,B,1995-01-10,2,10,28,40,12
7057,3,1830,2,M,1995-01-12,2,10,25,37,12
7058,4,0,0,C,1995-01-12,0,10,23,35,12
7059,2,0,0,C,1995-01-12,2,10,24,36,12
7060,4,0,0,C,1995-01-13,0,21,37,49,12
7061,2,0,0,M,1995-01-17,2,10,36,48,12
7062,4,0,0,C,1995-01-17,0,10,24,36,12
7063,3,1405,0,E,1995-01-19,0,10,56,68,12
7065,3,0,0,C,1995-01-23,0,10,29,41,12
7066,2,0,0,A,1995-01-23,0,10,29,41,12
7067,2,1078,0,C,1995-01-23,2,10,34,46,12
7068,3,1800,3,M,1995-01-20,2,10,29,41,12
7070,4,0,0,C,1995-01-20,2,10,25,37,12
7071,2,0,0,U,1995-01-25,2,10,21,33,12
7072,2,3300,1,M,1995-01-26,2,10,23,35,12
7073,3,0,0,M,1995-01-26,2,10,18,30,12
7074,3,1570,1,M,1995-01-27,2,10,23,35,12
7075,2,0,0,A,1995-01-27,0,10,47,59,12
7076,3,0,0,A,1995-01-30,0,10,43,55,12
7077,2,2422,2,M,1995-02-01,2,10,39,51,12
7078,2,0,0,A,1995-02-01,0,23,68,80,12
7079,2,0,0,A,1995-02-02,0,21,58,70,12
7080,2,3200,3,M,1995-02-02,2,10,45,57,12
7081,3,1372,1,M,1995-02-03,2,10,22,34,12
7082,3,2179,0,D,1995-02-03,2,10,57,69,12
7083,3,1881,0,D,1995-02-03,2,10,56,68,12
7084,4,0,0,C,1995-02-03,0,23,33,45,12
7085,2,0,0,A,1995-02-03,0,23,26,38,12
7086,3,1798,0,M,1995-02-06,2,10,52,64,12
7087,2,0,0,M,1995-02-06,2,10,29,41,12
7088,2,0,0,A,1995-02-06,0,21,59,71,12
7089,3,0,2,M,1995-02-07,2,10,44,56,12
7090,3,2238,4,M,1995-02-09,2,10,24,36,12
7091,4,0,0,C,1995-02-10,0,10,32,44,12
7092,2,0,0,M,1995-02-13,2,10,52,64,12
7093,3,0,0,D,1995-02-13,2,10,32,44,12
7094,3,0,0,M,1995-02-15,2,10,27,39,12
7095,4,0,0,C,1995-02-15,2,10,23,35,12
7096,2,0,0,C,1995-02-16,2,21,8,20,12
7097,3,0,0,C,1995-02-16,2,10,28,40,12
7098,3,0,0,A,1995-02-17,0,10,36,48,12
7099,3,4939,0,M,1995-02-20,2,10,26,38,12
7100,2,2180,0,U,1995-02-20,0,10,50,62,12
7101,2,2439,1,U,1995-02-20,2,10,25,37,12
7102,2,0,1,U,1995-02-20,2,10,32,44,12
7103,3,0,0,M,1995-02-21,2,10,53,65,12
7105,4,2417,2,G,1995-02-23,2,10,33,45,12
7106,4,0,0,C,1995-02-28,0,10,54,66,12
7107,3,1967,0,M,1995-02-28,2,10,41,53,12
7108,2,0,0,A,1995-03-01,0,21,38,50,12
7109,3,1829,2,M,1995-03-01,2,10,26,38,12
7110,4,0,0,C,1995-03-01,0,23,28,40,12
7111,2,0,0,M,1995-03-02,2,10,53,65,12
7113,3,0,0,A,1995-03-03,0,10,40,52,12
7114,4,0,0,C,1995-03-06,0,10,27,39,12
7115,3,1725,2,B,1995-03-06,2,10,24,36,12
7116,3,0,3,M,1995-03-07,2,10,28,40,12
7117,3,1825,0,M,1995-03-09,0,21,57,69,12
7118,3,1800,0,G,1995-03-09,2,10,53,65,12
7119,3,0,0,U,1995-03-13,2,10,57,69,12
7120,2,0,0,A,1995-03-17,0,10,49,61,12
7121,3,0,0,C,1995-03-20,2,10,33,45,12
7122,3,0,0,A,1995-03-22,0,21,48,60,12
7123,2,0,1,U,1995-03-29,2,10,25,37,12
7124,3,0,0,M,1995-03-30,2,10,56,68,12
7125,2,2134,3,M,1995-03-30,2,10,35,47,12
7126,4,0,0,C,1995-03-31,0,10,23,35,12
7127,2,0,0,M,1995-03-31,2,10,43,55,12
7128,3,0,3,M,1995-04-03,2,10,33,45,12
7129,4,0,0,C,1995-04-04,0,10,21,33,12
7130,3,0,0,A,1995-04-06,0,10,56,68,12
7131,2,0,3,U,1995-04-07,2,10,29,41,12
7132,2,2100,3,A,1995-04-10,0,21,31,43,12
7133,3,0,0,A,1995-04-11,0,10,48,60,12
7134,2,2200,3,M,1995-04-12,2,10,45,57,12
7135,2,5023,1,M,1995-04-13,2,10,49,61,12
7136,3,0,0,A,1995-04-18,0,10,36,48,12
7137,4,2362,3,U,1995-04-20,2,10,32,44,12
7138,2,1593,1,M,1995-04-21,2,10,27,39,12
7139,3,0,0,M,1995-04-24,2,10,39,51,12
7140,3,0,0,A,1995-04-24,0,10,30,42,12
7141,2,2300,0,M,1995-04-25,2,10,43,55,12
7142,3,0,2,M,1995-04-26,2,10,35,47,12
7143,2,0,0,C,1995-04-26,2,10,50,62,12
7144,2,0,0,A,1995-04-26,0,23,50,62,12
7145,3,1520,0,M,1995-04-27,2,10,29,41,12
7146,4,0,0,C,1995-04-27,2,21,1,13,12
7147,2,0,0,A,1995-04-27,0,23,45,57,12
7148,3,0,0,A,1995-04-28,0,10,57,69,12
7149,2,1202,2,M,1995-05-02,2,10,46,58,12
7150,2,0,2,M,1995-05-03,0,10,40,52,12
7151,3,0,0,C,1995-05-03,2,10,49,61,12
7152,2,0,0,C,1995-05-03,2,10,28,40,12
7153,2,4606,2,M,1995-05-04,2,10,29,41,12
7154,3,2602,0,D,1995-05-11,2,10,38,50,12
7156,3,2370,0,M,1995-05-12,2,10,49,61,12
7157,3,2599,2,M,1995-05-15,0,10,48,60,12
7158,3,1800,1,S,1995-05-16,2,10,37,49,12
7159,3,1141,2,M,1995-05-16,2,10,33,45,12
7160,2,2500,3,M,1995-05-18,0,21,34,46,12
7161,2,0,0,C,1995-05-19,2,10,25,37,12
7162,3,1644,2,U,1995-05-19,2,10,30,42,12
7163,3,0,0,A,1995-05-23,0,10,36,48,12
7164,3,1826,2,M,1995-05-24,2,21,26,38,12
7166,2,0,0,A,1995-05-30,0,10,26,38,12
7167,2,2372,2,C,1995-05-31,2,10,30,42,12
7168,3,0,0,A,1995-06-01,0,10,50,62,12
7169,4,0,0,C,1995-06-02,0,10,58,70,12
7170,2,0,0,A,1995-06-02,0,23,34,46,12
7171,4,0,1,C,1995-06-06,2,10,29,41,12
7172,2,0,0,M,1995-06-07,2,10,31,43,12
7174,3,0,0,D,1995-06-09,2,10,49,61,12
7175,3,0,2,M,1995-06-12,2,10,26,38,12
7177,3,3358,0,B,1995-06-13,2,10,44,56,12
7178,3,2250,4,B,1995-06-14,2,10,27,39,12
7179,4,3289,1,C,1995-06-14,2,10,31,43,12
7180,3,0,0,A,1995-06-14,0,10,45,57,12
7181,4,0,0,C,1995-06-16,0,10,35,47,12
7182,3,2355,4,M,1995-06-19,0,10,38,50,12
7183,2,0,0,M,1995-06-19,2,10,36,48,12
7184,3,0,0,C,1995-06-19,2,10,36,48,12
7185,2,0,0,M,1995-06-21,2,10,26,38,12
7186,2,0,0,M,1995-06-21,2,10,60,72,12
7187,3,0,0,M,1995-06-22,2,10,27,39,12
7188,2,0,0,M,1995-06-22,2,10,42,54,12
7189,2,1263,0,C,1995-06-23,2,10,21,33,12
7191,2,0,0,C,1995-06-28,2,21,8,20,12
7192,2,0,0,M,1995-06-29,2,10,32,44,12
7193,3,0,0,M,1995-06-30,2,10,28,40,12
7194,3,0,2,M,1995-06-30,2,10,40,52,12
7195,3,0,0,A,1995-07-03,0,21,55,67,12
7196,2,1600,1,A,1995-07-04,0,21,35,47,12
7197,3,0,0,A,1995-07-05,0,21,35,47,12
7198,2,1060,0,U,1995-07-05,0,10,39,51,12
7199,2,1372,1,M,1995-07-06,2,10,41,53,12
7200,3,0,3,M,1995-07-07,2,10,26,38,12
7201,4,0,0,C,1995-07-07,2,10,29,41,12
7202,3,0,0,M,1995-07-07,2,10,33,45,12
7203,2,0,0,A,1995-07-07,0,10,49,61,12
7204,3,0,0,M,1995-07-10,0,10,49,61,12
7205,4,0,0,C,1995-07-13,0,10,24,36,12
7206,2,0,0,M,1995-07-13,2,10,46,58,12
7207,3,0,0,M,1995-07-13,2,10,35,47,12
7208,3,3050,3,D,1995-07-17,2,10,35,47,12
7209,3,0,0,A,1995-07-17,0,10,29,41,12
7210,4,0,0,C,1995-07-18,0,10,29,41,12
7211,3,0,0,A,1995-07-19,0,10,43,55,12
7213,2,2710,0,U,1995-07-20,2,10,38,50,12
7214,4,0,0,C,1995-07-20,0,23,30,42,12
7215,3,2650,2,C,1995-07-20,2,10,40,52,12
7216,3,1400,2,E,1995-07-20,2,10,24,36,12
7217,2,0,0,A,1995-07-25,0,10,45,57,12
7218,3,1372,3,M,1995-07-31,2,10,33,45,12
7219,2,1410,0,G,1995-08-01,2,10,48,60,12
7220,2,0,0,C,1995-08-01,2,10,24,36,12
7221,2,0,0,D,1995-08-02,2,10,46,58,12
7222,4,0,0,C,1995-08-02,2,10,23,35,12
7223,3,1803,2,M,1995-08-02,2,10,22,34,12
7224,2,2580,0,D,1995-08-04,2,10,46,58,12
7225,3,0,0,M,1995-08-08,2,10,47,59,12
7226,3,0,0,M,1995-08-08,2,10,38,50,12
7227,3,0,0,A,1995-08-09,0,21,52,64,12
7228,2,2300,2,M,1995-08-10,2,10,29,41,12
7229,3,2371,4,E,1995-08-11,2,10,34,46,12
7230,2,0,0,A,1995-08-16,0,10,28,40,12
7231,2,0,0,A,1995-08-16,0,10,36,48,12
7232,3,0,0,A,1995-08-16,0,24,55,67,12
7234,3,0,0,A,1995-08-18,0,24,59,71,12
7235,3,2355,2,D,1995-08-22,2,10,26,38,12
7236,3,2322,0,D,1995-08-23,2,10,61,73,12
7237,2,0,0,C,1995-08-24,2,21,1,13,12
7238,4,0,0,C,1995-08-24,0,21,6,18,12
7239,3,1486,1,M,1995-08-25,2,10,23,35,12
7240,2,2363,1,B,1995-08-29,2,10,43,55,12
7241,3,2000,0,M,1995-08-29,2,10,53,65,12
7242,2,0,0,A,1995-08-30,0,23,24,36,12
7243,4,0,0,C,1995-08-31,0,10,25,37,12
7244,4,0,0,C,1995-09-01,2,10,28,40,12
7245,2,0,1,M,1995-09-04,2,10,26,38,12
7246,2,0,1,U,1995-09-05,2,10,26,38,12
7247,2,0,0,C,1995-09-06,2,10,31,43,12
7248,2,0,0,M,1995-09-08,2,10,48,60,12
7249,2,0,0,A,1995-09-08,0,10,27,39,12
7250,4,1502,1,U,1995-09-11,0,10,28,40,12
7251,3,2000,2,E,1995-09-11,2,10,33,45,12
7252,4,1831,0,C,1995-09-11,0,10,26,38,12
7253,4,1687,0,U,1995-09-12,2,10,25,37,12
7254,2,0,0,A,1995-09-12,0,23,23,35,12
7255,2,0,0,M,1995-09-13,2,10,31,43,12
7257,3,1217,2,M,1995-09-13,0,10,26,38,12
7258,2,1810,1,M,1995-09-14,2,10,26,38,12
7259,2,0,0,A,1995-09-14,0,21,18,30,12
7260,2,0,0,A,1995-09-15,0,21,58,70,12
7261,2,0,0,C,1995-09-18,2,10,29,41,12
7262,3,0,0,M,1995-09-20,2,10,27,39,12
7263,3,0,0,A,1995-09-20,2,10,32,44,12
7264,2,0,0,M,1995-09-21,2,10,37,49,12
7265,2,0,0,A,1995-09-21,0,10,30,42,12
7267,2,0,0,A,1995-09-21,0,10,21,33,12
7268,3,2331,2,E,1995-09-22,2,10,26,38,12
7269,3,2071,2,M,1995-09-22,2,10,34,46,12
7270,4,0,1,U,1995-09-22,2,10,23,35,12
7271,2,0,0,A,1995-09-25,0,23,23,35,12
7272,2,0,0,A,1995-09-26,0,10,30,42,12
7273,2,0,0,C,1995-09-26,2,10,24,36,12
7274,3,2010,2,M,1995-09-27,2,10,25,37,12
7275,2,0,0,M,1995-09-27,2,10,41,53,12
7276,3,0,0,M,1995-09-27,2,10,28,40,12
7278,3,1713,0,G,1995-09-29,2,10,25,37,12
7279,2,0,0,A,1995-09-29,0,21,59,71,12
7280,2,1544,1,B,1995-10-02,2,10,24,36,12
7281,2,0,0,A,1995-10-02,0,10,24,36,12
7282,2,0,0,A,1995-10-02,0,10,38,50,12
7283,2,0,0,A,1995-10-03,0,21,47,59,12
7285,2,2463,0,C,1995-10-04,2,10,27,39,12
7287,2,0,0,S,1995-10-04,2,10,27,39,12
7288,3,0,0,A,1995-10-04,0,10,39,51,12
7289,2,0,0,M,1995-10-05,2,10,38,50,12
7290,3,0,0,M,1995-10-06,2,10,65,77,12
7291,3,0,1,D,1995-10-06,2,10,33,45,12
7292,2,1753,3,D,1995-10-09,2,10,37,49,12
7293,4,0,0,C,1995-10-09,0,10,20,32,12
7294,2,3309,2,M,1995-10-11,0,10,41,53,12
7295,2,0,1,M,1995-10-11,2,10,32,44,12
7296,3,0,0,M,1995-10-11,2,10,26,38,12
7297,2,1715,2,U,1995-10-12,0,10,27,39,12
7298,4,0,1,C,1995-10-13,2,10,24,36,12
7299,3,0,0,A,1995-10-16,0,10,24,36,12
7300,2,0,0,A,1995-10-17,0,21,34,46,12
7301,2,0,0,A,1995-10-17,0,10,48,60,12
7302,2,2400,0,M,1995-10-17,0,10,57,69,12
7303,3,0,0,C,1995-10-17,0,10,29,41,12
7304,3,0,0,D,1995-10-19,2,10,39,51,12
7306,3,1539,1,M,1995-10-19,2,10,24,36,12
7307,2,3831,0,A,1995-10-20,0,10,44,56,12
7308,3,0,0,V,1995-10-20,2,10,58,70,12
7309,2,0,1,C,1995-10-20,2,10,22,34,12
7310,3,0,0,M,1995-10-20,2,10,31,43,12
7311,3,0,0,M,1995-10-23,2,10,23,35,12
7312,3,0,0,M,1995-10-23,2,10,20,32,12
7313,3,0,0,A,1995-10-23,0,10,54,66,12
7314,2,0,0,C,1995-10-26,2,10,33,45,12
7316,4,0,0,C,1995-10-26,0,10,33,45,12
7317,3,0,0,M,1995-10-27,2,10,30,42,12
7318,2,0,0,M,1995-10-27,2,10,38,50,12
7319,2,0,0,C,1995-10-27,2,10,24,36,12
7320,3,1905,4,M,1995-10-30,2,10,49,61,12
7321,3,0,0,M,1995-10-30,2,10,21,33,12
7322,3,0,0,A,1995-10-31,0,10,42,54,12
7323,3,0,0,A,1995-10-31,0,10,43,55,12
7324,4,0,0,C,1995-10-31,2,10,26,38,12
7326,2,2110,2,M,1995-11-02,2,10,30,42,12
7327,2,1924,0,U,1995-11-06,2,10,24,36,12
7328,3,2000,1,M,1995-11-07,2,10,44,56,12
7329,4,1900,1,U,1995-11-08,2,10,23,35,12
7330,2,0,0,A,1995-11-09,0,10,36,48,12
7332,2,0,0,A,1995-11-10,0,10,46,58,12
7333,2,2081,0,M,1995-11-15,2,10,68,80,12
7334,3,1408,2,M,1995-11-15,2,10,27,39,12
7335,4,2000,0,C,1995-11-15,2,10,34,46,12
7336,2,2134,2,F,1995-11-15,0,10,29,41,12
7337,3,2593,1,D,1995-11-15,2,10,43,55,12
7338,2,3753,3,M,1995-11-15,2,10,37,49,12
7340,2,0,2,U,1995-11-17,2,10,27,39,12
7341,3,0,0,M,1995-11-20,2,10,30,42,12
7342,4,0,0,C,1995-11-20,0,10,25,37,12
7343,3,3110,3,M,1995-11-20,2,10,23,35,12
7344,4,0,0,C,1995-11-21,2,10,26,38,12
7345,3,2034,2,E,1995-11-22,2,10,29,41,12
7346,3,1950,2,G,1995-11-23,2,10,27,39,12
7347,4,2181,0,U,1995-11-23,2,10,49,61,12
7348,3,0,1,M,1995-11-24,2,10,35,47,12
7349,3,0,0,U,1995-11-27,2,10,23,35,12
7350,2,0,0,M,1995-11-29,2,10,33,45,12
7351,2,2439,3,U,1995-11-30,2,10,30,42,12
7353,3,0,0,A,1995-12-01,0,21,56,68,12
7354,4,0,0,C,1995-12-01,2,21,5,17,12
7355,4,0,0,C,1995-12-01,2,21,17,29,12
7356,2,0,0,D,1995-12-04,2,10,36,48,12
7357,4,0,0,C,1995-12-04,2,10,23,35,12
7358,2,1860,2,M,1995-12-04,2,10,26,38,12
7359,4,0,0,C,1995-12-05,2,10,25,37,12
7360,2,0,0,A,1995-12-05,0,10,24,36,12
7361,3,0,0,M,1995-12-08,2,10,22,34,12
7362,2,1082,1,M,1995-12-08,2,10,38,50,12
7363,2,2300,2,U,1995-12-08,2,10,36,48,12
7364,2,0,0,D,1995-12-08,2,10,39,51,12
7366,2,0,0,A,1995-12-08,0,10,48,60,12
