CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh,CATAGEAD,CATadh,CATagedem,is_adh
2,0,0,A,1991-11-05,0,2004-07-15,DV,21,55,68,13,51_60,11_20,61_70,demissionnaire
4,0,0,C,1991-11-06,0,2003-02-17,DV,21,26,38,12,21_30,11_20,31_40,demissionnaire
2,0,enfants,M,1991-11-06,0,2004-12-06,DV,21,45,58,13,41_50,11_20,51_60,demissionnaire
4,0,0,C,1991-11-06,0,2000-05-31,DV,21,28,37,9,21_30,0_10,31_40,demissionnaire
4,0,0,C,1991-11-07,0,2001-07-05,DV,21,25,35,10,21_30,0_10,31_40,demissionnaire
3,0,0,A,1991-11-07,0,2003-07-31,RA,21,46,58,12,41_50,11_20,51_60,demissionnaire
3,0,0,M,1991-11-08,0,2003-07-09,DV,21,29,41,12,21_30,11_20,41_50,demissionnaire
3,0,0,A,1991-11-05,0,2002-01-18,DA,21,41,52,11,41_50,11_20,51_60,demissionnaire
2,2515,enfants,M,1991-11-12,2,2005-11-23,DV,21,25,39,14,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-11-12,0,2001-12-20,DV,21,60,70,10,51_60,0_10,61_70,demissionnaire
2,0,0,A,1991-11-13,2,2004-01-29,DA,21,50,63,13,41_50,11_20,61_70,demissionnaire
3,0,0,A,1991-11-13,0,2006-05-22,DV,21,49,64,15,41_50,11_20,61_70,demissionnaire
3,0,0,A,1991-11-13,0,2001-02-20,DA,21,54,64,10,51_60,0_10,61_70,demissionnaire
3,0,0,D,1991-11-13,0,2004-09-29,DV,21,40,53,13,31_40,11_20,51_60,demissionnaire
3,0,0,A,1991-11-13,0,2002-05-07,DV,21,30,41,11,21_30,11_20,41_50,demissionnaire
3,0,0,A,1991-11-13,0,2006-06-06,RA,21,43,58,15,41_50,11_20,51_60,demissionnaire
3,0,0,A,1991-11-14,0,2002-07-12,DV,21,43,54,11,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-11-14,0,2002-10-30,DV,21,53,64,11,51_60,11_20,61_70,demissionnaire
3,0,0,M,1991-11-14,0,2004-11-09,DA,21,40,53,13,31_40,11_20,51_60,demissionnaire
3,1831,enfants,M,1991-11-15,0,2006-07-06,DV,21,24,39,15,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-11-15,0,2000-05-11,RA,21,50,59,9,41_50,0_10,51_60,demissionnaire
3,0,0,A,1991-11-18,0,2004-03-23,DV,21,28,41,13,21_30,11_20,41_50,demissionnaire
3,0,0,A,1991-11-18,0,2005-12-12,DV,21,55,69,14,51_60,11_20,61_70,demissionnaire
2,0,0,D,1991-11-18,0,2005-11-17,RA,21,36,50,14,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-11-18,0,1999-10-28,DV,21,38,46,8,31_40,0_10,41_50,demissionnaire
3,0,0,A,1991-11-20,0,2006-01-03,DV,21,26,41,15,21_30,11_20,41_50,demissionnaire
2,2978,enfants,A,1991-11-21,0,2004-06-08,DV,21,39,52,13,31_40,11_20,51_60,demissionnaire
3,0,enfants,U,1991-11-21,0,2005-10-11,RA,21,20,34,14,11_20,11_20,31_40,demissionnaire
3,0,0,A,1991-11-21,0,2001-05-16,DV,21,59,69,10,51_60,0_10,61_70,demissionnaire
2,0,0,M,1991-11-21,0,2004-11-18,DV,21,31,44,13,31_40,11_20,41_50,demissionnaire
3,0,0,M,1991-11-21,0,2004-11-18,DV,21,31,44,13,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-11-22,0,2003-02-13,DV,21,51,63,12,51_60,11_20,61_70,demissionnaire
2,0,0,A,1991-11-22,0,2000-09-11,DV,21,24,33,9,21_30,0_10,31_40,demissionnaire
3,0,0,M,1991-11-22,0,2000-09-18,DV,21,24,33,9,21_30,0_10,31_40,demissionnaire
2,0,0,U,1991-11-22,0,2002-08-20,DA,21,28,39,11,21_30,11_20,31_40,demissionnaire
3,0,0,M,1991-11-25,0,1999-03-19,DA,21,27,35,8,21_30,0_10,31_40,demissionnaire
3,0,0,A,1991-11-25,0,2004-05-07,DV,21,23,36,13,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-11-25,0,2003-02-18,DV,21,30,42,12,21_30,11_20,41_50,demissionnaire
2,0,0,A,1991-11-25,0,2002-02-20,RA,21,41,52,11,41_50,11_20,51_60,demissionnaire
3,0,0,A,1991-11-25,0,2006-06-01,DV,21,43,58,15,41_50,11_20,51_60,demissionnaire
4,0,0,C,1991-11-26,0,1999-04-08,DV,21,28,36,8,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-11-26,0,1999-10-25,DV,21,32,40,8,31_40,0_10,31_40,demissionnaire
2,0,0,M,1991-11-26,0,2006-07-18,DV,21,23,38,15,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-11-26,0,2001-04-17,DV,21,43,53,10,41_50,0_10,51_60,demissionnaire
3,0,0,A,1991-11-27,0,2005-12-06,DV,21,50,64,14,41_50,11_20,61_70,demissionnaire
3,0,0,A,1991-11-27,0,2004-10-18,DV,21,54,67,13,51_60,11_20,61_70,demissionnaire
3,0,enfants,M,1991-11-27,0,2004-06-24,DV,21,27,40,13,21_30,11_20,31_40,demissionnaire
3,0,0,M,1991-11-27,0,2005-11-14,DV,21,47,61,14,41_50,11_20,61_70,demissionnaire
2,0,0,A,1991-11-28,0,2000-04-06,DA,21,28,37,9,21_30,0_10,31_40,demissionnaire
3,0,0,A,1991-11-28,0,2005-11-23,DV,21,49,63,14,41_50,11_20,61_70,demissionnaire
3,0,0,M,1991-11-28,0,2001-07-03,DA,21,21,31,10,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-11-28,0,2004-02-05,DV,21,37,50,13,31_40,11_20,41_50,demissionnaire
2,0,0,M,1991-12-02,0,2003-11-19,DV,21,28,40,12,21_30,11_20,31_40,demissionnaire
4,0,0,C,1991-12-02,0,1999-05-12,DV,21,24,32,8,21_30,0_10,31_40,demissionnaire
4,0,0,C,1991-12-02,0,2005-08-12,DV,21,20,34,14,11_20,11_20,31_40,demissionnaire
3,0,enfants,D,1991-12-02,0,2004-12-20,DV,21,38,51,13,31_40,11_20,51_60,demissionnaire
3,0,0,M,1991-12-03,0,2004-07-27,DA,21,42,55,13,41_50,11_20,51_60,demissionnaire
3,0,enfants,A,1991-12-03,0,1999-09-24,DV,21,44,52,8,41_50,0_10,51_60,demissionnaire
3,0,0,A,1991-12-03,0,2002-06-05,DA,21,46,57,11,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-12-03,0,2002-01-22,DV,21,45,56,11,41_50,11_20,51_60,demissionnaire
3,1861,enfants,M,1991-12-04,0,2002-02-14,DV,21,30,41,11,21_30,11_20,41_50,demissionnaire
3,0,0,A,1991-12-04,0,2003-09-10,DV,21,58,70,12,51_60,11_20,61_70,demissionnaire
3,0,0,M,1991-12-04,0,2006-04-28,DV,21,22,37,15,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-12-04,0,2000-06-29,DV,21,24,33,9,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-12-05,0,2002-06-03,DV,21,51,62,11,51_60,11_20,61_70,demissionnaire
2,0,0,A,1991-12-09,2,1999-04-09,DA,21,51,59,8,51_60,0_10,51_60,demissionnaire
2,0,0,A,1991-12-09,2,2004-07-15,DV,21,47,60,13,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-12-09,0,2005-10-07,RA,21,25,39,14,21_30,11_20,31_40,demissionnaire
3,0,0,A,1991-12-10,0,1999-03-18,DV,21,36,44,8,31_40,0_10,41_50,demissionnaire
2,0,0,M,1991-12-10,0,2005-10-13,DV,21,42,56,14,41_50,11_20,51_60,demissionnaire
3,0,0,M,1991-12-10,0,2005-10-13,DV,21,49,63,14,41_50,11_20,61_70,demissionnaire
3,0,0,M,1991-12-10,2,2006-01-12,DA,21,30,45,15,21_30,11_20,41_50,demissionnaire
2,0,0,A,1991-12-10,0,1999-03-09,DV,21,68,76,8,61_70,0_10,71plus,demissionnaire
4,0,0,C,1991-12-11,0,2002-01-10,DV,21,39,50,11,31_40,11_20,41_50,demissionnaire
3,0,0,A,1991-12-12,0,2000-10-03,DV,21,58,67,9,51_60,0_10,61_70,demissionnaire
3,0,0,A,1991-12-12,0,2006-01-06,DV,21,45,60,15,41_50,11_20,51_60,demissionnaire
3,0,0,M,1991-12-13,0,2001-03-13,DV,21,21,31,10,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-12-13,0,2001-03-13,DV,21,25,35,10,21_30,0_10,31_40,demissionnaire
2,0,0,A,1991-12-13,0,2003-12-22,DV,21,23,35,12,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-12-13,0,2004-09-14,DV,21,34,47,13,31_40,11_20,41_50,demissionnaire
2,0,0,A,1991-12-13,0,1999-07-16,RA,21,32,40,8,31_40,0_10,31_40,demissionnaire
3,0,0,A,1991-12-16,0,1999-03-08,RA,21,44,52,8,41_50,0_10,51_60,demissionnaire
2,0,0,A,1991-12-16,0,2001-12-18,DV,21,33,43,10,31_40,0_10,41_50,demissionnaire
4,0,0,C,1991-12-16,0,2001-12-18,DV,21,36,46,10,31_40,0_10,41_50,demissionnaire
2,0,0,A,1991-12-16,0,2003-08-01,RA,21,40,52,12,31_40,11_20,51_60,demissionnaire
3,1868,0,M,1991-12-18,0,2005-10-20,DV,21,49,63,14,41_50,11_20,61_70,demissionnaire
4,0,0,C,1991-12-18,0,2001-02-13,DV,21,29,39,10,21_30,0_10,31_40,demissionnaire
3,0,0,C,1991-12-18,0,2004-10-28,DA,21,47,60,13,41_50,11_20,51_60,demissionnaire
3,0,0,A,1991-12-19,0,1999-03-19,DV,21,34,42,8,31_40,0_10,41_50,demissionnaire
3,0,0,A,1991-12-19,0,2004-05-07,DV,21,30,43,13,21_30,11_20,41_50,demissionnaire
3,0,0,V,1991-12-19,0,2002-08-12,RA,21,39,50,11,31_40,11_20,41_50,demissionnaire
3,0,0,A,1991-12-20,0,2002-02-01,DV,21,48,59,11,41_50,11_20,51_60,demissionnaire
2,0,0,A,1991-12-20,0,2002-03-07,DV,21,26,37,11,21_30,11_20,31_40,demissionnaire
3,1217,enfants,U,1991-12-20,0,2006-05-03,DV,21,30,45,15,21_30,11_20,41_50,demissionnaire
3,0,0,M,1991-12-23,0,2005-06-16,DV,21,70,84,14,61_70,11_20,71plus,demissionnaire
2,0,0,A,1991-12-23,0,1999-07-28,DV,21,42,50,8,41_50,0_10,41_50,demissionnaire
3,0,0,M,1991-12-23,0,2005-08-11,DV,21,27,41,14,21_30,11_20,41_50,demissionnaire
3,0,0,A,1991-12-23,0,2004-05-27,DV,21,52,65,13,51_60,11_20,61_70,demissionnaire
3,0,0,M,1991-12-24,0,2004-08-10,DA,21,29,42,13,21_30,11_20,41_50,demissionnaire
2,0,0,A,1991-12-24,0,2005-02-15,DV,21,40,54,14,31_40,11_20,51_60,demissionnaire
2,0,0,A,1991-12-24,0,1999-03-29,DV,21,53,61,8,51_60,0_10,61_70,demissionnaire
2,0,0,A,1991-12-26,0,2003-11-07,DA,21,62,74,12,61_70,11_20,71plus,demissionnaire
2,0,0,A,1991-12-26,0,2003-10-24,DV,21,28,40,12,21_30,11_20,31_40,demissionnaire
2,0,0,A,1991-12-26,0,2001-01-30,DV,21,39,49,10,31_40,0_10,41_50,demissionnaire
2,0,0,A,1991-12-26,0,1999-10-12,RA,21,27,35,8,21_30,0_10,31_40,demissionnaire
4,0,0,C,1991-12-26,0,2001-03-12,DV,21,20,30,10,11_20,0_10,21_30,demissionnaire
3,0,0,A,1991-12-27,0,2005-12-08,DV,21,44,58,14,41_50,11_20,51_60,demissionnaire
4,0,0,C,1991-12-30,0,2005-07-26,DV,21,24,38,14,21_30,11_20,31_40,demissionnaire
4,0,0,C,1991-12-31,0,2001-08-17,DV,21,34,44,10,31_40,0_10,41_50,demissionnaire
2,0,0,A,1991-12-31,0,2000-05-18,RA,21,32,41,9,31_40,0_10,41_50,demissionnaire
2,0,0,A,1992-01-02,0,1999-06-04,DV,21,30,37,7,21_30,0_10,31_40,demissionnaire
3,0,0,A,1992-01-02,0,1999-06-04,DV,21,28,35,7,21_30,0_10,31_40,demissionnaire
4,0,0,C,1992-01-03,0,1999-02-18,DV,21,24,31,7,21_30,0_10,31_40,demissionnaire
2,0,0,A,1992-01-03,0,2002-09-26,DA,21,47,57,10,41_50,0_10,51_60,demissionnaire
3,0,enfants,M,1992-01-06,0,2004-01-16,DV,21,28,40,12,21_30,11_20,31_40,demissionnaire
3,0,0,A,1992-01-06,0,2002-08-12,DV,21,47,57,10,41_50,0_10,51_60,demissionnaire
4,0,enfants,U,1992-01-07,0,2004-06-01,DV,21,26,38,12,21_30,11_20,31_40,demissionnaire
3,0,0,A,1992-01-09,2,2003-04-09,DV,21,23,34,11,21_30,11_20,31_40,demissionnaire
3,0,0,M,1992-01-10,2,2006-05-17,DV,21,27,41,14,21_30,11_20,41_50,demissionnaire
3,0,0,A,1992-01-10,0,1999-03-29,DV,21,52,59,7,51_60,0_10,51_60,demissionnaire
3,0,0,D,1992-01-13,0,1999-11-09,DV,21,45,52,7,41_50,0_10,51_60,demissionnaire
3,0,enfants,M,1992-01-13,0,2006-11-29,DV,21,43,57,14,41_50,11_20,51_60,demissionnaire
3,1387,0,M,1992-01-13,0,2000-03-16,DV,21,22,30,8,21_30,0_10,21_30,demissionnaire
2,0,0,A,1992-01-13,0,2003-01-27,DV,21,65,76,11,61_70,11_20,71plus,demissionnaire
2,0,0,A,1992-01-13,0,2005-10-03,RA,23,26,39,13,21_30,11_20,31_40,demissionnaire
2,0,0,C,1992-01-13,0,2002-05-07,DA,21,38,48,10,31_40,0_10,41_50,demissionnaire
2,0,0,A,1992-01-13,0,2002-06-13,DV,21,30,40,10,21_30,0_10,31_40,demissionnaire
4,0,0,C,1992-01-13,0,2002-05-07,DA,21,40,50,10,31_40,0_10,41_50,demissionnaire
2,0,0,A,1992-01-13,0,1999-10-12,RA,23,43,50,7,41_50,0_10,41_50,demissionnaire
4,0,0,C,1992-01-14,0,2004-04-26,DV,21,37,49,12,31_40,11_20,41_50,demissionnaire
3,0,0,C,1992-01-14,0,2004-12-28,DV,21,24,36,12,21_30,11_20,31_40,demissionnaire
3,0,0,M,1992-01-15,0,2002-12-02,DV,21,39,49,10,31_40,0_10,41_50,demissionnaire
3,0,0,A,1992-01-15,0,2001-02-05,DV,21,47,56,9,41_50,0_10,51_60,demissionnaire
4,0,0,C,1992-01-15,0,1999-03-09,DV,21,29,36,7,21_30,0_10,31_40,demissionnaire
3,0,0,M,1992-01-16,0,2005-06-29,DV,21,59,72,13,51_60,11_20,71plus,demissionnaire
3,0,0,A,1992-01-16,0,2000-10-13,DV,21,46,54,8,41_50,0_10,51_60,demissionnaire
4,0,0,C,1992-01-17,0,2003-04-29,DV,21,35,46,11,31_40,11_20,41_50,demissionnaire
3,0,0,M,1992-01-17,0,2001-02-23,DA,21,52,61,9,51_60,0_10,61_70,demissionnaire
3,0,0,A,1992-01-17,0,2001-07-03,DV,21,53,62,9,51_60,0_10,61_70,demissionnaire
3,0,0,A,1992-01-17,0,2000-06-05,DV,21,46,54,8,41_50,0_10,51_60,demissionnaire
3,0,0,M,1992-01-20,0,2005-07-04,DV,21,64,77,13,61_70,11_20,71plus,demissionnaire
2,0,0,A,1992-01-20,2,2003-06-10,DV,21,30,41,11,21_30,11_20,41_50,demissionnaire
4,0,0,C,1992-01-20,0,2002-06-06,DA,21,27,37,10,21_30,0_10,31_40,demissionnaire
4,0,enfants,C,1992-01-21,0,2006-04-03,DA,21,23,37,14,21_30,11_20,31_40,demissionnaire
2,0,0,A,1992-01-21,0,2005-06-23,DV,21,26,39,13,21_30,11_20,31_40,demissionnaire
2,0,0,A,1992-01-21,0,1999-08-26,DV,21,27,34,7,21_30,0_10,31_40,demissionnaire
2,0,0,A,1992-01-21,0,2002-08-27,RA,21,37,47,10,31_40,0_10,41_50,demissionnaire
3,0,0,M,1992-01-21,0,2000-11-24,DA,21,46,54,8,41_50,0_10,51_60,demissionnaire
4,0,enfants,C,1992-01-22,0,2005-10-04,RA,21,30,43,13,21_30,11_20,41_50,demissionnaire
3,1193,enfants,M,1992-01-23,0,2006-07-13,DV,21,32,46,14,31_40,11_20,41_50,demissionnaire
4,0,0,D,1992-01-23,0,2004-07-19,DV,21,37,49,12,31_40,11_20,41_50,demissionnaire
3,0,0,A,1992-01-23,0,2006-02-08,DA,21,44,58,14,41_50,11_20,51_60,demissionnaire
3,0,0,S,1992-01-24,0,2005-06-14,DV,21,45,58,13,41_50,11_20,51_60,demissionnaire
2,0,0,A,1992-01-27,0,2002-02-06,RA,21,48,58,10,41_50,0_10,51_60,demissionnaire
3,0,0,D,1992-01-27,0,2005-12-08,DV,21,55,68,13,51_60,11_20,61_70,demissionnaire
3,0,0,M,1992-01-27,0,2006-06-07,DV,21,61,75,14,61_70,11_20,71plus,demissionnaire
3,0,0,A,1992-01-27,0,2003-07-17,DV,21,31,42,11,31_40,11_20,41_50,demissionnaire
4,0,0,A,1992-01-28,0,2001-07-19,DV,21,48,57,9,41_50,0_10,51_60,demissionnaire
2,0,0,M,1992-01-28,0,2001-11-08,DV,21,28,37,9,21_30,0_10,31_40,demissionnaire
2,0,0,A,1992-01-28,0,2003-05-23,DV,21,46,57,11,41_50,11_20,51_60,demissionnaire
3,0,0,M,1992-01-28,0,2005-04-12,DV,21,65,78,13,61_70,11_20,71plus,demissionnaire
2,0,0,A,1992-01-28,0,2001-08-06,DV,21,23,32,9,21_30,0_10,31_40,demissionnaire
4,0,0,C,1992-01-29,0,2005-07-27,DV,21,28,41,13,21_30,11_20,41_50,demissionnaire
3,1112,enfants,C,1992-01-29,0,2002-03-18,DV,21,31,41,10,31_40,0_10,41_50,demissionnaire
3,0,0,A,1992-01-29,0,2000-09-14,DV,21,39,47,8,31_40,0_10,41_50,demissionnaire
4,0,0,C,1992-01-30,0,2005-06-15,DV,21,69,82,13,61_70,11_20,71plus,demissionnaire
2,0,0,A,1992-01-30,0,2004-03-17,DV,21,30,42,12,21_30,11_20,41_50,demissionnaire
3,0,0,A,1992-01-30,0,2001-08-17,DV,21,83,92,9,71plus,0_10,71plus,demissionnaire
2,0,0,A,1992-01-30,0,2001-02-02,DV,21,35,44,9,31_40,0_10,41_50,demissionnaire
4,0,0,C,1992-01-30,0,2005-10-26,RA,21,25,38,13,21_30,11_20,31_40,demissionnaire
2,0,0,M,1992-01-30,0,2006-10-10,DV,21,42,56,14,41_50,11_20,51_60,demissionnaire
3,0,0,M,1992-01-30,0,2006-04-21,DV,21,26,40,14,21_30,11_20,31_40,demissionnaire
2,0,0,A,1992-01-30,0,2005-09-02,DV,21,21,34,13,21_30,11_20,31_40,demissionnaire
3,0,0,M,1992-01-30,0,1999-03-24,DV,21,27,34,7,21_30,0_10,31_40,demissionnaire
3,0,0,A,1992-01-30,0,2006-03-17,DV,21,45,59,14,41_50,11_20,51_60,demissionnaire
3,0,0,A,1992-01-30,0,2001-04-25,DV,21,54,63,9,51_60,0_10,61_70,demissionnaire
3,0,0,A,1992-02-03,0,1999-07-08,DV,21,27,34,7,21_30,0_10,31_40,demissionnaire
2,0,0,A,1992-02-03,2,1999-07-08,DV,21,26,33,7,21_30,0_10,31_40,demissionnaire
2,0,0,M,1992-02-03,0,2003-11-27,DV,21,60,71,11,51_60,11_20,71plus,demissionnaire
3,0,0,M,1992-02-03,0,2006-04-26,DA,21,34,48,14,31_40,11_20,41_50,demissionnaire
2,0,0,D,1992-02-03,0,2005-08-16,DV,21,45,58,13,41_50,11_20,51_60,demissionnaire
3,0,0,A,1992-02-04,0,1999-05-17,DV,21,30,37,7,21_30,0_10,31_40,demissionnaire
3,0,0,M,1992-02-04,0,2005-10-19,DV,21,23,36,13,21_30,11_20,31_40,demissionnaire
3,0,0,M,1992-02-04,0,2005-06-08,DV,21,25,38,13,21_30,11_20,31_40,demissionnaire
3,0,0,A,1992-02-04,0,2002-04-08,DV,21,23,33,10,21_30,0_10,31_40,demissionnaire
4,0,0,C,1992-02-04,0,2004-12-10,DV,21,25,37,12,21_30,11_20,31_40,demissionnaire
3,1648,0,M,1992-02-05,0,2003-05-14,DV,21,27,38,11,21_30,11_20,31_40,demissionnaire
3,0,0,A,1992-02-05,0,2000-06-22,DV,21,45,53,8,41_50,0_10,51_60,demissionnaire
2,0,0,A,1992-02-05,0,1999-11-25,RA,21,34,41,7,31_40,0_10,41_50,demissionnaire
3,0,0,A,1992-02-05,0,1999-03-08,RA,21,23,30,7,21_30,0_10,21_30,demissionnaire
3,0,0,A,1992-02-05,0,2001-11-07,DV,21,29,38,9,21_30,0_10,31_40,demissionnaire
4,0,0,C,1992-02-05,0,2003-12-15,DV,21,43,54,11,41_50,11_20,51_60,demissionnaire
2,0,0,A,1992-02-06,0,2000-10-16,DV,21,27,35,8,21_30,0_10,31_40,demissionnaire
3,0,0,M,1992-02-06,0,2002-09-26,DA,21,44,54,10,41_50,0_10,51_60,demissionnaire
2,0,0,D,1992-02-10,0,2002-03-28,DV,21,55,65,10,51_60,0_10,61_70,demissionnaire
2,0,0,A,1992-02-10,0,2001-07-17,DV,21,35,44,9,31_40,0_10,41_50,demissionnaire
2,1406,enfants,M,1992-02-10,0,2005-11-10,DV,21,23,36,13,21_30,11_20,31_40,demissionnaire
2,0,0,A,1992-02-10,0,2000-09-14,DV,21,40,48,8,31_40,0_10,41_50,demissionnaire
4,0,0,C,1992-02-10,0,2002-01-08,DV,21,34,44,10,31_40,0_10,41_50,demissionnaire
3,0,0,A,1992-02-10,0,2005-07-29,DV,21,42,55,13,41_50,11_20,51_60,demissionnaire
4,0,0,C,1992-02-11,0,2000-12-14,DV,21,23,31,8,21_30,0_10,31_40,demissionnaire
3,0,0,M,1992-02-11,0,2005-08-18,DV,21,24,37,13,21_30,11_20,31_40,demissionnaire
2,0,0,A,1992-02-11,0,2003-07-24,DV,21,44,55,11,41_50,11_20,51_60,demissionnaire
3,0,0,A,1992-02-11,0,2003-07-24,DV,21,42,53,11,41_50,11_20,51_60,demissionnaire
2,0,0,A,1992-02-12,0,2001-04-25,RA,21,36,45,9,31_40,0_10,41_50,demissionnaire
2,0,0,M,1992-02-12,0,2005-08-22,DV,21,29,42,13,21_30,11_20,41_50,demissionnaire
2,0,0,A,1992-02-12,0,2004-05-11,DV,21,25,37,12,21_30,11_20,31_40,demissionnaire
4,0,0,C,1992-02-13,0,2006-11-29,DV,21,29,43,14,21_30,11_20,41_50,demissionnaire
3,0,0,A,1992-02-13,0,2004-12-22,DV,21,31,43,12,31_40,11_20,41_50,demissionnaire
2,0,0,A,1992-02-13,0,2005-08-25,DV,21,30,43,13,21_30,11_20,41_50,demissionnaire
3,0,0,A,1992-02-13,0,2005-08-25,DV,21,24,37,13,21_30,11_20,31_40,demissionnaire
3,1786,0,D,1992-02-13,0,2006-04-24,DV,21,42,56,14,41_50,11_20,51_60,demissionnaire
2,0,0,A,1992-02-13,0,2000-05-05,RA,21,24,32,8,21_30,0_10,31_40,demissionnaire
3,0,0,C,1992-02-14,0,2002-08-28,DV,21,24,34,10,21_30,0_10,31_40,demissionnaire
3,1570,enfants,M,1992-02-17,0,1999-05-12,DV,21,35,42,7,31_40,0_10,41_50,demissionnaire
3,894,0,M,1992-02-18,0,2006-03-10,DA,21,44,58,14,41_50,11_20,51_60,demissionnaire
3,0,0,A,1992-02-18,0,2001-07-17,DA,21,29,38,9,21_30,0_10,31_40,demissionnaire
2,0,0,A,1992-02-18,0,2002-02-01,DV,21,41,51,10,41_50,0_10,51_60,demissionnaire
3,0,0,A,1992-02-18,0,2002-06-11,DV,21,58,68,10,51_60,0_10,61_70,demissionnaire
3,0,0,A,1992-02-19,0,2005-12-21,DV,21,54,67,13,51_60,11_20,61_70,demissionnaire
2,1753,enfants,A,1992-02-19,0,2004-04-23,DV,21,36,48,12,31_40,11_20,41_50,demissionnaire
3,0,0,A,1992-02-19,0,2004-02-19,DV,21,26,38,12,21_30,11_20,31_40,demissionnaire
2,0,0,A,1992-02-19,0,2002-12-30,DV,21,29,39,10,21_30,0_10,31_40,demissionnaire
3,0,0,A,1992-02-20,0,2003-12-18,DV,21,48,59,11,41_50,11_20,51_60,demissionnaire
3,0,0,A,1992-02-20,0,1999-07-16,RA,21,42,49,7,41_50,0_10,41_50,demissionnaire
3,0,0,C,1992-02-21,0,1999-10-01,DV,21,23,30,7,21_30,0_10,21_30,demissionnaire
2,0,0,A,1992-02-21,0,2002-12-04,DV,21,61,71,10,61_70,0_10,71plus,demissionnaire
4,0,0,C,1992-02-21,0,1999-02-23,DV,21,24,31,7,21_30,0_10,31_40,demissionnaire
2,0,0,A,1992-02-24,0,2006-05-10,DV,21,25,39,14,21_30,11_20,31_40,demissionnaire
4,0,0,C,1992-02-25,0,2002-06-12,DV,21,31,41,10,31_40,0_10,41_50,demissionnaire
2,4573,0,M,1992-02-25,0,2001-07-03,DA,21,45,54,9,41_50,0_10,51_60,demissionnaire
3,0,0,M,1992-02-26,0,2005-06-29,DV,21,50,63,13,41_50,11_20,61_70,demissionnaire
3,1285,enfants,M,1992-02-26,0,2004-05-17,DV,21,36,48,12,31_40,11_20,41_50,demissionnaire
3,0,0,M,1992-02-26,0,2004-03-24,DA,21,41,53,12,41_50,11_20,51_60,demissionnaire
3,0,0,C,1992-02-26,0,2003-08-01,DV,21,27,38,11,21_30,11_20,31_40,demissionnaire
2,0,enfants,D,1992-02-27,0,2005-11-22,DV,21,27,40,13,21_30,11_20,31_40,demissionnaire
3,0,0,A,1992-02-27,0,1999-11-23,RA,21,24,31,7,21_30,0_10,31_40,demissionnaire
2,0,enfants,M,1992-02-27,0,2004-01-07,DV,21,50,62,12,41_50,11_20,61_70,demissionnaire
2,0,0,A,1992-02-28,0,2002-04-11,DV,21,50,60,10,41_50,0_10,51_60,demissionnaire
2,0,0,A,1992-02-28,0,2005-10-19,DV,21,46,59,13,41_50,11_20,51_60,demissionnaire
3,0,0,A,1992-03-03,0,1999-06-07,DV,21,24,31,7,21_30,0_10,31_40,demissionnaire
2,0,0,A,1992-03-04,0,2003-07-31,RA,21,32,43,11,31_40,11_20,41_50,demissionnaire
3,0,0,M,1992-03-05,0,2003-01-02,DA,21,30,41,11,21_30,11_20,41_50,demissionnaire
2,0,0,A,1992-03-05,0,2004-12-20,DV,21,56,68,12,51_60,11_20,61_70,demissionnaire
2,0,0,A,1992-03-06,2,2004-02-05,DV,21,50,62,12,41_50,11_20,61_70,demissionnaire
2,0,0,A,1992-03-06,0,2003-04-11,DV,21,57,68,11,51_60,11_20,61_70,demissionnaire
2,0,0,A,1992-03-06,0,2001-06-20,DV,21,50,59,9,41_50,0_10,51_60,demissionnaire
2,0,0,M,1992-03-06,0,2002-01-30,DV,21,33,43,10,31_40,0_10,41_50,demissionnaire
2,0,0,A,1992-03-06,0,2005-04-07,DV,21,28,41,13,21_30,11_20,41_50,demissionnaire
3,0,0,A,1992-03-06,0,2002-06-11,DV,21,66,76,10,61_70,0_10,71plus,demissionnaire
4,0,0,C,1992-03-09,0,2003-12-22,DV,21,25,36,11,21_30,11_20,31_40,demissionnaire
3,0,0,A,1992-03-09,0,1999-06-14,DV,21,34,41,7,31_40,0_10,41_50,demissionnaire
2,0,0,A,1992-03-09,0,2006-05-09,DV,21,60,74,14,51_60,11_20,71plus,demissionnaire
3,0,0,A,1992-03-09,0,1999-05-26,DV,21,41,48,7,41_50,0_10,41_50,demissionnaire
2,0,0,A,1992-03-10,0,2000-03-31,DV,21,22,30,8,21_30,0_10,21_30,demissionnaire
3,0,0,A,1992-03-10,0,2004-01-12,DV,21,34,46,12,31_40,11_20,41_50,demissionnaire
