CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
2,0,0,A,1998-02-10,0,2003-12-04,DV,21,84,89,5
2,0,0,A,1998-02-10,0,2006-10-27,DV,21,31,39,8
3,0,0,A,1998-02-16,2,2003-05-13,DV,21,29,34,5
2,0,0,A,1998-02-16,0,1999-02-18,DV,21,37,38,1
2,0,0,A,1998-02-16,0,1999-04-08,DV,21,25,26,1
3,1448,2,A,1998-02-16,0,2004-03-22,DV,21,27,33,6
2,0,0,A,1998-02-16,0,2000-08-04,DV,21,41,43,2
3,0,0,A,1998-02-16,0,2004-11-25,DV,21,25,31,6
2,2265,3,M,1998-02-17,0,2006-03-23,DV,21,30,38,8
3,1872,3,M,1998-02-17,0,2006-03-23,DV,21,30,38,8
2,0,0,A,1998-02-18,0,2000-12-07,DV,21,51,53,2
3,0,0,M,1998-02-18,0,2005-06-13,DV,21,22,29,7
4,0,0,C,1998-02-18,0,2002-01-29,DV,21,29,33,4
3,0,0,A,1998-02-19,0,2005-10-20,DV,21,56,63,7
3,0,0,M,1998-02-19,0,2001-02-20,DV,21,50,53,3
3,3140,3,D,1998-02-19,0,2005-09-22,RA,21,44,51,7
2,1233,0,A,1998-02-19,0,2002-01-10,DV,21,29,33,4
3,0,0,A,1998-02-19,2,1999-01-11,DA,21,43,44,1
4,0,0,A,1998-02-20,0,1999-02-19,DV,21,23,24,1
2,0,0,A,1998-02-20,0,2002-09-10,DV,21,50,54,4
2,0,0,A,1998-02-20,0,2002-03-29,DV,21,25,29,4
3,0,0,M,1998-02-20,0,2002-12-26,DV,21,25,29,4
3,0,0,M,1998-02-20,0,2002-12-10,DV,21,28,32,4
3,0,0,A,1998-02-20,2,1999-08-19,DA,21,36,37,1
2,0,0,M,1998-02-23,2,2000-11-29,DA,21,39,41,2
3,0,0,M,1998-02-23,2,2002-07-09,DA,24,30,34,4
3,0,0,A,1998-02-24,0,2002-03-27,DV,21,60,64,4
3,0,0,M,1998-02-24,0,2005-02-03,DV,21,28,35,7
4,0,0,C,1998-02-24,0,2005-06-27,DV,21,25,32,7
3,0,0,M,1998-02-24,0,2003-08-11,DV,21,42,47,5
2,0,0,M,1998-02-24,0,2003-12-24,DA,21,49,54,5
3,0,0,A,1998-02-24,0,2002-07-11,DV,21,21,25,4
3,0,0,A,1998-02-24,0,2000-07-28,DA,25,58,60,2
3,0,0,M,1998-02-24,0,2000-12-27,DA,25,41,43,2
3,0,0,M,1998-02-25,0,2003-08-26,DV,21,28,33,5
3,0,0,M,1998-02-25,0,2004-11-05,DV,21,62,68,6
2,0,0,A,1998-02-25,0,2000-01-24,DV,21,25,27,2
3,0,0,A,1998-02-26,0,2002-07-15,DV,21,29,33,4
4,0,0,C,1998-02-27,0,2006-01-25,DV,21,23,31,8
3,0,0,A,1998-02-27,0,1999-08-10,DV,21,58,59,1
4,0,1,C,1998-02-27,0,2005-10-13,DV,21,30,37,7
2,1692,1,M,1998-02-27,0,2004-06-01,DV,21,35,41,6
2,0,0,M,1998-02-27,0,2005-02-08,DV,21,38,45,7
2,0,0,A,1998-02-27,0,2003-04-07,DV,21,30,35,5
2,0,0,A,1998-02-27,0,2004-01-05,DV,21,66,72,6
3,0,0,A,1998-02-27,0,2004-01-05,DV,21,65,71,6
2,0,0,U,1998-02-27,0,2004-12-15,DV,21,28,34,6
4,0,0,A,1998-03-02,2,1999-06-30,DV,21,24,25,1
2,0,0,A,1998-03-02,0,1999-07-15,DV,10,26,27,1
4,0,0,C,1998-03-02,0,2006-01-06,DV,21,30,38,8
3,0,0,A,1998-03-03,0,2002-12-30,DA,21,49,53,4
3,0,1,D,1998-03-03,0,2005-09-02,RA,21,28,35,7
3,0,0,A,1998-03-03,0,2002-02-01,DV,21,61,65,4
2,0,1,D,1998-03-03,0,1999-07-16,DV,21,49,50,1
2,0,0,A,1998-03-04,0,2003-09-01,DV,21,68,73,5
3,0,0,M,1998-03-04,2,1999-05-31,DA,21,32,33,1
2,0,0,M,1998-03-04,0,2006-06-06,DV,21,73,81,8
2,0,0,A,1998-03-04,0,2001-02-12,DV,21,39,42,3
3,0,0,D,1998-03-04,0,2002-08-09,RA,21,38,42,4
3,0,0,A,1998-03-04,0,2005-09-02,DV,21,30,37,7
4,0,0,C,1998-03-06,0,2005-03-14,DV,21,25,32,7
3,0,0,A,1998-03-06,0,2003-01-09,DV,21,32,37,5
4,0,0,C,1998-03-06,0,2003-10-16,DV,21,24,29,5
3,0,0,A,1998-03-06,0,2001-02-07,DV,21,22,25,3
2,0,1,M,1998-03-06,0,2005-01-03,DV,21,35,42,7
3,0,0,A,1998-03-09,0,2001-12-10,DV,21,24,27,3
3,2463,2,D,1998-03-09,0,2006-08-07,RA,21,45,53,8
2,1372,0,P,1998-03-09,0,2006-07-25,DV,21,30,38,8
3,0,0,U,1998-03-10,0,2004-12-15,DV,21,27,33,6
3,0,0,A,1998-03-10,0,2000-10-27,DV,21,57,59,2
3,0,0,A,1998-03-10,0,1999-07-09,RA,21,49,50,1
2,0,0,A,1998-03-10,0,1999-06-11,DV,21,24,25,1
4,0,0,C,1998-03-10,0,2004-12-02,DV,21,24,30,6
3,2055,2,M,1998-03-11,0,2002-06-14,DV,21,43,47,4
4,0,1,C,1998-03-11,0,2005-08-26,DV,21,32,39,7
3,0,0,D,1998-03-12,0,2006-01-02,DV,21,34,42,8
3,0,0,A,1998-03-12,0,2002-09-17,DV,21,39,43,4
2,0,0,A,1998-03-12,0,2002-07-01,DV,21,67,71,4
2,0,0,C,1998-03-13,0,2002-06-28,DV,21,26,30,4
2,1580,1,M,1998-03-13,0,2005-02-21,DV,21,25,32,7
2,0,0,A,1998-03-13,0,2000-11-27,DV,21,31,33,2
3,1219,0,A,1998-03-16,0,2000-07-27,DA,21,30,32,2
4,0,0,C,1998-03-16,0,2006-03-07,DV,21,25,33,8
4,0,0,C,1998-03-16,0,2002-02-01,DV,21,23,27,4
2,0,0,U,1998-03-16,0,2002-02-01,DV,21,24,28,4
2,0,0,A,1998-03-16,0,2004-04-01,DV,21,49,55,6
2,0,0,A,1998-03-17,0,2003-09-05,DV,21,24,29,5
2,2149,0,U,1998-03-17,0,2002-08-20,DV,21,32,36,4
3,0,2,M,1998-03-17,0,2006-01-13,DV,21,49,57,8
2,0,0,A,1998-03-17,0,2001-08-09,DA,25,56,59,3
3,0,0,A,1998-03-18,0,1999-03-09,DV,21,69,70,1
3,1389,1,A,1998-03-18,0,2006-08-21,DV,21,36,44,8
3,0,2,A,1998-03-18,2,2000-05-04,DA,21,40,42,2
2,0,2,M,1998-03-18,0,2006-01-13,DV,21,43,51,8
2,0,2,M,1998-03-18,0,2004-10-08,DV,21,27,33,6
2,1936,0,M,1998-03-19,0,2002-02-18,DA,10,42,46,4
2,0,0,A,1998-03-19,0,1999-08-10,DV,21,65,66,1
2,0,0,A,1998-03-19,0,1999-11-22,DV,21,44,45,1
2,0,0,A,1998-03-19,0,2002-04-17,DA,25,57,61,4
2,0,0,A,1998-03-20,0,2001-04-02,DV,21,66,69,3
3,1448,1,M,1998-03-20,0,2004-03-09,DV,21,27,33,6
3,2147,0,A,1998-03-20,0,2005-11-14,DV,21,52,59,7
3,0,0,A,1998-03-20,0,2001-09-04,DV,21,30,33,3
3,0,0,A,1998-03-20,0,2000-05-24,DV,21,28,30,2
2,0,0,A,1998-03-20,2,1999-06-14,DV,21,32,33,1
4,0,0,A,1998-03-20,0,2000-05-10,DV,21,27,29,2
3,0,0,M,1998-03-20,0,2004-05-27,DV,21,26,32,6
3,0,0,V,1998-03-23,0,2006-07-21,DV,21,57,65,8
2,0,0,A,1998-03-23,0,2002-05-31,DV,21,41,45,4
2,0,0,A,1998-03-23,0,2002-03-22,DV,21,42,46,4
2,1900,2,M,1998-03-23,2,2006-06-20,DV,21,27,35,8
3,0,0,A,1998-03-23,0,2004-02-05,DV,21,37,43,6
3,0,0,D,1998-03-24,0,2006-03-24,RA,21,54,62,8
2,2947,0,A,1998-03-24,0,2004-08-30,DV,21,35,41,6
2,0,1,M,1998-03-25,0,2004-04-29,DV,21,28,34,6
3,0,0,A,1998-03-25,0,2005-01-14,DV,21,25,32,7
3,2103,3,D,1998-03-25,0,2002-08-07,DA,21,45,49,4
3,0,0,M,1998-03-25,0,2004-08-30,DV,21,27,33,6
3,0,0,D,1998-03-25,0,2005-01-14,DV,21,54,61,7
2,0,0,M,1998-03-25,0,2006-03-13,DV,21,43,51,8
3,0,0,D,1998-03-25,0,2004-10-13,DA,25,46,52,6
3,0,0,M,1998-03-26,0,2006-01-09,DV,21,27,35,8
2,0,0,A,1998-03-27,0,2002-01-18,DV,21,36,40,4
2,0,0,M,1998-03-30,0,2005-03-24,DV,21,71,78,7
2,0,0,A,1998-03-30,0,2004-09-17,DV,21,53,59,6
3,0,0,M,1998-03-30,2,1999-06-11,DA,10,38,39,1
4,0,0,C,1998-03-30,0,2004-12-07,DV,21,26,32,6
3,0,0,A,1998-03-30,0,2001-09-13,DV,21,31,34,3
4,0,0,C,1998-03-30,0,2001-09-10,DV,21,26,29,3
2,0,0,A,1998-03-30,2,1999-03-25,DA,10,29,30,1
2,1875,0,A,1998-03-31,0,2005-11-23,DV,21,47,54,7
4,2259,0,U,1998-03-31,0,2005-11-23,DV,21,40,47,7
2,0,0,A,1998-03-31,0,2002-07-31,DV,21,30,34,4
4,0,0,A,1998-03-31,0,1999-08-23,DV,21,37,38,1
3,0,0,A,1998-03-31,0,2003-11-27,DV,21,55,60,5
4,0,1,U,1998-03-31,0,2005-07-29,DV,21,45,52,7
3,0,0,D,1998-03-31,0,2006-02-28,DV,21,54,62,8
3,0,0,A,1998-03-31,2,2001-03-08,DA,25,38,41,3
3,0,0,A,1998-03-31,0,2000-05-23,DA,24,45,47,2
2,0,0,A,1998-04-01,0,2003-04-23,DV,21,61,66,5
2,0,0,A,1998-04-02,0,2002-09-17,DV,21,60,64,4
4,0,0,C,1998-04-02,0,2005-04-15,DV,21,24,31,7
2,0,0,C,1998-04-02,0,2005-04-19,DV,21,25,32,7
2,0,0,C,1998-04-06,0,2004-05-17,DV,21,22,28,6
4,0,0,C,1998-04-06,0,2006-07-21,DV,21,29,37,8
3,0,0,A,1998-04-06,0,2004-11-26,DV,21,50,56,6
4,1483,2,A,1998-04-07,0,2004-07-19,DA,21,37,43,6
3,0,0,M,1998-04-07,2,2002-11-22,DA,21,41,45,4
3,1257,0,M,1998-04-07,0,1999-10-06,DV,21,25,26,1
2,0,0,A,1998-04-07,0,2004-02-02,DV,21,26,32,6
3,0,0,U,1998-04-07,0,2003-01-03,DV,21,26,31,5
2,0,0,A,1998-04-07,0,2003-03-18,DV,21,35,40,5
3,0,0,A,1998-04-08,0,2005-08-24,DV,21,47,54,7
2,2204,0,M,1998-04-08,0,2006-06-26,DV,21,51,59,8
3,0,0,M,1998-04-08,0,2006-11-23,DV,21,36,44,8
2,0,0,C,1998-04-08,0,2004-04-07,DV,21,38,44,6
3,0,0,A,1998-04-08,0,2001-06-25,DV,21,41,44,3
2,0,0,A,1998-04-08,0,2002-07-23,DV,25,58,62,4
2,0,0,A,1998-04-09,0,2004-03-09,DV,21,27,33,6
2,2134,2,A,1998-04-09,0,2003-09-04,DV,21,53,58,5
2,3147,0,M,1998-04-09,0,2006-09-12,DV,21,46,54,8
2,2345,0,C,1998-04-09,0,2005-06-14,DV,21,32,39,7
3,0,0,A,1998-04-09,0,2002-02-22,RA,25,45,49,4
2,1295,0,M,1998-04-10,0,2006-03-09,DA,21,51,59,8
2,0,0,C,1998-04-10,0,2006-06-23,DV,21,24,32,8
3,0,0,M,1998-04-10,2,2000-03-30,DA,21,27,29,2
2,0,0,A,1998-04-14,0,2005-06-09,DV,21,33,40,7
3,0,0,M,1998-04-14,2,2005-12-14,DA,21,37,44,7
3,0,0,A,1998-04-14,0,2003-09-23,DV,21,26,31,5
2,0,0,D,1998-04-14,0,2005-11-25,DV,21,39,46,7
2,2501,0,M,1998-04-14,2,1999-03-24,DV,21,58,59,1
3,1676,0,A,1998-04-14,0,1999-03-24,DV,21,58,59,1
2,1524,0,M,1998-04-14,0,2004-12-16,DV,21,38,44,6
2,0,0,A,1998-04-14,0,2004-05-07,DV,21,25,31,6
3,0,0,A,1998-04-14,0,2003-07-22,DA,25,46,51,5
3,1789,2,U,1998-04-15,0,2004-03-02,DV,21,38,44,6
2,0,0,A,1998-04-15,0,1999-05-05,DV,21,42,43,1
3,0,0,A,1998-04-15,0,1999-05-05,DV,21,40,41,1
4,0,0,C,1998-04-15,0,2006-11-29,DV,21,46,54,8
2,0,1,M,1998-04-15,0,2000-10-11,DV,21,26,28,2
2,1449,0,M,1998-04-15,0,1999-10-06,DV,21,25,26,1
4,936,0,C,1998-04-15,0,2000-04-10,DV,21,27,29,2
3,0,1,A,1998-04-16,0,2006-08-10,DV,21,28,36,8
2,0,0,C,1998-04-16,0,2001-09-19,DV,21,26,29,3
2,2172,0,M,1998-04-16,0,2006-05-09,DV,21,63,71,8
3,0,0,U,1998-04-16,0,2001-03-02,DV,21,24,27,3
2,0,0,M,1998-04-16,0,2006-09-18,DV,21,23,31,8
3,0,1,U,1998-04-16,0,2006-08-07,DV,21,26,34,8
3,0,0,M,1998-04-16,0,2004-12-20,DV,21,52,58,6
2,0,0,V,1998-04-16,0,2006-04-10,DV,21,57,65,8
4,0,0,C,1998-04-16,0,2006-07-13,DV,21,26,34,8
2,0,0,M,1998-04-17,0,2005-12-28,DV,21,45,52,7
3,0,0,A,1998-04-17,0,2004-05-10,DV,21,59,65,6
2,0,0,A,1998-04-17,0,2001-08-17,DV,21,52,55,3
2,0,0,A,1998-04-20,0,2005-02-03,DV,21,30,37,7
3,0,0,A,1998-04-20,0,1999-02-02,DV,21,32,33,1
3,0,0,A,1998-04-20,0,2004-08-30,DV,21,48,54,6
4,0,0,A,1998-04-20,0,2000-05-16,DV,21,23,25,2
4,0,0,C,1998-04-21,0,2000-04-21,DA,21,26,28,2
3,1582,3,M,1998-04-21,0,2004-08-30,DA,21,41,47,6
3,0,0,A,1998-04-21,0,1999-08-26,DV,21,48,49,1
4,1200,0,C,1998-04-21,0,2005-01-31,DV,21,31,38,7
2,0,0,A,1998-04-21,0,2000-10-03,DV,21,26,28,2
2,0,0,A,1998-04-22,0,1999-02-17,DV,21,36,37,1
3,0,0,M,1998-04-22,0,2004-12-30,DV,21,25,31,6
2,0,0,A,1998-04-22,0,2003-04-30,DV,21,56,61,5
3,0,0,M,1998-04-23,2,2002-07-25,DA,21,38,42,4
4,1473,1,U,1998-04-24,0,2006-05-15,DV,21,23,31,8
3,0,2,D,1998-04-24,0,2006-12-11,DV,21,35,43,8
2,4010,0,M,1998-04-24,0,2006-09-14,DV,21,54,62,8
4,0,0,A,1998-04-27,0,2000-10-02,DV,21,27,29,2
3,0,0,A,1998-04-27,0,2001-07-19,DV,21,50,53,3
3,0,0,A,1998-04-27,0,2002-05-22,DV,21,24,28,4
4,0,0,C,1998-04-27,0,2006-07-13,DV,21,31,39,8
3,0,0,A,1998-04-27,0,2001-05-31,DV,21,48,51,3
3,0,0,V,1998-04-27,0,2001-04-12,DA,25,52,55,3
2,0,0,C,1998-04-28,0,2004-01-28,DA,25,33,39,6
3,0,0,D,1998-04-28,0,2006-10-13,DV,21,52,60,8
4,0,0,A,1998-04-28,0,2002-02-25,DV,21,28,32,4
3,0,0,M,1998-04-28,0,2000-01-25,DV,21,62,64,2
3,0,0,D,1998-04-29,0,2001-04-13,DV,21,63,66,3
2,0,0,M,1998-04-29,0,2002-09-26,DA,25,49,53,4
3,0,2,M,1998-04-30,0,2003-09-03,DV,21,53,58,5
2,0,0,A,1998-04-30,0,2002-02-25,DV,21,31,35,4
3,0,0,C,1998-04-30,0,2005-06-28,DV,21,38,45,7
3,0,0,A,1998-04-30,0,2004-02-17,DA,25,51,57,6
2,0,3,A,1998-05-04,0,2003-09-17,DV,21,42,47,5
2,1610,2,M,1998-05-04,0,2006-05-03,DV,21,36,44,8
2,0,0,A,1998-05-05,0,2000-06-07,DV,21,37,39,2
3,0,0,A,1998-05-05,0,2000-06-07,DV,21,34,36,2
2,0,0,A,1998-05-06,0,2004-02-16,DV,21,54,60,6
3,0,0,A,1998-05-06,0,2002-08-27,RA,21,38,42,4
2,0,0,C,1998-05-06,0,2005-06-30,DV,21,28,35,7
4,0,0,C,1998-05-06,0,2006-03-14,DV,21,28,36,8
4,0,0,C,1998-05-06,0,2003-09-15,DV,21,26,31,5
3,0,0,M,1998-05-06,0,2006-08-02,DV,21,56,64,8
2,0,0,A,1998-05-06,0,2003-04-14,DV,21,46,51,5
2,1335,1,M,1998-05-07,0,2004-08-04,DA,21,53,59,6
2,0,0,A,1998-05-07,0,2001-09-27,DV,21,24,27,3
2,0,0,A,1998-05-07,0,2004-06-29,DV,21,23,29,6
3,0,2,D,1998-05-07,0,2002-08-12,DV,21,44,48,4
2,0,0,A,1998-05-11,0,2004-09-27,DV,21,50,56,6
2,0,0,M,1998-05-11,0,2005-02-09,DV,21,51,58,7
3,0,0,M,1998-05-11,0,2005-02-09,DV,21,46,53,7
2,0,0,M,1998-05-11,2,2004-02-06,DA,21,39,45,6
2,0,0,A,1998-05-11,0,1999-02-02,DV,21,34,35,1
2,0,0,M,1998-05-11,0,2003-03-21,DV,21,38,43,5
3,0,0,M,1998-05-11,0,2003-04-02,DV,21,34,39,5
2,1424,0,A,1998-05-12,0,2002-04-18,DA,21,36,40,4
3,0,0,A,1998-05-12,0,2004-02-24,DV,21,55,61,6
2,0,3,M,1998-05-12,0,2004-01-12,DV,21,53,59,6
2,0,0,A,1998-05-12,0,2001-01-24,DV,21,28,31,3
3,0,0,M,1998-05-12,0,2006-06-28,DV,21,35,43,8
3,0,0,A,1998-05-12,0,2000-05-15,DA,25,63,65,2
3,0,0,A,1998-05-12,0,2002-09-25,DA,25,47,51,4
4,0,0,U,1998-05-13,0,2006-08-28,DV,21,28,36,8
2,0,3,U,1998-05-13,0,2004-08-16,DV,21,46,52,6
3,0,0,M,1998-05-13,0,2002-07-08,DV,21,30,34,4
2,0,0,C,1998-05-13,0,2004-02-16,DV,21,34,40,6
3,0,0,A,1998-05-13,0,2000-11-17,DV,21,27,29,2
2,0,0,A,1998-05-13,2,2003-05-02,DA,40,36,41,5
3,0,0,A,1998-05-13,0,2001-02-09,DV,21,72,75,3
2,0,0,M,1998-05-13,2,2000-05-02,DA,21,44,46,2
3,0,3,M,1998-05-13,0,2005-07-12,DV,21,37,44,7
2,0,0,A,1998-05-13,0,2001-09-27,DV,21,42,45,3
3,0,0,A,1998-05-13,0,2000-05-18,DV,21,42,44,2
2,0,0,A,1998-05-13,2,1999-07-13,DV,10,65,66,1
2,0,0,A,1998-05-13,2,1999-03-08,DV,21,48,49,1
2,0,0,A,1998-05-14,0,2001-07-03,DV,21,43,46,3
4,0,0,C,1998-05-14,0,2005-10-28,DV,21,28,35,7
3,0,0,A,1998-05-14,0,2003-08-01,DV,21,25,30,5
3,0,0,M,1998-05-15,0,2003-08-14,DA,25,43,48,5
2,1524,0,A,1998-05-15,0,2004-06-18,DV,21,28,34,6
4,0,0,C,1998-05-15,0,2006-04-25,DV,21,36,44,8
3,0,1,M,1998-05-19,0,2004-06-01,DV,21,34,40,6
3,0,0,M,1998-05-19,0,2006-11-07,DV,21,41,49,8
3,0,2,M,1998-05-20,0,2005-01-10,DV,21,37,44,7
3,0,0,D,1998-05-20,0,2006-11-22,DV,21,37,45,8
3,0,0,A,1998-05-20,0,1999-12-27,DV,21,38,39,1
3,0,0,A,1998-05-20,2,2004-02-05,DA,21,28,34,6
3,0,0,A,1998-05-20,0,2001-10-02,DV,21,60,63,3
2,0,0,A,1998-05-22,0,2004-10-05,DA,25,50,56,6
3,0,0,A,1998-05-22,0,2002-09-20,DA,25,42,46,4
4,0,0,A,1998-05-22,0,2001-02-07,DV,21,37,40,3
3,0,0,D,1998-05-22,0,2005-03-03,DV,21,39,46,7
3,0,0,M,1998-05-22,2,2004-04-07,DA,21,27,33,6
2,0,0,A,1998-05-25,0,2000-09-27,DV,21,61,63,2
3,0,1,B,1998-05-25,0,2006-01-19,DV,21,52,60,8
4,0,0,A,1998-05-25,0,2001-02-08,DV,21,26,29,3
3,0,0,D,1998-05-25,0,2005-09-02,DA,25,51,58,7
3,0,0,A,1998-05-26,0,2002-08-14,DA,25,43,47,4
3,0,0,A,1998-05-26,2,1999-02-11,DV,21,34,35,1
2,0,0,A,1998-05-26,2,1999-06-04,DA,21,33,34,1
2,1980,0,M,1998-05-26,0,2006-09-06,DV,21,29,37,8
2,0,0,M,1998-05-26,0,2005-08-26,DV,21,28,35,7
2,0,0,A,1998-05-26,0,2001-03-14,DV,21,35,38,3
3,0,0,D,1998-05-27,0,2003-01-17,DV,21,48,53,5
2,0,0,A,1998-05-27,0,2004-07-15,DV,21,47,53,6
2,0,2,M,1998-05-27,2,2005-12-02,DV,21,45,52,7
3,0,0,M,1998-05-27,0,2004-12-16,DV,21,53,59,6
3,0,0,M,1998-05-27,0,2006-03-22,DV,21,55,63,8
3,0,0,S,1998-05-28,0,2006-11-13,DV,21,51,59,8
3,0,0,M,1998-05-28,0,2003-07-01,DV,21,24,29,5
3,0,0,M,1998-05-28,0,2004-07-02,DV,21,46,52,6
3,0,0,D,1998-05-28,0,2005-01-24,DV,21,41,48,7
2,0,0,A,1998-05-28,0,2002-08-14,DV,21,57,61,4
3,0,0,A,1998-05-28,0,1999-10-08,DV,21,46,47,1
4,0,0,C,1998-05-29,0,2004-12-27,DV,21,24,30,6
3,0,0,A,1998-05-29,0,1999-07-19,DV,21,54,55,1
2,0,0,M,1998-06-02,0,2005-12-20,DV,21,38,45,7
3,0,3,M,1998-06-02,0,2005-03-08,DV,21,37,44,7
4,0,0,C,1998-06-02,0,2005-09-05,DV,21,28,35,7
2,0,0,D,1998-06-02,0,2006-07-28,RA,21,44,52,8
2,0,0,C,1998-06-02,0,2006-03-21,RA,21,25,33,8
2,0,0,A,1998-06-03,0,2004-06-17,DV,21,30,36,6
3,0,1,A,1998-06-03,0,2004-04-09,DV,21,47,53,6
2,0,1,M,1998-06-03,0,2004-01-23,DV,21,51,57,6
2,0,0,M,1998-06-03,0,2006-01-05,DV,21,29,37,8
3,0,0,M,1998-06-03,0,2003-02-19,DV,21,29,34,5
2,0,0,A,1998-06-03,0,2003-02-19,DV,21,28,33,5
2,0,0,A,1998-06-04,0,1999-03-12,DV,21,37,38,1
3,0,0,M,1998-06-04,0,2004-02-27,DA,25,43,49,6
4,0,0,C,1998-06-04,0,2005-10-04,DV,21,24,31,7
2,1524,0,M,1998-06-04,0,2006-12-11,DV,21,29,37,8
4,0,0,C,1998-06-04,0,2005-04-01,DV,21,26,33,7
4,0,0,U,1998-06-04,0,1999-03-24,DV,21,28,29,1
3,1636,1,M,1998-06-04,0,2005-08-25,DV,21,25,32,7
2,0,0,A,1998-06-04,0,2000-01-25,DV,21,30,32,2
2,0,0,A,1998-06-04,0,1999-05-12,DV,21,52,53,1
2,0,0,M,1998-06-05,0,2003-10-09,DV,21,29,34,5
3,0,0,C,1998-06-05,0,2001-04-05,DV,21,23,26,3
3,0,0,A,1998-06-05,0,2001-10-15,RA,25,43,46,3
3,0,0,A,1998-06-08,0,2003-04-17,DV,21,40,45,5
4,0,0,C,1998-06-08,0,2005-02-04,DV,21,25,32,7
4,0,0,C,1998-06-08,0,2004-08-11,DV,21,34,40,6
4,0,0,A,1998-06-09,0,2002-03-19,DV,21,33,37,4
2,0,0,A,1998-06-09,0,2003-10-07,DV,21,27,32,5
4,3011,0,U,1998-06-10,0,2004-08-06,DA,21,27,33,6
2,1491,0,U,1998-06-10,0,2000-05-09,DA,40,37,39,2
3,1560,1,M,1998-06-10,0,2006-12-07,DV,21,27,35,8
2,2080,0,M,1998-06-10,0,2006-12-08,DV,21,23,31,8
2,0,0,A,1998-06-10,0,2001-06-14,DV,21,22,25,3
3,0,0,A,1998-06-10,0,2003-09-15,DV,21,49,54,5
2,0,0,A,1998-06-10,0,2003-09-15,DV,21,48,53,5
3,0,0,A,1998-06-11,0,2001-11-27,DV,21,31,34,3
3,0,0,D,1998-06-11,0,2000-08-22,DV,21,48,50,2
2,1186,4,M,1998-06-11,0,2002-07-09,DV,21,43,47,4
3,0,0,A,1998-06-12,0,2001-01-24,DV,21,60,63,3
4,0,0,A,1998-06-15,0,2000-07-24,DV,21,31,33,2
4,0,0,U,1998-06-15,0,2005-08-29,DV,21,25,32,7
3,0,0,A,1998-06-15,0,2003-12-05,DV,21,32,37,5
3,0,0,A,1998-06-15,0,2002-03-25,DV,21,28,32,4
3,0,2,A,1998-06-16,0,2004-07-21,DA,21,36,42,6
2,0,0,A,1998-06-16,0,1999-03-12,DV,21,32,33,1
2,6646,3,M,1998-06-17,0,2004-08-02,DA,21,54,60,6
3,0,0,M,1998-06-17,0,2005-02-18,DV,21,34,41,7
2,0,0,C,1998-06-17,0,2002-06-26,DV,21,26,30,4
3,0,0,M,1998-06-17,0,2005-01-06,DV,21,21,28,7
4,0,0,A,1998-06-17,0,1999-03-12,DV,21,32,33,1
4,0,0,C,1998-06-18,0,2005-01-04,DV,21,25,32,7
2,0,0,C,1998-06-18,0,2005-10-24,DV,21,24,31,7
3,0,0,M,1998-06-19,0,2006-05-09,DV,21,44,52,8
4,1487,0,C,1998-06-19,0,2004-01-28,DV,21,24,30,6
4,0,0,C,1998-06-19,0,2004-09-09,DV,21,26,32,6
2,1798,3,M,1998-06-19,0,2003-10-23,DV,21,31,36,5
3,0,0,A,1998-06-19,0,1999-01-11,DV,21,39,40,1
3,0,0,A,1998-06-22,0,1999-06-14,DV,21,43,44,1
3,0,0,A,1998-06-22,0,2004-10-22,DV,21,38,44,6
2,0,0,A,1998-06-22,0,1999-05-31,DA,21,41,42,1
4,0,0,A,1998-06-23,0,2003-06-10,DV,21,31,36,5
4,0,0,C,1998-06-23,0,2004-07-29,DV,21,27,33,6
2,0,1,U,1998-06-23,0,2006-07-19,RA,21,35,43,8
3,0,0,A,1998-06-23,0,1999-10-25,DV,21,57,58,1
3,0,0,M,1998-06-23,0,2005-02-07,DV,21,36,43,7
2,0,0,A,1998-06-23,0,2002-10-08,DV,21,41,45,4
3,0,0,A,1998-06-23,0,2001-03-27,DV,21,32,35,3
3,0,0,U,1998-06-24,0,2005-04-22,DV,21,32,39,7
3,0,0,A,1998-06-25,0,2004-09-27,RA,21,29,35,6
3,0,0,A,1998-06-25,0,1999-04-06,DV,21,30,31,1
2,0,0,U,1998-06-29,0,2006-05-02,DA,21,44,52,8
4,0,0,C,1998-06-29,2,2000-04-13,DA,21,33,35,2
2,0,0,A,1998-06-29,0,2001-11-09,RA,21,35,38,3
2,3506,3,M,1998-06-29,2,1999-08-16,DA,21,36,37,1
2,0,0,A,1998-06-29,0,2002-02-22,RA,21,30,34,4
4,0,2,C,1998-06-29,0,1999-02-19,DV,21,31,32,1
3,0,0,A,1998-06-30,0,2003-11-19,DV,21,28,33,5
3,1805,3,M,1998-06-30,0,2006-05-03,DV,21,29,37,8
2,0,0,S,1998-06-30,0,2005-05-03,DV,21,37,44,7
4,0,0,A,1998-06-30,0,2002-01-04,DV,21,25,29,4
3,0,0,M,1998-07-01,0,2004-01-23,DA,25,38,44,6
2,1850,1,M,1998-07-01,0,2003-07-01,DV,21,36,41,5
2,0,2,M,1998-07-01,2,2005-02-23,DV,21,55,62,7
3,0,2,M,1998-07-01,0,2005-02-23,DV,21,49,56,7
3,1145,1,M,1998-07-01,0,2003-02-28,DV,21,28,33,5
2,0,0,U,1998-07-01,0,2005-04-22,DV,21,31,38,7
4,0,0,A,1998-07-02,0,2001-04-27,DV,21,28,31,3
