Id;CDSEXE;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDDEM;DTDEM;ANNEE_DEM;CDMOTDEM;CDCATCL;AGEAD;rangagead;agedem;rangagedem;rangdem;adh;rangadh;LBL_rangagead;ID_rangagead;;;;;;;;;;;;;;;;;;;;;;
16532;2;0;0;A;21/10/1994;0;2;20/09/2001;2001;DV;21;26;2  26-30;33;3  31-35;3  2001;7;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16533;3;0;0;U;21/10/1994;0;2;21/12/2005;2005;DV;21;22;1  19-25;33;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16534;3;0;0;M;21/10/1994;2;2;02/10/2000;2000;DA;21;24;1  19-25;30;2  26-30;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16535;3;0;0;M;21/10/1994;0;2;05/05/1999;1999;DV;21;25;1  19-25;30;2  26-30;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16536;2;0;0;A;21/10/1994;0;2;10/04/2002;2002;DV;21;45;5  41-45;53;7  51-55;4  2002;8;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16537;3;0;0;A;21/10/1994;0;2;09/04/2002;2002;DV;21;44;5  41-45;52;7  51-55;4  2002;8;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16538;4;0;3;U;21/10/1994;0;2;06/12/2005;2005;DV;21;30;2  26-30;41;5  41-45;7  2005;11;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16539;3;1173;2;M;21/10/1994;0;2;21/06/2005;2005;DV;21;23;1  19-25;34;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16540;2;0;0;A;21/10/1994;0;2;24/01/2001;2001;DV;21;24;1  19-25;31;3  31-35;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16541;2;0;0;A;21/10/1994;0;2;03/08/2006;2006;DV;21;48;6  46-50;60;8  56-60;8  2006;12;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16542;4;0;0;C;24/10/1994;0;2;09/09/2004;2004;DV;21;20;1  19-25;30;2  26-30;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16543;3;0;0;M;24/10/1994;0;2;30/08/2004;2004;DV;21;21;1  19-25;31;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16544;2;0;2;M;24/10/1994;0;2;04/05/2006;2006;DV;21;32;3  31-35;44;5  41-45;8  2006;12;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16545;4;0;0;C;24/10/1994;0;2;23/01/2002;2002;DV;21;23;1  19-25;31;3  31-35;4  2002;8;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16546;2;0;0;A;24/10/1994;0;2;28/06/2002;2002;DV;21;42;5  41-45;50;6  46-50;4  2002;8;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16547;3;0;0;A;24/10/1994;0;2;19/06/2006;2006;DV;21;46;6  46-50;58;8  56-60;8  2006;12;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16548;3;0;0;A;24/10/1994;0;2;03/01/2003;2003;DV;21;38;4  36-40;47;6  46-50;5  2003;9;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16549;2;1722;2;U;24/10/1994;0;2;23/12/2005;2005;DV;21;33;3  31-35;44;5  41-45;7  2005;11;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16550;2;0;0;A;24/10/1994;0;2;04/08/1999;1999;DA;10;32;3  31-35;37;4  36-40;1  1999;5;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16551;2;0;0;C;25/10/1994;0;2;01/08/2003;2003;RA;21;35;3  31-35;44;5  41-45;5  2003;9;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16552;2;0;0;M;25/10/1994;0;2;08/10/1999;1999;DV;21;43;5  41-45;48;6  46-50;1  1999;5;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16553;3;1418;1;M;25/10/1994;0;2;05/09/2005;2005;DV;21;23;1  19-25;34;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16554;2;0;0;A;25/10/1994;0;2;31/08/2000;2000;DV;21;25;1  19-25;31;3  31-35;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16555;2;0;0;A;25/10/1994;0;2;01/09/2003;2003;DV;21;68;8  56-+;77;b  71-+;5  2003;9;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16556;3;0;0;A;26/10/1994;0;2;16/10/2002;2002;DV;21;30;2  26-30;38;4  36-40;4  2002;8;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16557;4;1028;0;C;26/10/1994;0;2;07/07/1999;1999;DV;21;30;2  26-30;35;3  31-35;1  1999;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16558;3;0;0;D;26/10/1994;0;2;30/06/2005;2005;DV;21;29;2  26-30;40;4  36-40;7  2005;11;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16559;3;0;0;A;26/10/1994;0;2;30/08/2004;2004;DV;21;38;4  36-40;48;6  46-50;6  2004;10;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16560;4;0;0;C;26/10/1994;0;2;16/08/1999;1999;DV;21;24;1  19-25;29;2  26-30;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16561;2;0;0;A;27/10/1994;0;2;30/06/2005;2005;DV;21;57;8  56-+;68;a  66-70;7  2005;11;3  10-14;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16562;4;0;0;C;27/10/1994;0;2;14/02/2000;2000;DV;21;22;1  19-25;28;2  26-30;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16563;2;0;0;D;27/10/1994;0;2;13/06/2005;2005;DV;21;48;6  46-50;59;8  56-60;7  2005;11;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16564;2;0;0;C;27/10/1994;0;2;18/03/1999;1999;DV;21;28;2  26-30;33;3  31-35;1  1999;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16565;2;0;0;A;27/10/1994;0;2;22/08/2003;2003;DV;21;43;5  41-45;52;7  51-55;5  2003;9;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16566;3;0;0;A;27/10/1994;0;2;22/08/2003;2003;DV;21;45;5  41-45;54;7  51-55;5  2003;9;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16567;3;0;0;A;28/10/1994;0;2;13/06/2001;2001;DV;21;29;2  26-30;36;4  36-40;3  2001;7;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16568;2;0;0;A;28/10/1994;0;2;03/06/1999;1999;DV;21;48;6  46-50;53;7  51-55;1  1999;5;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16569;4;0;0;C;28/10/1994;0;2;21/07/2004;2004;DV;21;23;1  19-25;33;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16570;3;0;0;A;28/10/1994;0;2;29/06/2000;2000;DV;21;36;4  36-40;42;5  41-45;2  2000;6;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16571;2;0;0;A;28/10/1994;0;2;05/06/2002;2002;DV;21;23;1  19-25;31;3  31-35;4  2002;8;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16572;2;0;0;M;02/11/1994;0;2;13/08/2004;2004;DA;21;42;5  41-45;52;7  51-55;6  2004;10;3  10-14;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16573;3;0;0;A;02/11/1994;0;2;19/01/2006;2006;DV;21;25;1  19-25;37;4  36-40;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16574;3;0;0;M;02/11/1994;0;2;01/08/2003;2003;RA;21;33;3  31-35;42;5  41-45;5  2003;9;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16575;2;0;0;M;02/11/1994;0;2;04/10/2006;2006;DV;21;41;5  41-45;53;7  51-55;8  2006;12;3  10-14;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16576;2;0;0;M;03/11/1994;0;2;06/09/2006;2006;DV;21;60;8  56-+;72;b  71-+;8  2006;12;3  10-14;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16577;3;0;0;C;03/11/1994;0;2;26/02/2004;2004;DV;21;23;1  19-25;33;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16578;2;0;2;M;03/11/1994;0;2;10/03/2006;2006;DV;21;28;2  26-30;40;4  36-40;8  2006;12;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16579;2;0;0;C;03/11/1994;0;2;27/12/2004;2004;DV;21;26;2  26-30;36;4  36-40;6  2004;10;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16580;3;0;0;A;03/11/1994;0;2;26/06/2003;2003;DV;21;41;5  41-45;50;6  46-50;5  2003;9;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16581;4;0;0;U;03/11/1994;0;2;27/01/2003;2003;DV;21;20;1  19-25;29;2  26-30;5  2003;9;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16582;4;0;0;C;03/11/1994;0;2;19/10/2005;2005;DV;21;26;2  26-30;37;4  36-40;7  2005;11;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16583;3;0;1;M;03/11/1994;0;2;11/06/2004;2004;DV;21;23;1  19-25;33;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16584;3;0;0;A;03/11/1994;0;2;12/05/2004;2004;DV;21;43;5  41-45;53;7  51-55;6  2004;10;3  10-14;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16585;3;0;0;A;03/11/1994;2;2;27/10/2004;2004;DA;21;56;8  56-+;66;a  66-70;6  2004;10;3  10-14;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16586;4;0;0;C;03/11/1994;0;2;16/12/2004;2004;DV;21;51;7  51-55;61;9  61-65;6  2004;10;3  10-14;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16587;3;0;0;A;03/11/1994;0;2;09/07/2004;2004;DV;21;65;8  56-+;75;b  71-+;6  2004;10;3  10-14;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16588;3;0;0;M;03/11/1994;0;2;08/06/2005;2005;DV;21;27;2  26-30;38;4  36-40;7  2005;11;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16589;4;0;1;C;03/11/1994;0;2;05/08/2005;2005;DV;21;27;2  26-30;38;4  36-40;7  2005;11;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16590;2;0;0;A;03/11/1994;0;2;16/03/2000;2000;DV;21;36;4  36-40;42;5  41-45;2  2000;6;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16591;2;0;0;A;04/11/1994;0;2;07/10/2005;2005;RA;21;21;1  19-25;32;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16592;3;0;0;C;04/11/1994;0;2;14/12/2001;2001;DV;21;22;1  19-25;29;2  26-30;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16593;2;0;0;M;04/11/1994;0;2;22/04/2005;2005;DV;21;51;7  51-55;62;9  61-65;7  2005;11;3  10-14;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16594;2;0;0;A;04/11/1994;0;2;03/08/2006;2006;DV;21;47;6  46-50;59;8  56-60;8  2006;12;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16595;3;0;0;A;07/11/1994;0;2;17/03/2000;2000;DA;21;47;6  46-50;53;7  51-55;2  2000;6;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16596;4;0;0;C;07/11/1994;0;2;19/01/2001;2001;DV;21;51;7  51-55;58;8  56-60;3  2001;7;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16597;4;0;0;C;07/11/1994;0;2;19/04/2001;2001;DV;21;36;4  36-40;43;5  41-45;3  2001;7;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16598;3;0;0;A;07/11/1994;0;2;09/07/2003;2003;DV;21;47;6  46-50;56;8  56-60;5  2003;9;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16599;2;0;0;A;07/11/1994;0;2;09/07/2003;2003;DV;21;48;6  46-50;57;8  56-60;5  2003;9;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16600;2;0;0;M;07/11/1994;0;2;26/10/2005;2005;DV;21;51;7  51-55;62;9  61-65;7  2005;11;3  10-14;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16601;2;0;0;A;04/11/1994;0;2;12/05/2004;2004;DV;21;42;5  41-45;52;7  51-55;6  2004;10;3  10-14;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16602;2;0;0;A;07/11/1994;0;2;10/01/2000;2000;DA;21;38;4  36-40;44;5  41-45;2  2000;6;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16603;4;0;0;C;08/11/1994;0;2;29/03/1999;1999;DV;21;24;1  19-25;29;2  26-30;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16604;3;0;0;A;08/11/1994;0;2;22/07/1999;1999;DV;21;28;2  26-30;33;3  31-35;1  1999;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16605;3;0;0;A;08/11/1994;0;2;07/01/2004;2004;DV;21;34;3  31-35;44;5  41-45;6  2004;10;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16606;4;0;0;C;08/11/1994;0;2;05/04/2006;2006;DA;21;25;1  19-25;37;4  36-40;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16607;2;0;0;A;08/11/1994;0;2;30/06/1999;1999;DV;21;44;5  41-45;49;6  46-50;1  1999;5;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16608;2;0;0;A;08/11/1994;0;2;19/05/2003;2003;DV;21;40;4  36-40;49;6  46-50;5  2003;9;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16609;2;0;0;A;08/11/1994;0;2;15/10/2001;2001;RA;23;41;5  41-45;48;6  46-50;3  2001;7;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16610;3;0;0;M;09/11/1994;0;2;10/08/2005;2005;DA;21;48;6  46-50;59;8  56-60;7  2005;11;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16611;2;0;0;A;09/11/1994;0;2;19/09/2002;2002;DA;21;31;3  31-35;39;4  36-40;4  2002;8;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16612;2;0;0;M;09/11/1994;0;2;19/01/2006;2006;DV;21;22;1  19-25;34;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16613;2;0;0;U;09/11/1994;0;2;10/09/2004;2004;DV;21;25;1  19-25;35;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16614;4;0;0;C;10/11/1994;0;2;08/10/2004;2004;DV;21;50;6  46-50;60;8  56-60;6  2004;10;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16615;3;0;0;C;10/11/1994;0;2;12/03/1999;1999;DV;21;19;1  19-25;24;1  19-25;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16616;2;0;0;A;10/11/1994;0;2;11/07/2003;2003;DV;21;25;1  19-25;34;3  31-35;5  2003;9;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16617;3;0;0;A;10/11/1994;0;2;18/10/2000;2000;DV;21;24;1  19-25;30;2  26-30;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16618;3;0;0;C;10/11/1994;0;2;11/07/2003;2003;DV;21;23;1  19-25;32;3  31-35;5  2003;9;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16619;3;0;0;M;10/11/1994;0;2;13/04/2006;2006;DV;21;59;8  56-+;71;b  71-+;8  2006;12;3  10-14;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16620;2;0;0;M;10/11/1994;0;2;27/11/2002;2002;DA;21;38;4  36-40;46;6  46-50;4  2002;8;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16621;2;0;0;A;10/11/1994;0;2;03/08/2006;2006;DV;10;23;1  19-25;35;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16622;3;1897;1;M;14/11/1994;0;2;03/10/2005;2005;DV;21;30;2  26-30;41;5  41-45;7  2005;11;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16623;3;0;0;A;14/11/1994;0;2;19/03/2004;2004;DV;21;64;8  56-+;74;b  71-+;6  2004;10;3  10-14;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16624;3;0;0;A;14/11/1994;0;2;20/02/2001;2001;DV;21;53;7  51-55;60;8  56-60;3  2001;7;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16625;2;0;0;M;14/11/1994;0;2;23/08/2004;2004;DA;21;50;6  46-50;60;8  56-60;6  2004;10;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16626;2;0;1;C;14/11/1994;0;2;05/07/2001;2001;DV;21;23;1  19-25;30;2  26-30;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16627;2;0;0;A;14/11/1994;0;2;29/06/2004;2004;DV;21;46;6  46-50;56;8  56-60;6  2004;10;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16628;2;0;0;A;14/11/1994;0;2;28/06/2005;2005;DV;21;41;5  41-45;52;7  51-55;7  2005;11;3  10-14;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16629;2;0;0;A;14/11/1994;0;2;31/08/2000;2000;DV;21;29;2  26-30;35;3  31-35;2  2000;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16630;3;0;0;A;14/11/1994;0;2;10/02/2004;2004;DA;21;37;4  36-40;47;6  46-50;6  2004;10;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16631;3;0;0;M;15/11/1994;0;2;26/04/2000;2000;DA;21;53;7  51-55;59;8  56-60;2  2000;6;2  5-9;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16632;4;0;0;C;15/11/1994;0;2;10/06/2002;2002;DV;21;24;1  19-25;32;3  31-35;4  2002;8;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16633;3;0;0;A;15/11/1994;0;2;01/03/2001;2001;DV;21;42;5  41-45;49;6  46-50;3  2001;7;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16634;4;0;0;C;15/11/1994;0;2;08/10/2004;2004;DV;21;25;1  19-25;35;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16635;2;0;0;A;15/11/1994;0;2;29/09/2004;2004;DA;21;54;7  51-55;64;9  61-65;6  2004;10;3  10-14;51-55;7;;;;;;;;;;;;;;;;;;;;;;
16636;2;0;0;A;15/11/1994;0;2;29/10/1999;1999;DV;21;31;3  31-35;36;4  36-40;1  1999;5;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16637;2;0;0;A;16/11/1994;0;2;03/08/2006;2006;DV;21;25;1  19-25;37;4  36-40;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16638;3;0;0;V;16/11/1994;0;2;03/01/2003;2003;DA;21;50;6  46-50;59;8  56-60;5  2003;9;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16639;4;0;0;C;17/11/1994;0;2;23/04/1999;1999;DV;21;22;1  19-25;27;2  26-30;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16640;2;0;0;A;17/11/1994;0;2;02/12/2005;2005;DV;21;37;4  36-40;48;6  46-50;7  2005;11;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16641;3;0;0;M;17/11/1994;0;2;13/03/2000;2000;DV;21;25;1  19-25;31;3  31-35;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16642;2;0;0;A;17/11/1994;0;2;02/03/2000;2000;DV;21;21;1  19-25;27;2  26-30;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16643;2;0;0;A;17/11/1994;0;2;08/04/1999;1999;DV;21;28;2  26-30;33;3  31-35;1  1999;5;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16644;2;0;0;U;18/11/1994;0;2;19/06/2001;2001;DV;21;28;2  26-30;35;3  31-35;3  2001;7;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16645;2;0;0;A;18/11/1994;0;2;20/02/2001;2001;DV;21;46;6  46-50;53;7  51-55;3  2001;7;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16646;2;0;0;A;18/11/1994;0;2;12/01/2001;2001;DV;21;43;5  41-45;50;6  46-50;3  2001;7;2  5-9;41-45;5;;;;;;;;;;;;;;;;;;;;;;
16647;3;0;0;A;18/11/1994;0;2;17/05/2006;2006;DV;21;46;6  46-50;58;8  56-60;8  2006;12;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16648;4;0;1;U;21/11/1994;0;2;22/11/2004;2004;DV;21;20;1  19-25;30;2  26-30;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16649;2;0;0;A;21/11/1994;0;2;11/05/2000;2000;DV;21;31;3  31-35;37;4  36-40;2  2000;6;2  5-9;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16650;2;0;0;A;21/11/1994;0;2;15/01/2001;2001;DA;21;47;6  46-50;54;7  51-55;3  2001;7;2  5-9;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16651;3;0;0;M;22/11/1994;0;2;21/03/2006;2006;DA;21;47;6  46-50;59;8  56-60;8  2006;12;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16652;3;0;0;A;22/11/1994;0;2;08/02/2001;2001;DV;21;24;1  19-25;31;3  31-35;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16653;4;0;0;C;22/11/1994;0;2;18/12/2000;2000;DV;21;22;1  19-25;28;2  26-30;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16654;4;0;0;C;22/11/1994;0;2;23/09/2005;2005;DV;10;21;1  19-25;32;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16655;4;0;0;C;22/11/1994;0;2;20/10/2005;2005;DV;10;22;1  19-25;33;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16656;4;0;0;C;22/11/1994;0;2;29/03/1999;1999;DV;21;25;1  19-25;30;2  26-30;1  1999;5;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16657;3;0;0;M;22/11/1994;0;2;11/10/2005;2005;DV;21;34;3  31-35;45;5  41-45;7  2005;11;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16658;3;0;0;C;22/11/1994;0;2;06/06/2002;2002;DV;21;30;2  26-30;38;4  36-40;4  2002;8;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16659;2;0;0;A;22/11/1994;0;2;06/06/2002;2002;DV;21;30;2  26-30;38;4  36-40;4  2002;8;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16660;2;0;0;C;22/11/1994;0;2;01/02/2006;2006;DV;21;22;1  19-25;34;3  31-35;8  2006;12;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16661;3;0;0;A;22/11/1994;0;2;22/03/2001;2001;DV;21;23;1  19-25;30;2  26-30;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16662;2;0;0;M;23/11/1994;0;2;11/08/2004;2004;DA;21;32;3  31-35;42;5  41-45;6  2004;10;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16663;2;0;0;A;23/11/1994;0;2;14/10/2005;2005;DV;21;35;3  31-35;46;6  46-50;7  2005;11;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16664;3;0;0;A;24/11/1994;0;2;29/03/2000;2000;DV;21;23;1  19-25;29;2  26-30;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16665;4;0;1;S;24/11/1994;0;2;30/07/2002;2002;DV;21;24;1  19-25;32;3  31-35;4  2002;8;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16666;2;0;0;M;24/11/1994;0;2;28/02/2006;2006;DV;21;49;6  46-50;61;9  61-65;8  2006;12;3  10-14;46-50;6;;;;;;;;;;;;;;;;;;;;;;
16667;3;0;0;M;24/11/1994;0;2;08/10/2002;2002;DV;21;23;1  19-25;31;3  31-35;4  2002;8;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16668;4;0;0;C;24/11/1994;0;2;25/08/2000;2000;RA;21;26;2  26-30;32;3  31-35;2  2000;6;2  5-9;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16669;3;0;0;A;24/11/1994;0;2;22/11/2001;2001;DA;21;59;8  56-+;66;a  66-70;3  2001;7;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16670;2;0;0;A;25/11/1994;0;2;23/09/2005;2005;DV;21;22;1  19-25;33;3  31-35;7  2005;11;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16671;3;0;0;C;25/11/1994;0;2;28/11/2001;2001;DV;21;23;1  19-25;30;2  26-30;3  2001;7;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16672;2;0;2;M;25/11/1994;0;2;05/07/2005;2005;DV;21;36;4  36-40;47;6  46-50;7  2005;11;3  10-14;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16673;2;2300;2;A;28/11/1994;0;2;08/06/2005;2005;DV;21;32;3  31-35;43;5  41-45;7  2005;11;3  10-14;31-35;3;;;;;;;;;;;;;;;;;;;;;;
16674;4;0;0;C;28/11/1994;0;2;15/05/2006;2006;DV;21;26;2  26-30;38;4  36-40;8  2006;12;3  10-14;26-30;2;;;;;;;;;;;;;;;;;;;;;;
16675;2;0;0;A;29/11/1994;0;2;24/03/1999;1999;DV;21;40;4  36-40;45;5  41-45;1  1999;5;2  5-9;36-40;4;;;;;;;;;;;;;;;;;;;;;;
16676;2;0;0;M;29/11/1994;0;2;30/03/2000;2000;DV;21;25;1  19-25;31;3  31-35;2  2000;6;2  5-9;19-25;1;;;;;;;;;;;;;;;;;;;;;;
16677;2;0;0;A;30/11/1994;0;2;23/01/2001;2001;DV;21;58;8  56-+;65;9  61-65;3  2001;7;2  5-9;56-+;8;;;;;;;;;;;;;;;;;;;;;;
16678;3;1433;0;C;30/11/1994;0;2;10/02/2004;2004;DV;21;22;1  19-25;32;3  31-35;6  2004;10;3  10-14;19-25;1;;;;;;;;;;;;;;;;;;;;;;
