Id;CDSEXE;DTNAIS;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDMOTDEM;CDCATCL;Bpadh;DTDEM;Age Debut;;;Moyenne;Ecartype;Min;Max
8758;2;01/01/1959;0;0;A;16/12/1998;0;DV;21;0;16/10/2006;40;;;;;;
8759;1;0000-00-00;0;0;A;17/12/1998;4;;50;25679;31/12/1900;#VALEUR!;;;;;;
8760;2;21/09/1945;0;0;A;17/12/1998;0;;21;0;31/12/1900;53;;;;;;
8761;3;16/03/1952;1026;0;G;17/12/1998;0;;21;0;31/12/1900;47;;;;;;
8762;4;19/12/1951;0;2;U;18/12/1998;2;;10;25679;31/12/1900;47;;;;;;
8763;3;23/12/1951;0;0;A;18/12/1998;0;;25;0;31/12/1900;47;;;;;;
8764;3;04/02/1957;0;0;M;21/12/1998;2;;10;18707;31/12/1900;42;;;;;;
8765;2;14/11/1971;0;0;A;21/12/1998;0;;10;10107;31/12/1900;27;;;;;;
8766;2;05/10/1955;1800;2;U;21/12/1998;2;;10;10807;31/12/1900;43;;;;;;
8767;4;09/05/1985;0;0;C;21/12/1998;2;;21;14707;31/12/1900;14;;;;;;
8768;3;23/03/1972;0;0;A;22/12/1998;0;;10;16707;31/12/1900;27;;;;;;
8769;3;20/02/1964;0;0;A;22/12/1998;0;DV;21;0;17/03/1999;35;;;;;;
8770;2;26/08/1965;0;0;S;22/12/1998;0;;10;16607;31/12/1900;33;;;;;;
8771;4;18/10/1966;2188;3;U;23/12/1998;2;;10;0;31/12/1900;32;;;;;;
8772;2;28/02/1969;0;1;U;23/12/1998;2;;10;10107;31/12/1900;30;;;;;;
8773;3;28/05/1960;0;0;A;23/12/1998;0;;21;0;31/12/1900;39;;;;;;
8774;3;30/12/1942;2087;0;M;23/12/1998;2;;21;10807;31/12/1900;56;;;;;;
8775;2;22/09/1959;3422;2;M;24/12/1998;2;;10;0;31/12/1900;39;;;;;;
8776;3;04/09/1944;0;0;M;29/12/1998;2;;10;16707;31/12/1900;54;;;;;;
8777;2;03/03/1985;0;0;A;04/01/1999;0;;21;10107;31/12/1900;14;;;;;;
8778;4;01/04/1971;0;0;C;05/01/1999;2;;10;10907;31/12/1900;28;;;;;;
8779;3;20/04/1946;0;0;V;06/01/1999;2;;10;10107;31/12/1900;53;;;;;;
8780;2;16/06/1968;1970;3;U;06/01/1999;2;;10;17907;31/12/1900;31;;;;;;
8781;3;28/05/1956;1465;2;G;07/01/1999;2;;10;0;31/12/1900;43;;;;;;
8782;2;20/10/1971;0;0;M;08/01/1999;2;;10;14607;31/12/1900;27;;;;;;
8783;4;28/01/1984;0;0;C;08/01/1999;2;;21;10107;31/12/1900;15;;;;;;
8784;2;24/01/1953;0;1;M;08/01/1999;2;;10;10307;31/12/1900;46;;;;;;
8785;2;10/05/1967;0;0;M;08/01/1999;2;;10;17807;31/12/1900;32;;;;;;
8786;2;31/08/1958;0;0;M;11/01/1999;2;;10;15807;31/12/1900;40;;;;;;
8787;3;27/04/1946;2479;1;E;12/01/1999;0;;21;0;31/12/1900;53;;;;;;
8788;4;04/03/1973;0;0;C;13/01/1999;0;;10;16707;31/12/1900;26;;;;;;
8789;4;05/05/1985;0;0;C;14/01/1999;0;;21;10107;31/12/1900;14;;;;;;
8790;3;02/03/1956;2220;2;M;14/01/1999;0;;25;0;31/12/1900;43;;;;;;
8791;3;24/05/1953;2213;0;M;14/01/1999;0;;25;0;31/12/1900;46;;;;;;
8792;2;29/06/1972;1904;1;M;18/01/1999;2;;10;10207;31/12/1900;27;;;;;;
8793;2;09/05/1966;0;0;M;18/01/1999;2;;10;10107;31/12/1900;33;;;;;;
8794;3;25/09/1943;2400;0;V;18/01/1999;2;;10;12807;31/12/1900;55;;;;;;
8795;2;15/06/1971;0;0;C;18/01/1999;2;;10;25679;31/12/1900;28;;;;;;
8796;2;09/03/1963;0;0;A;18/01/1999;0;;25;0;31/12/1900;36;;;;;;
8797;2;12/05/1973;544;0;B;19/01/1999;2;;10;17807;31/12/1900;26;;;;;;
8798;3;31/10/1972;1600;0;M;22/01/1999;2;;10;11307;31/12/1900;26;;;;;;
8799;3;15/02/1969;1074;2;M;25/01/1999;2;;10;13507;31/12/1900;30;;;;;;
8800;2;04/07/1961;0;0;A;25/01/1999;0;;10;10307;31/12/1900;38;;;;;;
8801;3;31/01/1946;0;0;A;25/01/1999;0;;25;0;31/12/1900;53;;;;;;
8802;2;01/02/1974;2240;0;P;26/01/1999;0;;10;13507;31/12/1900;25;;;;;;
8803;3;13/02/1948;0;0;A;26/01/1999;0;;21;10107;31/12/1900;51;;;;;;
8804;2;12/03/1945;0;0;M;27/01/1999;2;;10;17907;31/12/1900;54;;;;;;
8805;2;26/08/1967;1981;0;D;28/01/1999;2;;10;13907;31/12/1900;31;;;;;;
8806;4;30/07/1983;0;0;C;28/01/1999;0;;21;10107;31/12/1900;15;;;;;;
8807;2;16/07/1970;0;2;M;29/01/1999;2;;10;10107;31/12/1900;29;;;;;;
8808;3;06/05/1964;0;2;D;29/01/1999;2;;10;25679;31/12/1900;35;;;;;;
8809;2;06/03/1955;2284;2;D;02/02/1999;2;;10;12807;31/12/1900;44;;;;;;
8810;3;15/07/1948;0;0;V;03/02/1999;2;;10;15607;31/12/1900;51;;;;;;
8811;3;04/03/1973;0;1;C;03/02/1999;2;;10;16707;31/12/1900;26;;;;;;
8812;3;17/07/1948;0;0;A;03/02/1999;0;;25;0;31/12/1900;51;;;;;;
8813;3;20/07/1966;0;1;A;04/02/1999;2;;10;0;31/12/1900;33;;;;;;
8814;3;08/01/1965;2015;2;M;05/02/1999;2;;10;10307;31/12/1900;34;;;;;;
8815;3;03/06/1976;1037;1;G;05/02/1999;2;;10;13507;31/12/1900;23;;;;;;
8816;2;22/01/1965;0;0;M;05/02/1999;2;;10;15607;31/12/1900;34;;;;;;
8817;2;11/06/1968;2715;2;M;08/02/1999;2;;10;10107;31/12/1900;31;;;;;;
8818;4;19/04/1965;0;0;C;08/02/1999;0;;25;0;31/12/1900;34;;;;;;
8819;2;02/09/1947;0;0;A;08/02/1999;0;;25;0;31/12/1900;51;;;;;;
8820;3;16/02/1969;1570;2;E;09/02/1999;2;;10;10107;31/12/1900;30;;;;;;
8821;3;03/07/1975;0;0;M;09/02/1999;2;;10;10807;31/12/1900;24;;;;;;
8822;4;25/03/1976;0;0;P;09/02/1999;2;;10;10807;31/12/1900;23;;;;;;
8823;3;26/07/1950;1519;0;B;09/02/1999;2;;10;10507;31/12/1900;49;;;;;;
8824;2;09/08/1946;0;0;A;10/02/1999;2;;10;14607;31/12/1900;53;;;;;;
8825;2;14/11/1966;1131;2;B;11/02/1999;2;;10;11907;31/12/1900;32;;;;;;
8826;2;28/05/1964;0;0;A;11/02/1999;0;;21;0;31/12/1900;35;;;;;;
8827;2;01/11/1962;1372;1;M;12/02/1999;2;;10;16807;31/12/1900;36;;;;;;
8828;2;19/09/1964;0;0;A;12/02/1999;0;;23;0;31/12/1900;34;;;;;;
8829;2;11/10/1943;0;0;A;12/02/1999;0;;25;0;31/12/1900;55;;;;;;
8830;4;25/10/1968;983;2;C;12/02/1999;0;;21;0;31/12/1900;30;;;;;;
8831;2;13/04/1957;1906;0;U;15/02/1999;2;;10;13907;31/12/1900;42;;;;;;
8832;3;18/12/1963;5800;2;B;16/02/1999;2;;10;10107;31/12/1900;35;;;;;;
8833;3;15/04/1940;2695;0;M;16/02/1999;2;;10;25679;31/12/1900;59;;;;;;
8834;4;16/01/1975;0;0;C;16/02/1999;0;;24;0;31/12/1900;24;;;;;;
8835;3;30/12/1958;0;3;M;17/02/1999;2;;10;10207;31/12/1900;40;;;;;;
8836;2;24/10/1936;1698;0;B;17/02/1999;2;;10;10907;31/12/1900;62;;;;;;
8837;3;01/01/1950;0;0;A;18/02/1999;0;;25;0;31/12/1900;49;;;;;;
8838;3;30/01/1955;0;1;S;18/02/1999;2;;10;0;31/12/1900;44;;;;;;
8839;3;09/06/1956;0;0;V;19/02/1999;2;;10;11907;31/12/1900;43;;;;;;
8840;4;02/04/1976;1545;0;C;19/02/1999;2;;10;16807;31/12/1900;23;;;;;;
8841;4;25/03/1995;0;0;C;22/02/1999;0;;21;10507;31/12/1900;4;;;;;;
8842;2;23/11/1965;0;0;A;22/02/1999;0;;10;17807;31/12/1900;33;;;;;;
8843;3;14/10/1949;900;0;M;22/02/1999;2;;10;0;31/12/1900;49;;;;;;
8844;2;10/09/1971;2591;2;M;22/02/1999;2;;10;0;31/12/1900;27;;;;;;
8845;3;19/06/1962;0;0;A;22/02/1999;0;;21;0;31/12/1900;37;;;;;;
8846;3;03/01/1946;1200;0;G;22/02/1999;0;;21;0;31/12/1900;53;;;;;;
8847;2;28/05/1980;0;0;A;23/02/1999;0;;21;0;31/12/1900;19;;;;;;
8848;4;06/04/1976;2482;1;U;23/02/1999;2;;10;25679;31/12/1900;23;;;;;;
8849;2;01/01/1939;1200;1;M;24/02/1999;0;;21;0;31/12/1900;60;;;;;;
8850;4;05/03/1958;1610;0;C;26/02/1999;2;;10;14607;31/12/1900;41;;;;;;
8851;3;21/03/1968;0;0;M;01/03/1999;2;;10;18707;31/12/1900;31;;;;;;
8852;4;24/02/1970;0;0;C;01/03/1999;0;;10;16607;31/12/1900;29;;;;;;
8853;3;19/10/1938;1600;0;M;02/03/1999;2;;10;14607;31/12/1900;60;;;;;;
8854;3;03/09/1966;0;2;M;02/03/1999;2;;10;10107;31/12/1900;32;;;;;;
8855;3;01/08/1941;0;2;A;03/03/1999;0;;21;0;31/12/1900;58;;;;;;
8856;3;21/08/1963;0;0;A;03/03/1999;0;;25;0;31/12/1900;36;;;;;;
8857;2;18/01/1973;2245;0;C;04/03/1999;2;;10;13907;31/12/1900;26;;;;;;
8858;2;02/03/1998;0;0;C;04/03/1999;0;;21;10107;31/12/1900;1;;;;;;
8859;2;17/04/1976;0;0;C;04/03/1999;0;DV;21;10807;07/07/2003;23;;;;;;
8860;3;24/11/1949;2484;2;B;04/03/1999;0;;21;0;31/12/1900;49;;;;;;
8861;4;21/06/1973;0;0;C;05/03/1999;2;;10;10807;31/12/1900;26;;;;;;
8862;2;28/01/1970;3471;1;M;08/03/1999;2;;10;17907;31/12/1900;29;;;;;;
8863;3;16/03/1962;0;0;M;08/03/1999;2;;10;18507;31/12/1900;37;;;;;;
8864;2;14/11/1969;0;2;C;09/03/1999;2;;10;16707;31/12/1900;29;;;;;;
8865;2;27/06/1952;3500;3;M;09/03/1999;2;;10;18707;31/12/1900;47;;;;;;
8866;3;09/05/1958;0;3;M;09/03/1999;2;;10;10207;31/12/1900;41;;;;;;
8867;3;11/06/1973;0;0;A;09/03/1999;0;;24;0;31/12/1900;26;;;;;;
8868;3;04/10/1946;0;0;M;10/03/1999;2;;10;13507;31/12/1900;52;;;;;;
8869;4;08/09/1974;0;0;C;11/03/1999;0;;10;14607;31/12/1900;25;;;;;;
8870;3;19/08/1946;0;0;D;11/03/1999;0;;10;10107;31/12/1900;53;;;;;;
8871;2;18/05/1943;0;0;A;11/03/1999;0;;21;0;31/12/1900;56;;;;;;
8872;2;15/08/1950;2600;3;A;11/03/1999;0;;21;0;31/12/1900;49;;;;;;
8873;2;18/06/1988;0;0;C;12/03/1999;2;;21;10107;31/12/1900;11;;;;;;
8874;2;24/07/1935;2227;1;A;15/03/1999;0;;21;0;31/12/1900;64;;;;;;
8875;2;28/04/1952;0;2;C;15/03/1999;0;;10;12807;31/12/1900;47;;;;;;
8876;3;06/07/1970;1347;2;M;16/03/1999;2;;10;12607;31/12/1900;29;;;;;;
8877;4;21/11/1960;0;0;C;16/03/1999;0;;25;0;31/12/1900;38;;;;;;
8878;2;11/03/1953;0;0;A;18/03/1999;0;;21;0;31/12/1900;46;;;;;;
8879;3;08/08/1951;0;1;M;18/03/1999;2;;10;13907;31/12/1900;48;;;;;;
8880;3;15/05/1934;1261;0;V;18/03/1999;2;;10;10107;31/12/1900;65;;;;;;
8881;2;28/08/1973;0;0;C;18/03/1999;2;;10;10107;31/12/1900;26;;;;;;
8882;4;24/03/1962;1888;1;C;19/03/1999;2;;10;11907;31/12/1900;37;;;;;;
8883;2;22/05/1956;0;0;M;19/03/1999;2;;10;16607;31/12/1900;43;;;;;;
8884;3;18/04/1948;0;0;A;22/03/1999;0;;25;0;31/12/1900;51;;;;;;
8885;2;21/04/1951;0;0;A;23/03/1999;0;;25;0;31/12/1900;48;;;;;;
8886;2;13/01/1970;1402;0;A;24/03/1999;0;;21;0;31/12/1900;29;;;;;;
8887;2;15/12/1962;2844;4;B;24/03/1999;2;;10;10107;31/12/1900;36;;;;;;
8888;3;14/11/1956;0;0;A;24/03/1999;0;;25;0;31/12/1900;42;;;;;;
8889;2;23/05/1938;1549;0;A;25/03/1999;0;;21;0;31/12/1900;61;;;;;;
8890;2;21/09/1971;5534;2;M;25/03/1999;2;;10;13907;31/12/1900;28;;;;;;
8891;3;03/10/1962;0;2;M;25/03/1999;2;;10;10107;31/12/1900;36;;;;;;
8892;2;18/05/1979;0;1;C;25/03/1999;2;;10;10107;31/12/1900;20;;;;;;
8893;2;26/07/1969;0;0;A;25/03/1999;0;;10;14707;31/12/1900;30;;;;;;
8894;3;27/09/1941;1937;0;M;25/03/1999;0;;21;0;31/12/1900;57;;;;;;
8895;2;14/12/1969;0;0;A;26/03/1999;0;DV;21;13607;23/01/2001;29;;;;;;
8896;2;15/10/1958;1625;0;C;30/03/1999;0;;10;0;31/12/1900;40;;;;;;
8897;2;23/06/1964;1500;2;M;30/03/1999;0;;21;0;31/12/1900;35;;;;;;
8898;4;08/03/1969;0;0;C;31/03/1999;2;;10;16707;31/12/1900;30;;;;;;
8899;3;05/07/1953;0;0;M;31/03/1999;2;;10;10907;31/12/1900;46;;;;;;
8900;2;31/05/1957;0;4;A;31/03/1999;0;;21;0;31/12/1900;42;;;;;;
8901;4;26/08/1972;0;0;C;01/04/1999;2;;10;10107;31/12/1900;27;;;;;;
8902;3;07/09/1954;2313;2;M;01/04/1999;2;;10;0;31/12/1900;45;;;;;;
8903;2;15/11/1953;5424;2;B;06/04/1999;2;;10;14607;31/12/1900;45;;;;;;
8904;3;21/12/1965;0;2;M;06/04/1999;2;;10;14607;31/12/1900;33;;;;;;
8905;2;21/01/1969;0;0;A;06/04/1999;2;;10;12607;31/12/1900;30;;;;;;
8906;2;04/04/1945;0;0;A;06/04/1999;0;;25;0;31/12/1900;54;;;;;;
8907;2;29/02/1960;1493;2;G;07/04/1999;2;;10;12807;31/12/1900;39;;;;;;
8908;3;17/09/1950;0;0;D;07/04/1999;0;DA;25;0;25/05/2005;49;;;;;;
8909;4;30/01/1974;2200;0;C;08/04/1999;2;;10;10107;31/12/1900;25;;;;;;
8910;2;31/03/1971;1030;1;C;08/04/1999;2;;10;10107;31/12/1900;28;;;;;;
8911;2;13/09/1996;0;0;C;09/04/1999;2;;21;11907;31/12/1900;3;;;;;;
8912;2;15/11/1956;0;2;M;09/04/1999;2;;10;10107;31/12/1900;42;;;;;;
8913;3;26/05/1960;0;2;M;09/04/1999;2;;10;10307;31/12/1900;39;;;;;;
8914;2;14/01/1952;0;0;M;09/04/1999;0;DA;21;0;10/05/2004;47;;;;;;
8915;2;27/01/1970;3466;1;A;12/04/1999;0;;21;0;31/12/1900;29;;;;;;
8916;3;22/09/1949;0;0;M;14/04/1999;2;;10;18707;31/12/1900;50;;;;;;
8917;2;02/02/1951;0;0;A;14/04/1999;2;;10;12807;31/12/1900;48;;;;;;
8918;3;15/03/1957;0;0;A;15/04/1999;0;;21;0;31/12/1900;42;;;;;;
8919;3;19/05/1970;1053;1;M;15/04/1999;0;;21;0;31/12/1900;29;;;;;;
8920;2;22/05/1943;2600;1;M;16/04/1999;2;;10;17807;31/12/1900;56;;;;;;
8921;4;18/11/1974;0;0;C;16/04/1999;0;;10;10107;31/12/1900;24;;;;;;
8922;3;19/06/1967;0;2;M;16/04/1999;2;;10;12607;31/12/1900;32;;;;;;
8923;4;20/12/1974;1295;0;U;20/04/1999;0;;10;15607;31/12/1900;24;;;;;;
8924;4;05/06/1973;0;0;C;20/04/1999;0;;10;11607;31/12/1900;26;;;;;;
8925;2;20/10/1943;0;0;A;20/04/1999;0;;21;0;31/12/1900;56;;;;;;
8926;2;01/06/1959;3120;3;U;21/04/1999;0;;21;0;31/12/1900;40;;;;;;
8927;3;27/11/1957;0;0;A;21/04/1999;0;;21;0;31/12/1900;41;;;;;;
8928;2;18/02/1958;0;0;A;21/04/1999;0;;21;0;31/12/1900;41;;;;;;
8929;2;01/08/1969;2179;0;C;22/04/1999;0;;10;0;31/12/1900;30;;;;;;
8930;4;10/07/1963;0;0;C;22/04/1999;2;;10;10107;31/12/1900;36;;;;;;
8931;4;24/04/1968;0;1;U;22/04/1999;2;;10;25679;31/12/1900;31;;;;;;
8932;4;13/08/1966;2166;1;U;23/04/1999;2;;10;15707;31/12/1900;33;;;;;;
8933;2;10/05/1995;0;0;C;23/04/1999;2;;21;10107;31/12/1900;4;;;;;;
8934;2;19/01/1964;6096;1;M;23/04/1999;2;;10;25679;31/12/1900;35;;;;;;
8935;3;03/09/1942;0;0;V;26/04/1999;2;;10;15707;31/12/1900;57;;;;;;
8936;3;30/07/1956;0;0;M;26/04/1999;2;;10;16707;31/12/1900;43;;;;;;
8937;3;09/05/1940;1374;0;B;26/04/1999;2;;10;25679;31/12/1900;59;;;;;;
8938;2;07/12/1955;1370;2;F;27/04/1999;2;;10;0;31/12/1900;43;;;;;;
8939;2;29/07/1967;0;0;M;27/04/1999;0;;10;13607;31/12/1900;32;;;;;;
8940;3;01/08/1973;1853;2;M;28/04/1999;2;;10;16707;31/12/1900;26;;;;;;
8941;3;22/05/1973;0;1;M;28/04/1999;2;;10;10107;31/12/1900;26;;;;;;
8942;3;11/06/1976;0;0;C;29/04/1999;2;;10;13507;31/12/1900;23;;;;;;
8943;2;02/11/1967;1250;0;U;29/04/1999;2;;10;13607;31/12/1900;31;;;;;;
8944;2;01/09/1976;1500;0;C;29/04/1999;2;;10;12807;31/12/1900;23;;;;;;
8945;2;28/07/1945;0;0;A;29/04/1999;0;;21;0;31/12/1900;54;;;;;;
8946;2;17/11/1949;4700;0;B;29/04/1999;0;;21;0;31/12/1900;49;;;;;;
8947;2;04/06/1975;1700;0;C;30/04/1999;2;;10;10107;31/12/1900;24;;;;;;
8948;2;26/03/1969;1400;0;G;30/04/1999;2;;10;16807;31/12/1900;30;;;;;;
8949;2;29/09/1962;2500;2;G;03/05/1999;2;;10;17807;31/12/1900;37;;;;;;
8950;3;20/10/1953;3693;0;U;03/05/1999;2;;10;25679;31/12/1900;46;;;;;;
8951;3;14/10/1944;0;0;M;06/05/1999;2;;10;10107;31/12/1900;55;;;;;;
8952;4;29/03/1966;1500;3;C;06/05/1999;2;;10;0;31/12/1900;33;;;;;;
8953;2;20/01/1956;0;3;M;06/05/1999;2;;10;18707;31/12/1900;43;;;;;;
8954;4;22/12/1973;0;0;C;07/05/1999;2;;10;17807;31/12/1900;25;;;;;;
8955;3;24/09/1945;2184;0;A;07/05/1999;0;;21;0;31/12/1900;54;;;;;;
8956;2;20/11/1958;1862;2;M;10/05/1999;2;;10;10107;31/12/1900;40;;;;;;
8957;3;23/04/1975;0;0;U;11/05/1999;2;;10;10507;31/12/1900;24;;;;;;
8958;3;18/03/1964;0;0;M;17/05/1999;2;;10;18707;31/12/1900;35;;;;;;
8959;2;12/06/1970;0;0;A;17/05/1999;0;;10;10207;31/12/1900;29;;;;;;
8960;2;19/11/1950;0;1;A;17/05/1999;0;;21;0;31/12/1900;48;;;;;;
8961;4;27/04/1974;0;0;C;18/05/1999;2;;10;12607;31/12/1900;25;;;;;;
8962;2;20/02/1950;0;0;A;18/05/1999;0;;21;0;31/12/1900;49;;;;;;
8963;2;29/05/1930;0;0;M;18/05/1999;2;DC;21;0;31/12/1900;69;;;;;;
8964;3;01/09/1953;0;1;M;19/05/1999;2;;10;18707;31/12/1900;46;;;;;;
8965;2;20/11/1967;0;0;A;19/05/1999;0;;10;17807;31/12/1900;31;;;;;;
8966;2;06/01/1959;0;1;M;20/05/1999;2;;10;10107;31/12/1900;40;;;;;;
8967;2;01/08/1963;0;0;A;20/05/1999;0;;23;0;31/12/1900;36;;;;;;
8968;3;06/12/1956;0;1;M;21/05/1999;2;;10;10107;31/12/1900;42;;;;;;
8969;3;29/11/1969;0;0;M;21/05/1999;2;;10;18507;31/12/1900;29;;;;;;
8970;3;11/04/1940;0;0;A;21/05/1999;0;;25;0;31/12/1900;59;;;;;;
8971;3;13/10/1949;0;0;V;25/05/1999;2;;10;10107;31/12/1900;50;;;;;;
8972;2;01/03/1953;0;0;M;25/05/1999;2;;10;12807;31/12/1900;46;;;;;;
8973;2;05/05/1967;2985;1;U;25/05/1999;2;;10;16607;31/12/1900;32;;;;;;
8974;3;14/10/1943;1631;0;M;26/05/1999;2;;21;0;31/12/1900;56;;;;;;
8975;3;14/03/1972;0;0;M;26/05/1999;2;;10;12807;31/12/1900;27;;;;;;
8976;3;29/04/1954;0;0;D;26/05/1999;2;;10;12607;31/12/1900;45;;;;;;
8977;4;29/05/1966;1676;2;C;27/05/1999;0;;21;0;31/12/1900;33;;;;;;
8978;3;14/01/1966;0;2;M;27/05/1999;0;;10;10107;31/12/1900;33;;;;;;
8979;2;05/06/1948;2228;0;A;28/05/1999;0;;21;0;31/12/1900;51;;;;;;
8980;3;13/03/1960;2180;2;M;28/05/1999;2;;10;13507;31/12/1900;39;;;;;;
8981;4;20/04/1974;1600;1;U;28/05/1999;2;;10;11907;31/12/1900;25;;;;;;
8982;2;28/12/1971;0;0;A;31/05/1999;0;;21;0;31/12/1900;27;;;;;;
8983;3;26/12/1938;0;0;M;31/05/1999;2;;10;17807;31/12/1900;60;;;;;;
8984;2;31/08/1964;4200;3;M;02/06/1999;2;;10;10307;31/12/1900;35;;;;;;
8985;2;24/03/1953;0;0;M;03/06/1999;2;;21;0;31/12/1900;46;;;;;;
8986;3;21/05/1962;1150;1;U;03/06/1999;2;;10;14707;31/12/1900;37;;;;;;
8987;3;07/08/1948;0;1;M;04/06/1999;0;DA;21;0;05/10/2004;51;;;;;;
8988;4;15/07/1973;0;0;C;04/06/1999;0;;21;14607;31/12/1900;26;;;;;;
8989;3;17/07/1967;1061;0;M;04/06/1999;2;;10;10907;31/12/1900;32;;;;;;
8990;2;04/09/1971;1829;0;B;04/06/1999;2;;10;12807;31/12/1900;28;;;;;;
8991;3;23/12/1926;0;0;A;04/06/1999;0;;21;0;31/12/1900;72;;;;;;
8992;3;19/11/1960;0;4;M;07/06/1999;2;;10;10107;31/12/1900;39;;;;;;
8993;2;03/12/1945;0;0;M;07/06/1999;2;;10;14707;31/12/1900;54;;;;;;
8994;3;07/05/1963;2500;1;B;08/06/1999;2;;10;10107;31/12/1900;36;;;;;;
8995;4;26/04/1964;1178;3;C;08/06/1999;2;;10;10907;31/12/1900;35;;;;;;
8996;3;17/06/1967;0;0;M;08/06/1999;2;;10;14707;31/12/1900;32;;;;;;
8997;2;15/03/1970;0;1;A;08/06/1999;0;;21;0;31/12/1900;29;;;;;;
8998;4;07/04/1965;0;0;C;09/06/1999;2;;10;17907;31/12/1900;34;;;;;;
8999;2;13/12/1949;0;3;A;10/06/1999;0;;21;0;31/12/1900;49;;;;;;
9000;3;26/05/1958;1026;1;G;10/06/1999;2;;10;0;31/12/1900;41;;;;;;
9001;3;11/02/1975;0;0;M;10/06/1999;2;;10;13507;31/12/1900;24;;;;;;
9002;2;27/11/1935;1573;0;A;11/06/1999;0;;10;10507;31/12/1900;64;;;;;;
9003;3;26/12/1962;0;2;M;11/06/1999;2;;10;12607;31/12/1900;36;;;;;;
9004;3;18/02/1952;0;0;A;11/06/1999;0;DA;25;0;23/01/2006;47;;;;;;
9005;2;19/07/1955;0;2;U;14/06/1999;2;;10;10107;31/12/1900;44;;;;;;
9006;3;16/09/1955;0;0;M;14/06/1999;2;;10;14707;31/12/1900;44;;;;;;
9007;3;27/10/1955;0;0;A;14/06/1999;0;;25;0;31/12/1900;44;;;;;;
9008;3;27/02/1951;1;2;G;15/06/1999;0;;21;0;31/12/1900;48;;;;;;
9009;3;18/10/1969;1541;0;M;15/06/1999;2;;21;10207;31/12/1900;30;;;;;;
9010;2;11/12/1969;1627;0;U;15/06/1999;0;;10;0;31/12/1900;30;;;;;;
9011;2;05/05/1963;0;1;U;15/06/1999;2;;10;10107;31/12/1900;36;;;;;;
9012;3;05/07/1966;0;2;U;15/06/1999;2;;10;10107;31/12/1900;33;;;;;;
9013;3;28/06/1967;0;0;A;15/06/1999;0;;10;10107;31/12/1900;32;;;;;;
9014;2;21/07/1949;2765;3;M;16/06/1999;2;;10;13807;31/12/1900;50;;;;;;
9015;3;09/08/1949;0;0;A;16/06/1999;0;;25;0;31/12/1900;50;;;;;;
9016;3;10/08/1946;0;0;A;17/06/1999;0;;10;10607;31/12/1900;53;;;;;;
9017;3;11/02/1953;1300;1;M;17/06/1999;2;;10;12807;31/12/1900;46;;;;;;
9018;3;06/04/1937;9060;0;M;17/06/1999;2;;10;10807;31/12/1900;62;;;;;;
9019;2;03/03/1955;1936;1;M;17/06/1999;2;;21;10107;31/12/1900;44;;;;;;
9020;2;30/01/1955;0;0;A;17/06/1999;0;;25;0;31/12/1900;44;;;;;;
9021;3;15/02/1951;0;1;M;17/06/1999;2;;10;0;31/12/1900;48;;;;;;
9022;3;01/05/1949;1951;0;D;18/06/1999;0;;25;0;31/12/1900;50;;;;;;
9023;2;19/10/1951;2632;2;M;21/06/1999;2;;10;10907;31/12/1900;48;;;;;;
9024;2;07/01/1944;0;0;M;21/06/1999;2;;10;13607;31/12/1900;55;;;;;;
9025;4;05/03/1964;2259;0;U;21/06/1999;2;;10;25679;31/12/1900;35;;;;;;
9026;4;27/08/1964;3308;1;U;21/06/1999;2;;10;25679;31/12/1900;35;;;;;;
9027;3;11/05/1970;1921;2;M;21/06/1999;2;;10;10107;31/12/1900;29;;;;;;
9028;4;12/09/1968;3200;2;U;21/06/1999;2;;10;17807;31/12/1900;31;;;;;;
9029;2;04/04/1943;3281;0;E;21/06/1999;2;;10;25679;31/12/1900;56;;;;;;
9030;3;18/09/1963;0;0;A;21/06/1999;0;;25;0;31/12/1900;36;;;;;;
9031;4;05/01/1971;2500;0;P;21/06/1999;0;;24;0;31/12/1900;28;;;;;;
9032;3;10/07/1951;0;0;M;21/06/1999;2;;10;0;31/12/1900;48;;;;;;
9033;2;26/07/1944;2746;2;B;22/06/1999;0;;10;0;31/12/1900;55;;;;;;
9034;2;30/06/1961;4000;0;B;22/06/1999;0;;10;13807;31/12/1900;38;;;;;;
9035;2;15/05/1966;1415;3;M;23/06/1999;2;;10;10807;31/12/1900;33;;;;;;
9036;3;01/11/1967;3488;2;M;23/06/1999;2;;10;25679;31/12/1900;32;;;;;;
9037;3;06/12/1940;708;0;M;23/06/1999;2;;10;0;31/12/1900;59;;;;;;
9038;3;04/10/1938;0;0;M;24/06/1999;2;;10;10907;31/12/1900;61;;;;;;
9039;3;06/05/1952;0;0;A;24/06/1999;0;DC;10;10907;31/12/1900;47;;;;;;
9040;2;12/01/1966;0;0;M;24/06/1999;2;;10;10307;31/12/1900;33;;;;;;
9041;2;20/03/1960;1832;0;U;24/06/1999;2;;10;10107;31/12/1900;39;;;;;;
9042;2;06/09/1946;0;0;A;24/06/1999;0;DC;25;0;31/12/1900;53;;;;;;
9043;3;12/07/1962;0;0;A;24/06/1999;0;;23;0;31/12/1900;37;;;;;;
9044;3;22/03/1959;2301;1;G;25/06/1999;0;;10;16707;31/12/1900;40;;;;;;
9045;3;14/03/1961;0;0;A;25/06/1999;0;;25;0;31/12/1900;38;;;;;;
