Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
19180,2,0,0,U,1997-07-18,0,2003-08-13,DV,21,26,32,6
19181,2,0,0,A,1997-07-18,0,2002-01-22,DV,21,31,36,5
19182,3,0,0,A,1997-07-18,0,2001-06-20,DV,21,42,46,4
19183,3,0,0,D,1997-07-18,0,2001-08-07,DA,24,34,38,4
19184,4,0,0,C,1997-07-21,0,2001-02-16,DV,21,23,27,4
19185,3,0,0,A,1997-07-21,0,2002-07-11,DV,21,39,44,5
19186,4,0,0,C,1997-07-21,0,2003-07-07,DV,21,23,29,6
19187,4,0,0,M,1997-07-22,0,2002-08-09,DV,21,22,27,5
19188,3,0,0,A,1997-07-22,0,2002-03-22,DV,21,22,27,5
19189,3,0,0,M,1997-07-23,0,2004-02-09,DV,21,35,42,7
19190,4,0,0,C,1997-07-23,0,2005-10-25,RA,21,30,38,8
19191,4,0,0,U,1997-07-23,0,2005-06-02,DV,21,26,34,8
19192,3,0,0,A,1997-07-23,0,2000-10-26,DV,21,29,32,3
19193,4,0,0,A,1997-07-24,0,2002-08-28,DV,21,26,31,5
19194,4,0,0,M,1997-07-24,0,1999-02-17,DV,21,26,28,2
19195,2,0,3,M,1997-07-24,0,2006-02-28,DV,21,32,41,9
19196,4,0,0,C,1997-07-24,0,2002-02-06,DV,21,23,28,5
19197,3,0,0,C,1997-07-24,0,2003-07-21,DV,21,23,29,6
19198,3,2000,1,M,1997-07-24,0,2006-03-21,DV,21,22,31,9
19199,2,0,0,A,1997-07-24,0,1999-03-19,DV,21,33,35,2
19200,2,0,0,A,1997-07-24,0,2001-02-14,DV,21,39,43,4
19201,2,0,0,A,1997-07-24,0,1999-05-20,DV,21,54,56,2
19202,4,0,0,C,1997-07-24,0,2000-03-29,DA,25,49,52,3
19203,4,0,0,C,1997-07-25,0,2003-04-24,DV,21,27,33,6
19204,2,1414,0,M,1997-07-25,0,2005-02-11,DV,21,24,32,8
19205,2,0,0,C,1997-07-25,0,2003-09-17,DV,21,29,35,6
19206,4,0,0,A,1997-07-25,0,2000-03-16,DV,21,25,28,3
19207,4,1805,1,U,1997-07-25,0,2006-01-19,DV,21,24,33,9
19208,2,0,0,M,1997-07-25,0,2004-06-30,DV,21,27,34,7
19209,3,0,0,A,1997-07-25,0,2001-12-12,DV,21,25,29,4
19210,3,0,0,A,1997-07-25,0,1999-07-21,DV,21,85,87,2
19211,2,1295,0,M,1997-07-28,0,2004-06-04,DV,21,52,59,7
19212,2,1646,1,C,1997-07-29,0,2006-06-12,DV,21,32,41,9
19213,4,0,0,C,1997-07-29,0,2005-06-30,DV,21,21,29,8
19214,4,0,0,C,1997-07-29,0,2005-12-21,DV,21,29,37,8
19215,2,0,0,D,1997-07-30,0,1999-04-12,DV,21,41,43,2
19216,2,0,0,U,1997-07-30,0,2001-06-01,DA,25,31,35,4
19217,2,0,0,A,1997-07-31,0,2002-12-24,DV,21,27,32,5
19218,3,0,0,M,1997-07-31,2,2002-02-08,DA,21,24,29,5
19219,3,0,0,A,1997-08-01,0,2001-08-16,DV,21,27,31,4
19220,3,0,0,M,1997-08-01,0,2005-07-28,DV,21,34,42,8
19221,2,0,0,M,1997-08-01,0,2002-06-11,DA,25,45,50,5
19222,2,0,0,A,1997-08-04,0,2003-10-06,DV,21,23,29,6
19223,4,0,0,C,1997-08-04,0,2003-12-18,DV,21,28,34,6
19224,4,0,0,A,1997-08-04,0,2001-02-05,DV,21,23,27,4
19225,4,0,0,C,1997-08-04,0,2001-11-15,DV,21,26,30,4
19226,2,0,0,U,1997-08-06,0,2005-12-29,DV,21,28,36,8
19227,2,0,0,A,1997-08-07,0,2004-06-04,DV,21,41,48,7
19228,2,0,0,M,1997-08-07,0,2006-04-26,DV,21,26,35,9
19229,3,1018,2,M,1997-08-08,0,2003-04-17,DA,21,40,46,6
19230,3,0,0,A,1997-08-08,0,2000-05-17,RA,21,39,42,3
19231,2,0,0,M,1997-08-11,0,2005-02-11,DV,21,46,54,8
19232,2,0,0,C,1997-08-12,0,2006-06-27,DV,21,38,47,9
19233,2,0,0,C,1997-08-12,0,2003-09-08,DV,21,23,29,6
19234,2,0,1,M,1997-08-13,0,2006-11-07,DV,21,22,31,9
19235,4,1732,0,C,1997-08-13,0,2006-04-21,DV,21,23,32,9
19236,4,3658,0,C,1997-08-13,0,2005-12-26,DV,21,30,38,8
19237,4,0,0,C,1997-08-14,0,2001-07-24,DV,21,25,29,4
19238,3,0,0,A,1997-08-18,0,2001-09-17,DV,21,27,31,4
19239,2,0,0,A,1997-08-18,0,2005-06-28,DV,21,37,45,8
19240,4,0,0,C,1997-08-20,0,2005-08-19,DV,21,23,31,8
19241,3,0,0,A,1997-08-20,0,2004-11-29,DV,21,56,63,7
19242,3,0,0,A,1997-08-20,0,2004-03-02,DV,21,56,63,7
19243,2,0,0,C,1997-08-20,0,2000-12-07,DV,21,31,34,3
19244,2,0,0,M,1997-08-21,0,2004-08-05,DA,21,30,37,7
19245,2,0,0,C,1997-08-21,0,2001-10-25,DV,21,23,27,4
19246,3,1860,4,D,1997-08-22,0,2003-06-25,DA,21,40,46,6
19247,2,0,0,A,1997-08-22,0,2004-02-16,DA,21,24,31,7
19248,2,0,0,C,1997-08-25,0,2004-12-08,DV,21,26,33,7
19249,2,1805,0,C,1997-08-25,0,2006-04-21,DV,21,27,36,9
19250,3,0,2,M,1997-08-26,0,2006-08-11,DV,21,33,42,9
19251,4,1588,0,U,1997-08-26,0,2006-06-28,DV,21,26,35,9
19252,3,0,5,D,1997-08-26,2,2006-08-28,DA,21,35,44,9
19253,2,0,0,A,1997-08-27,0,1999-03-17,DA,25,35,37,2
19254,3,0,0,A,1997-08-28,0,1999-04-15,DV,21,26,28,2
19255,3,0,0,A,1997-08-28,0,2003-07-09,DV,21,27,33,6
19256,3,0,0,M,1997-08-28,0,2005-01-05,DV,21,25,33,8
19257,2,0,0,C,1997-08-28,0,2002-08-30,DV,21,23,28,5
19258,2,1539,2,U,1997-08-29,0,2004-05-03,DV,21,37,44,7
19259,4,0,0,A,1997-08-29,0,2001-05-02,DV,21,25,29,4
19260,3,0,0,D,1997-09-01,0,2006-01-26,DA,21,26,35,9
19261,3,0,0,M,1997-09-01,2,2000-09-22,DA,21,39,42,3
19262,4,0,0,A,1997-09-01,0,2003-01-09,DV,21,25,31,6
19263,2,0,0,M,1997-09-01,0,2001-04-12,DA,21,25,29,4
19264,4,0,0,U,1997-09-01,0,2004-02-17,DV,21,26,33,7
19265,2,0,0,A,1997-09-01,0,2001-07-23,DV,21,30,34,4
19266,2,0,0,M,1997-09-01,0,2005-04-07,DA,21,34,42,8
19267,3,0,2,M,1997-09-02,0,2004-12-08,DV,21,30,37,7
19268,2,0,0,A,1997-09-02,0,2003-03-03,DV,21,49,55,6
19269,2,0,0,C,1997-09-02,0,2004-03-19,DV,21,25,32,7
19270,2,0,0,A,1997-09-03,0,2003-05-27,DV,21,26,32,6
19271,4,0,0,C,1997-09-03,0,2004-03-08,DV,21,23,30,7
19272,2,0,0,A,1997-09-04,0,2002-07-18,DV,21,30,35,5
19273,4,0,0,C,1997-09-04,2,2000-04-03,DA,21,25,28,3
19274,4,0,0,A,1997-09-04,0,2000-08-16,DV,21,30,33,3
19275,2,0,0,A,1997-09-04,2,2001-01-29,DV,21,27,31,4
19276,3,0,0,A,1997-09-04,0,2001-03-08,DV,21,27,31,4
19277,2,0,0,C,1997-09-04,0,2001-02-13,DV,21,29,33,4
19278,2,0,0,M,1997-09-04,2,2005-08-24,DV,21,37,45,8
19279,4,0,2,U,1997-09-04,0,2006-07-06,DV,21,33,42,9
19280,2,0,0,A,1997-09-05,0,1999-10-19,DV,21,28,30,2
19281,2,0,0,A,1997-09-05,0,2005-03-04,DA,21,32,40,8
19282,2,0,1,M,1997-09-05,0,2004-09-22,DV,21,42,49,7
19283,3,0,1,M,1997-09-05,0,2006-07-21,DV,21,26,35,9
19284,2,0,0,M,1997-09-05,2,2006-02-23,DV,21,26,35,9
19285,2,0,0,A,1997-09-05,0,2006-05-16,DV,21,25,34,9
19286,2,0,0,A,1997-09-08,0,1999-03-24,DV,21,34,36,2
19287,2,0,0,M,1997-09-08,0,2003-02-17,DV,21,26,32,6
19288,3,0,1,D,1997-09-08,0,1999-07-16,DV,21,50,52,2
19289,4,0,0,A,1997-09-08,0,1999-10-01,DV,21,26,28,2
19290,2,0,0,C,1997-09-08,0,1999-03-22,DV,21,24,26,2
19291,3,0,0,A,1997-09-08,0,2006-12-27,DV,21,33,42,9
19292,3,0,0,M,1997-09-08,0,2002-03-15,DA,25,32,37,5
19293,3,0,0,D,1997-09-08,0,2002-09-26,DA,25,46,51,5
19294,3,1584,0,M,1997-09-09,0,2005-02-17,DV,21,24,32,8
19295,3,0,0,A,1997-09-09,0,2003-04-11,DV,21,25,31,6
19296,4,1433,0,C,1997-09-09,0,2006-01-19,DV,21,25,34,9
19297,2,2767,1,U,1997-09-10,0,2005-11-23,DV,21,26,34,8
19298,3,1492,0,B,1997-09-10,0,2001-02-23,DV,21,27,31,4
19299,3,0,0,A,1997-09-10,0,2003-10-14,DV,21,22,28,6
19300,2,0,0,M,1997-09-10,0,2004-12-27,DV,21,46,53,7
19301,3,0,0,A,1997-09-11,0,2003-08-28,DV,21,37,43,6
19302,3,0,0,A,1997-09-11,0,1999-10-08,DV,21,30,32,2
19303,3,0,0,M,1997-09-11,0,2002-06-06,DA,21,26,31,5
19304,2,3900,1,M,1997-09-12,0,2005-01-24,DA,21,54,62,8
19305,4,0,0,A,1997-09-12,0,2002-05-07,DV,21,25,30,5
19306,2,0,0,A,1997-09-12,0,2002-01-23,DV,21,32,37,5
19307,3,0,0,M,1997-09-12,0,2004-02-13,DV,21,27,34,7
19308,2,0,0,M,1997-09-12,0,2004-02-13,DV,21,30,37,7
19309,3,0,0,A,1997-09-12,0,1999-05-07,DV,21,26,28,2
19310,2,0,0,A,1997-09-12,0,1999-05-07,DV,21,30,32,2
19311,2,0,0,M,1997-09-12,0,2006-06-23,DV,21,23,32,9
19312,3,821,0,M,1997-09-12,0,2004-08-27,DV,21,54,61,7
19313,3,0,0,M,1997-09-12,0,2004-12-30,DA,25,44,51,7
19314,3,0,0,A,1997-09-15,2,2001-03-26,DA,21,25,29,4
19315,2,0,0,A,1997-09-15,0,2002-04-04,DV,21,26,31,5
19316,2,1448,0,U,1997-09-15,0,2005-06-24,DV,21,23,31,8
19317,3,0,0,A,1997-09-16,0,1999-07-26,DV,21,42,44,2
19318,2,0,0,A,1997-09-16,0,1999-07-27,DV,21,23,25,2
19319,4,0,0,C,1997-09-16,0,2006-01-24,DV,21,23,32,9
19320,3,0,0,M,1997-09-16,0,2005-01-10,DV,21,31,39,8
19321,3,0,0,A,1997-09-16,0,2003-04-14,DV,21,28,34,6
19322,3,0,0,M,1997-09-16,0,2000-11-17,DV,21,25,28,3
19323,2,0,0,U,1997-09-16,0,2006-05-04,DV,21,29,38,9
19324,4,0,0,A,1997-09-16,0,1999-02-18,DV,21,22,24,2
19325,2,0,0,M,1997-09-16,0,2004-01-12,DV,21,31,38,7
19326,4,0,0,C,1997-09-17,0,2005-12-05,DV,21,35,43,8
19327,2,0,0,A,1997-09-17,0,2001-06-07,DV,21,27,31,4
19328,3,0,0,A,1997-09-17,0,2001-06-07,DV,21,27,31,4
19329,2,0,0,D,1997-09-18,0,2001-02-05,DV,21,58,62,4
19330,2,1545,2,M,1997-09-18,0,2004-07-30,DA,21,33,40,7
19331,3,0,0,M,1997-09-18,0,1999-10-12,DV,21,28,30,2
19332,2,0,0,M,1997-09-18,0,1999-05-07,DV,21,28,30,2
19333,4,0,0,A,1997-09-18,0,2000-08-18,DV,21,31,34,3
19334,3,0,0,A,1997-09-18,0,2004-01-07,DV,21,41,48,7
19335,4,0,0,A,1997-09-18,0,1999-01-25,DV,21,28,30,2
19336,3,0,0,C,1997-09-18,0,2005-09-05,DV,21,28,36,8
19337,3,0,0,A,1997-09-18,0,1999-06-03,DA,25,53,55,2
19338,2,1402,0,A,1997-09-19,0,1999-08-24,DA,21,28,30,2
19339,3,0,0,M,1997-09-19,0,1999-03-22,DV,21,25,27,2
19340,3,0,0,M,1997-09-19,0,2005-03-08,DA,21,22,30,8
19341,2,0,0,A,1997-09-19,0,2004-07-22,DV,21,22,29,7
19342,2,0,1,U,1997-09-22,0,2005-01-17,DV,21,45,53,8
19343,2,2282,1,C,1997-09-22,0,2005-06-30,DV,21,37,45,8
19344,3,0,0,M,1997-09-22,0,2006-01-05,RA,21,40,49,9
19345,3,0,0,V,1997-09-23,0,2004-10-18,DA,21,52,59,7
19346,3,0,0,M,1997-09-23,0,2006-06-27,DV,21,21,30,9
19347,3,0,0,A,1997-09-23,0,2001-01-29,DV,21,29,33,4
19348,2,0,0,C,1997-09-23,0,2006-10-06,DV,21,27,36,9
19349,4,0,0,C,1997-09-23,0,2005-06-24,DV,21,28,36,8
19350,3,0,0,A,1997-09-23,0,1999-07-06,DV,21,29,31,2
19351,2,0,0,A,1997-09-23,0,1999-07-05,DV,21,28,30,2
19352,2,0,0,A,1997-09-23,0,2003-08-14,DV,21,22,28,6
19353,2,0,0,A,1997-09-23,0,2000-05-17,RA,21,29,32,3
19354,3,0,0,M,1997-09-24,0,2002-04-12,DV,21,29,34,5
19355,3,0,0,A,1997-09-24,0,2005-01-27,DV,21,37,45,8
19356,2,0,0,A,1997-09-25,0,2000-12-14,DV,21,35,38,3
19357,3,0,0,A,1997-09-25,0,2002-10-24,DV,21,27,32,5
19358,2,0,0,U,1997-09-26,0,2004-04-05,DA,21,31,38,7
19359,2,0,1,C,1997-09-26,0,2005-12-12,DV,21,22,30,8
19360,4,0,0,M,1997-09-26,0,2000-11-30,DV,21,24,27,3
19361,2,0,0,A,1997-09-29,0,2004-08-20,DA,21,41,48,7
19362,4,0,0,C,1997-09-29,0,2003-02-13,DV,21,24,30,6
19363,2,0,0,A,1997-09-29,0,2004-02-11,DV,21,31,38,7
19364,3,1690,0,M,1997-09-30,0,2006-02-03,DV,21,23,32,9
19365,2,0,0,A,1997-09-30,0,2005-04-19,DV,21,38,46,8
19366,2,0,0,U,1997-09-30,0,2006-02-06,DV,21,24,33,9
19367,2,0,0,A,1997-09-30,0,2003-12-10,DV,21,48,54,6
19368,4,0,0,A,1997-09-30,0,2001-01-23,DV,21,22,26,4
19369,2,1818,0,A,1997-09-30,0,2001-04-18,RA,21,31,35,4
19370,3,1821,0,M,1997-09-30,0,2001-04-18,RA,21,29,33,4
19371,3,0,0,M,1997-09-30,0,2000-02-01,DA,21,54,57,3
19372,4,0,0,A,1997-10-01,0,2001-02-05,DV,21,26,30,4
19373,2,0,0,U,1997-10-01,0,2006-11-06,DV,21,33,42,9
19374,2,0,0,A,1997-10-01,0,1999-01-26,DV,21,39,41,2
19375,3,0,0,A,1997-10-02,2,1999-10-27,DA,21,39,41,2
19376,2,0,0,C,1997-10-02,0,1999-04-08,DV,21,25,27,2
19377,4,0,0,C,1997-10-02,0,2001-02-14,DV,21,29,33,4
19378,3,0,0,A,1997-10-02,0,2003-09-04,DV,21,23,29,6
19379,4,0,0,A,1997-10-02,0,2000-01-21,DV,21,53,56,3
19380,3,0,0,A,1997-10-02,0,2004-08-20,DA,25,45,52,7
19381,2,0,0,A,1997-10-02,2,2000-01-04,DA,24,32,35,3
19382,2,0,0,C,1997-10-03,0,2002-04-16,DV,21,27,32,5
19383,3,0,0,M,1997-10-03,0,2000-07-17,DA,21,49,52,3
19384,3,0,0,M,1997-10-03,0,2003-06-17,DV,21,60,66,6
19385,4,0,0,A,1997-10-03,0,2005-09-23,DV,21,24,32,8
19386,3,0,2,M,1997-10-06,0,2004-05-26,DV,21,40,47,7
19387,3,0,0,A,1997-10-06,0,2000-04-21,DV,21,29,32,3
19388,3,0,0,C,1997-10-06,0,2003-02-19,DV,21,27,33,6
19389,2,0,0,A,1997-10-06,0,2002-04-11,DV,21,26,31,5
19390,2,0,0,A,1997-10-07,0,2004-07-15,DV,21,27,34,7
19391,3,0,0,M,1997-10-07,0,2005-09-16,DV,21,27,35,8
19392,2,0,0,A,1997-10-07,0,2002-01-22,DV,21,50,55,5
19393,2,2717,0,C,1997-10-08,0,2005-11-29,DV,21,38,46,8
19394,3,1610,1,M,1997-10-08,0,2006-02-28,DV,21,24,33,9
19395,3,0,0,M,1997-10-08,2,2002-02-18,DA,21,26,31,5
19396,2,0,0,A,1997-10-08,2,1999-03-24,DA,21,56,58,2
19397,2,0,0,A,1997-10-08,0,2004-06-28,DV,21,30,37,7
19398,3,0,0,M,1997-10-08,0,2006-10-31,DV,21,23,32,9
19399,4,1600,1,U,1997-10-09,0,2004-05-24,DV,21,29,36,7
19400,3,0,3,M,1997-10-09,0,2005-01-14,DV,21,40,48,8
19401,4,0,0,C,1997-10-09,0,2004-01-07,DV,21,27,34,7
19402,2,0,3,M,1997-10-09,0,2005-02-03,DV,21,46,54,8
19403,4,0,0,A,1997-10-09,0,2002-01-22,DV,21,22,27,5
19404,3,0,1,M,1997-10-09,2,2002-04-18,DA,21,28,33,5
19405,2,0,0,C,1997-10-10,0,2001-09-10,DV,21,38,42,4
19406,4,0,0,A,1997-10-10,0,2003-07-08,DV,21,45,51,6
19407,2,0,0,M,1997-10-10,0,2005-11-28,DV,21,52,60,8
19408,2,0,0,A,1997-10-10,0,2000-11-20,DV,21,63,66,3
19409,2,0,0,A,1997-10-10,0,2000-05-25,DV,21,22,25,3
19410,4,0,0,C,1997-10-13,0,2003-12-03,DV,21,34,40,6
19411,2,0,0,A,1997-10-13,0,2001-02-14,DV,21,25,29,4
19412,2,0,0,A,1997-10-13,0,2000-10-12,DV,21,22,25,3
19413,4,0,1,B,1997-10-13,0,2005-06-15,DV,21,21,29,8
19414,2,0,0,A,1997-10-13,0,1999-03-18,DV,21,34,36,2
19415,3,0,1,M,1997-10-13,0,2001-07-03,DV,21,27,31,4
19416,4,0,0,C,1997-10-13,0,2001-02-21,DV,21,22,26,4
19417,2,0,0,A,1997-10-14,0,2003-04-30,DV,21,31,37,6
19418,3,0,2,M,1997-10-14,0,2004-10-07,DV,21,27,34,7
19419,2,0,0,M,1997-10-14,0,2006-01-26,DV,21,34,43,9
19420,3,0,0,A,1997-10-14,0,2000-05-02,DV,21,28,31,3
19421,2,0,0,A,1997-10-14,0,2000-05-02,DV,21,40,43,3
19422,2,0,0,A,1997-10-14,0,2003-09-01,DV,21,26,32,6
19423,2,3043,2,M,1997-10-14,0,2006-01-19,DV,21,49,58,9
19424,4,0,0,C,1997-10-14,0,2004-09-09,DV,21,22,29,7
19425,4,0,0,A,1997-10-14,0,2000-12-12,DV,21,25,28,3
19426,2,0,0,A,1997-10-15,0,2001-09-07,DV,21,29,33,4
19427,4,0,0,A,1997-10-15,0,2003-02-20,DV,21,24,30,6
19428,2,0,0,C,1997-10-15,0,2004-04-26,DV,21,32,39,7
19429,2,1069,0,M,1997-10-15,0,2002-09-30,DV,21,51,56,5
19430,2,0,0,C,1997-10-15,0,2000-09-28,DV,21,24,27,3
19431,3,0,0,M,1997-10-15,0,2005-04-25,DA,25,41,49,8
19432,4,0,0,C,1997-10-16,0,2005-04-04,DV,21,24,32,8
19433,4,0,0,A,1997-10-16,0,1999-10-01,DV,21,23,25,2
19434,3,0,0,A,1997-10-16,0,2003-07-03,DV,21,31,37,6
19435,3,0,0,M,1997-10-16,0,2004-10-06,DV,21,60,67,7
19436,3,0,0,M,1997-10-17,0,2006-03-20,DV,21,32,41,9
19437,3,2200,2,M,1997-10-17,0,2006-07-31,DV,21,26,35,9
19438,4,0,0,A,1997-10-17,0,1999-05-25,DV,21,24,26,2
19439,2,0,0,A,1997-10-17,0,2003-11-25,DV,21,58,64,6
19440,2,0,1,M,1997-10-17,0,2001-02-19,DV,21,24,28,4
19441,2,2574,1,C,1997-10-17,0,2005-12-21,DV,21,29,37,8
19442,2,0,0,M,1997-10-17,0,2004-12-27,DA,24,42,49,7
19443,3,2027,3,M,1997-10-20,0,2004-08-02,DA,21,36,43,7
19444,4,0,0,C,1997-10-20,0,2001-11-15,DV,21,27,31,4
19445,3,0,0,D,1997-10-20,0,2005-08-31,DV,21,58,66,8
19446,4,0,0,A,1997-10-20,0,2002-06-27,DV,21,24,29,5
19447,4,0,0,C,1997-10-20,0,2003-04-25,DV,21,27,33,6
19448,3,0,0,A,1997-10-20,0,2003-12-29,DV,21,33,39,6
19449,3,0,0,M,1997-10-21,0,2001-03-28,DA,21,32,36,4
19450,3,0,0,M,1997-10-21,0,2006-04-26,DV,21,36,45,9
19451,3,0,0,A,1997-10-21,0,2000-05-18,DV,21,40,43,3
19452,4,0,1,U,1997-10-21,0,2002-07-30,DV,21,30,35,5
19453,3,0,0,U,1997-10-21,0,2003-07-04,DV,21,26,32,6
19454,3,0,0,A,1997-10-21,0,1999-05-21,DV,21,21,23,2
19455,2,0,0,C,1997-10-21,0,2005-10-20,DV,21,25,33,8
19456,4,0,0,A,1997-10-21,0,2003-06-27,DV,21,23,29,6
19457,2,0,0,M,1997-10-21,0,1999-03-26,DA,21,61,63,2
19458,2,0,0,A,1997-10-22,0,1999-03-12,DV,21,29,31,2
19459,2,0,0,C,1997-10-23,0,2002-08-01,DV,21,25,30,5
19460,2,0,0,A,1997-10-23,0,2003-02-18,DV,21,29,35,6
19461,3,0,0,A,1997-10-23,0,2003-12-30,DV,21,57,63,6
19462,2,0,0,A,1997-10-23,0,1999-12-06,DV,21,25,27,2
19463,3,0,0,A,1997-10-23,0,1999-12-06,DV,21,24,26,2
19464,3,0,0,A,1997-10-23,0,1999-06-02,RA,21,31,33,2
19465,2,945,1,A,1997-10-23,0,2003-06-30,DV,21,39,45,6
19466,2,0,0,A,1997-10-24,0,2004-11-08,DV,21,32,39,7
19467,4,0,0,C,1997-10-24,0,2003-07-04,DV,21,23,29,6
19468,2,0,0,C,1997-10-24,0,2004-12-27,DV,21,25,32,7
19469,4,1338,0,U,1997-10-24,0,2001-02-12,DV,21,27,31,4
19470,2,0,0,A,1997-10-24,0,2005-10-07,RA,25,40,48,8
19471,2,0,0,A,1997-10-27,0,2001-08-06,DV,21,26,30,4
19472,2,0,0,A,1997-10-27,0,2003-05-19,DV,21,32,38,6
19473,2,0,0,M,1997-10-27,0,2002-06-10,DV,21,45,50,5
19474,2,0,0,A,1997-10-27,0,2000-05-03,DV,21,32,35,3
19475,3,0,0,M,1997-10-27,0,2002-03-15,DA,21,33,38,5
19476,3,0,0,M,1997-10-28,0,2002-04-19,DV,21,25,30,5
19477,2,0,0,A,1997-10-28,0,1999-03-01,DV,21,27,29,2
19478,2,0,0,C,1997-10-28,0,2004-12-13,DV,21,21,28,7
19479,2,1417,0,C,1997-10-28,0,2006-11-13,DV,21,29,38,9
19480,3,0,0,A,1997-10-28,0,2002-03-27,DV,21,25,30,5
19481,3,0,0,A,1997-10-28,0,2002-06-10,DV,21,44,49,5
19482,4,0,0,A,1997-10-28,0,2000-11-21,DV,21,25,28,3
19483,3,0,0,D,1997-10-28,0,2003-05-23,DV,21,33,39,6
19484,4,0,0,C,1997-10-28,0,2004-05-07,DV,21,22,29,7
19485,3,0,0,A,1997-10-29,0,2005-11-02,RA,21,46,54,8
19486,2,0,0,M,1997-10-29,0,2006-12-06,DV,21,58,67,9
19487,2,2104,2,M,1997-10-29,0,2006-02-07,DV,21,29,38,9
19488,4,0,0,A,1997-10-29,0,2001-04-27,DV,21,40,44,4
19489,4,0,0,A,1997-10-29,0,2002-05-07,DV,21,23,28,5
19490,4,0,0,C,1997-10-29,0,2004-10-18,DV,21,26,33,7
19491,2,0,0,M,1997-10-29,0,2004-04-20,DA,25,60,67,7
19492,3,0,0,A,1997-10-29,0,2003-12-15,DA,24,55,61,6
19493,3,0,2,D,1997-10-30,0,2003-09-02,DV,21,43,49,6
19494,4,0,0,C,1997-10-30,0,2005-10-10,DV,21,34,42,8
19495,4,0,0,C,1997-10-30,0,2005-09-22,DV,21,25,33,8
19496,3,1778,2,M,1997-10-30,0,2006-05-09,DV,21,24,33,9
19497,3,0,0,A,1997-10-30,0,2004-10-22,DA,25,38,45,7
19498,3,0,0,A,1997-10-30,0,2002-07-22,DA,25,49,54,5
19499,4,0,0,C,1997-10-31,0,2001-07-31,DV,21,24,28,4
19500,2,1459,2,U,1997-10-31,0,2006-11-03,DV,21,33,42,9
19501,4,0,0,A,1997-10-31,0,2002-01-22,DV,21,24,29,5
19502,4,0,0,A,1997-10-31,0,2000-04-18,DA,21,43,46,3
19503,3,0,0,C,1997-10-31,0,2003-10-15,DV,21,23,29,6
19504,3,0,0,D,1997-10-31,0,2006-06-06,DV,21,35,44,9
19505,2,0,0,A,1997-11-03,0,2001-12-03,DV,21,25,29,4
19506,3,0,0,A,1997-11-03,0,2004-06-02,DV,21,65,72,7
19507,4,0,0,A,1997-11-03,0,1999-02-23,DV,21,28,30,2
19508,2,0,0,A,1997-11-03,0,2001-01-11,DV,21,65,69,4
19509,3,0,0,A,1997-11-03,0,2002-06-25,DV,21,45,50,5
19510,2,0,0,M,1997-11-03,0,2003-01-23,DA,25,55,61,6
19511,3,0,1,M,1997-11-04,0,2000-03-24,DA,21,51,54,3
19512,2,0,0,M,1997-11-04,0,1999-03-12,DV,21,28,30,2
19513,2,1541,0,C,1997-11-04,0,2006-12-28,DV,21,25,34,9
19514,3,1295,0,U,1997-11-04,0,2003-11-28,DV,21,22,28,6
19515,2,0,0,A,1997-11-05,0,2000-08-28,RA,21,44,47,3
19516,3,0,0,M,1997-11-05,0,2006-03-23,DV,21,31,40,9
19517,2,0,0,M,1997-11-05,0,2006-03-23,DV,21,28,37,9
19518,2,0,0,A,1997-11-05,0,2004-01-05,DV,21,32,39,7
19519,2,0,0,C,1997-11-05,0,2001-02-19,DV,21,28,32,4
19520,3,1219,0,M,1997-11-05,0,2005-02-04,DV,21,24,32,8
19521,3,0,0,M,1997-11-06,0,2003-06-10,DV,21,34,40,6
19522,4,0,0,C,1997-11-06,0,2005-12-22,DV,21,34,42,8
19523,4,0,0,C,1997-11-06,0,2006-10-24,DV,21,30,39,9
19524,3,0,0,A,1997-11-06,0,2005-08-25,DA,21,50,58,8
19525,3,0,0,A,1997-11-07,0,2000-04-25,DA,25,57,60,3
19526,3,0,0,A,1997-11-07,0,2002-01-02,DV,21,44,49,5
19527,4,0,0,U,1997-11-07,0,2006-07-31,DV,21,28,37,9
19528,2,0,0,V,1997-11-07,0,2004-12-20,DV,21,59,66,7
19529,3,0,0,V,1997-11-07,0,2005-09-06,DV,21,61,69,8
19530,2,2108,0,C,1997-11-07,0,2006-01-26,DV,21,26,35,9
19531,2,1479,1,M,1997-11-07,0,2006-04-24,DV,21,35,44,9
19532,2,0,0,U,1997-11-07,0,2000-10-10,DV,21,31,34,3
19533,2,0,0,A,1997-11-12,0,2002-08-07,DV,21,27,32,5
19534,2,0,0,D,1997-11-12,0,2005-05-30,DV,21,38,46,8
19535,3,0,0,M,1997-11-12,0,2002-03-05,DV,21,23,28,5
19536,3,1409,2,M,1997-11-13,0,2006-01-26,DV,21,29,38,9
19537,4,0,0,C,1997-11-13,0,2005-12-20,DV,21,24,32,8
19538,2,0,0,C,1997-11-13,2,2001-05-17,DV,21,27,31,4
19539,2,1559,0,C,1997-11-13,0,2004-02-19,DV,21,31,38,7
19540,2,1067,1,U,1997-11-13,2,2006-11-16,DV,21,31,40,9
19541,2,0,0,A,1997-11-13,2,1999-06-14,DV,21,38,40,2
19542,2,0,0,A,1997-11-13,0,2003-12-10,DV,21,26,32,6
19543,3,0,0,A,1997-11-13,0,2004-07-19,DV,21,29,36,7
19544,3,0,2,M,1997-11-14,0,2005-05-10,DV,21,28,36,8
