,Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
14692,14693,2,0,0,A,1992-09-01,0,2001-02-05,DV,21,28,37,9
14693,14694,4,0,0,C,1992-09-01,0,2000-04-25,DV,21,29,37,8
14694,14695,3,0,0,D,1992-09-01,0,1999-03-17,DA,21,62,69,7
14695,14696,3,0,0,A,1992-09-02,2,2003-10-27,DA,21,22,33,11
14696,14697,2,0,0,A,1992-09-02,0,2003-11-14,DV,21,35,46,11
14697,14698,2,0,0,M,1992-09-03,0,2002-07-08,DV,21,29,39,10
14698,14699,2,0,0,A,1992-09-03,0,2004-03-02,DV,21,40,52,12
14699,14700,2,0,0,M,1992-09-04,0,2006-04-11,DV,21,51,65,14
14700,14701,3,0,0,A,1992-09-04,0,2003-11-21,DA,21,29,40,11
14701,14702,2,0,0,A,1992-09-04,0,1999-09-27,DV,21,32,39,7
14702,14703,3,0,0,A,1992-09-04,2,1999-03-19,DV,21,44,51,7
14703,14704,3,0,0,D,1992-09-07,0,2003-05-26,DV,21,43,54,11
14704,14705,3,0,0,A,1992-09-07,2,2004-03-24,DV,21,32,44,12
14705,14706,2,0,0,M,1992-09-08,0,2004-08-02,DA,21,49,61,12
14706,14707,4,0,0,C,1992-09-08,0,2001-02-02,DV,21,25,34,9
14707,14708,3,0,0,A,1992-09-08,0,2003-11-27,DV,21,54,65,11
14708,14709,2,0,0,A,1992-09-09,0,2000-12-18,DA,21,39,47,8
14709,14710,3,0,0,C,1992-09-09,0,2004-06-09,DV,21,29,41,12
14710,14711,3,0,3,M,1992-09-09,0,2006-12-22,DV,21,28,42,14
14711,14712,4,0,0,C,1992-09-09,0,2002-05-31,DV,21,40,50,10
14712,14713,3,0,0,A,1992-09-10,0,2001-08-08,DV,21,44,53,9
14713,14714,4,0,0,C,1992-09-11,0,2001-06-05,DV,21,23,32,9
14714,14715,2,1535,0,A,1992-09-11,0,2001-09-06,DV,21,24,33,9
14715,14716,2,0,1,S,1992-09-14,0,2004-06-25,DV,21,33,45,12
14716,14717,3,0,0,M,1992-09-14,0,2005-12-29,DV,21,48,61,13
14717,14718,3,0,0,C,1992-09-14,0,2002-07-17,DV,21,22,32,10
14718,14719,2,0,0,M,1992-09-14,0,2006-12-01,DA,21,41,55,14
14719,14720,2,1829,0,U,1992-09-15,0,2002-04-16,DV,21,52,62,10
14720,14721,3,0,0,C,1992-09-15,0,2006-04-21,DV,21,27,41,14
14721,14722,2,0,0,A,1992-09-16,0,2004-12-28,DV,21,48,60,12
14722,14723,2,0,0,A,1992-09-16,0,2002-08-09,RA,21,31,41,10
14723,14724,3,0,0,C,1992-09-17,0,2006-08-25,DV,21,23,37,14
14724,14725,2,0,0,A,1992-09-17,0,2004-11-09,DA,21,58,70,12
14725,14726,3,0,0,A,1992-09-18,0,2006-11-08,DV,21,36,50,14
14726,14727,2,0,1,M,1992-09-18,0,2004-12-10,DV,21,19,31,12
14727,14728,3,0,0,A,1992-09-18,0,2004-08-18,DV,21,23,35,12
14728,14729,2,0,0,A,1992-09-18,0,2003-02-24,DV,21,33,44,11
14729,14730,3,0,0,A,1992-09-21,0,2003-09-29,DA,21,48,59,11
14730,14731,3,0,0,M,1992-09-21,0,2001-10-02,DV,21,21,30,9
14731,14732,3,0,0,A,1992-09-21,0,2005-08-22,DV,21,43,56,13
14732,14733,3,0,0,A,1992-09-21,2,1999-07-23,DV,21,34,41,7
14733,14734,2,0,0,A,1992-09-22,0,2001-01-09,DV,21,26,35,9
14734,14735,2,0,0,S,1992-09-22,0,2003-06-19,DV,21,27,38,11
14735,14736,2,0,0,M,1992-09-22,0,2001-01-31,DV,21,51,60,9
14736,14737,2,0,0,A,1992-09-23,2,1999-05-20,DV,21,37,44,7
14737,14738,3,0,0,C,1992-09-23,0,2006-06-12,DV,21,61,75,14
14738,14739,4,0,0,C,1992-09-23,0,2000-05-05,RA,21,26,34,8
14739,14740,3,0,0,A,1992-09-24,0,2005-11-02,RA,21,27,40,13
14740,14741,3,1745,0,M,1992-09-24,0,2004-02-19,DV,21,48,60,12
14741,14742,3,0,0,B,1992-09-24,0,2004-08-17,DA,21,37,49,12
14742,14743,3,0,0,A,1992-09-25,0,2004-08-02,DV,21,43,55,12
14743,14744,3,0,0,A,1992-09-25,0,2005-10-19,DV,21,27,40,13
14744,14745,3,0,0,M,1992-09-25,0,2003-10-23,DV,21,24,35,11
14745,14746,2,3417,0,M,1992-09-25,0,2006-04-25,DV,21,53,67,14
14746,14747,2,0,0,A,1992-09-25,2,2002-02-07,DV,21,29,39,10
14747,14748,2,0,0,A,1992-09-25,0,2001-04-25,RA,21,43,52,9
14748,14749,2,0,0,A,1992-09-28,0,2003-05-13,DV,21,53,64,11
14749,14750,2,2300,2,M,1992-09-28,0,2005-12-20,DV,21,29,42,13
14750,14751,3,2061,2,M,1992-09-28,0,2005-12-21,DV,21,28,41,13
14751,14752,2,0,0,A,1992-09-28,0,2004-04-02,DV,21,36,48,12
14752,14753,3,0,0,M,1992-09-29,0,2006-02-13,DA,21,31,45,14
14753,14754,4,1494,0,C,1992-09-29,0,1999-08-16,DV,21,22,29,7
14754,14755,4,0,0,C,1992-09-29,0,1999-03-08,RA,21,35,42,7
14755,14756,2,0,0,A,1992-09-29,0,2003-12-31,DV,21,46,57,11
14756,14757,2,0,0,A,1992-09-30,0,2005-10-03,RA,21,23,36,13
14757,14758,2,0,0,A,1992-09-30,0,2003-07-31,RA,23,26,37,11
14758,14759,2,0,0,A,1992-10-01,0,2006-06-07,DV,21,27,41,14
14759,14760,3,0,0,V,1992-10-01,0,2002-06-06,DA,21,50,60,10
14760,14761,2,0,2,M,1992-10-01,0,2005-10-12,DV,21,41,54,13
14761,14762,4,0,0,C,1992-10-02,0,1999-07-19,DV,21,27,34,7
14762,14763,2,0,0,M,1992-10-02,0,2001-12-05,DV,21,24,33,9
14763,14764,3,0,0,A,1992-10-02,0,2001-12-05,DV,21,25,34,9
14764,14765,2,0,0,A,1992-10-02,0,1999-04-12,DA,21,40,47,7
14765,14766,3,0,0,A,1992-10-02,0,2004-02-10,DV,21,63,75,12
14766,14767,3,0,0,M,1992-10-05,0,2004-08-09,DA,21,47,59,12
14767,14768,3,1854,0,V,1992-10-05,0,2006-04-13,DV,21,49,63,14
14768,14769,3,0,0,M,1992-10-05,0,2002-03-15,DV,21,32,42,10
14769,14770,2,0,0,M,1992-10-05,0,2004-10-01,DV,21,23,35,12
14770,14771,3,0,0,A,1992-10-05,0,2004-08-26,DV,21,25,37,12
14771,14772,3,0,0,A,1992-10-06,0,2004-05-06,DV,21,51,63,12
14772,14773,3,0,0,A,1992-10-06,0,1999-06-02,DA,21,46,53,7
14773,14774,3,0,0,V,1992-10-06,0,2005-12-23,DV,21,67,80,13
14774,14775,3,0,0,C,1992-10-06,0,2005-06-17,DV,21,21,34,13
14775,14776,3,1995,0,B,1992-10-06,2,2004-12-13,DV,21,44,56,12
14776,14777,3,0,0,A,1992-10-06,0,2002-10-25,DV,21,48,58,10
14777,14778,3,0,0,M,1992-10-07,0,2006-01-05,DV,21,47,61,14
14778,14779,3,0,0,M,1992-10-07,0,2004-02-24,DV,21,50,62,12
14779,14780,4,0,0,C,1992-10-07,0,2001-07-26,DV,21,33,42,9
14780,14781,2,0,1,M,1992-10-07,0,2006-06-12,DV,21,46,60,14
14781,14782,4,0,0,C,1992-10-07,0,2005-09-22,RA,23,30,43,13
14782,14783,3,0,0,D,1992-10-07,0,2004-10-27,DV,21,51,63,12
14783,14784,2,0,0,D,1992-10-08,2,2002-08-29,DV,21,31,41,10
14784,14785,3,0,0,A,1992-10-08,0,2001-06-20,DV,21,23,32,9
14785,14786,2,0,0,A,1992-10-08,0,2000-10-24,DV,21,23,31,8
14786,14787,3,0,2,M,1992-10-06,0,2005-12-09,DV,21,24,37,13
14787,14788,3,0,0,A,1992-10-08,0,1999-02-11,DV,21,27,34,7
14788,14789,2,0,0,C,1992-10-09,0,2005-11-16,DV,21,26,39,13
14789,14790,2,1829,3,C,1992-10-09,0,2005-08-23,DV,21,27,40,13
14790,14791,2,0,0,S,1992-10-09,0,2005-10-03,RA,21,48,61,13
14791,14792,3,0,0,A,1992-10-09,0,2003-05-21,DV,21,39,50,11
14792,14793,2,0,0,D,1992-10-09,0,2004-10-27,DA,21,48,60,12
14793,14794,2,0,0,C,1992-10-12,0,2006-11-02,DV,21,26,40,14
14794,14795,3,0,0,A,1992-10-12,0,2000-06-15,DV,21,31,39,8
14795,14796,2,0,0,M,1992-10-12,0,2006-08-10,DV,21,62,76,14
14796,14797,4,0,0,C,1992-10-12,0,2005-03-07,DV,21,23,36,13
14797,14798,2,0,0,C,1992-10-12,0,2005-05-26,DV,21,20,33,13
14798,14799,2,0,0,A,1992-10-12,0,2003-08-01,RA,21,40,51,11
14799,14800,3,0,0,A,1992-10-12,0,2000-09-14,DV,21,38,46,8
14800,14801,2,0,0,A,1992-10-12,0,2005-10-07,RA,21,64,77,13
14801,14802,3,1933,0,M,1992-10-13,0,2003-02-11,DV,21,25,36,11
14802,14803,4,0,0,C,1992-10-13,0,2001-12-21,DV,21,23,32,9
14803,14804,3,0,0,A,1992-10-13,0,2002-08-22,DA,21,47,57,10
14804,14805,2,0,3,M,1992-10-13,2,2005-12-08,DV,21,27,40,13
14805,14806,3,0,0,V,1992-10-14,0,2006-02-13,DV,21,57,71,14
14806,14807,2,0,0,M,1992-10-14,0,2000-02-16,DV,21,28,36,8
14807,14808,3,0,0,A,1992-10-15,0,2004-10-26,DA,21,39,51,12
14808,14809,2,0,0,C,1992-10-15,0,2006-01-03,DV,21,22,36,14
14809,14810,2,0,1,M,1992-10-15,0,2004-05-18,DV,21,46,58,12
14810,14811,4,0,0,C,1992-10-15,0,2002-02-06,RA,23,35,45,10
14811,14812,3,1534,3,E,1992-10-16,0,2006-08-11,DV,21,24,38,14
14812,14813,2,0,0,M,1992-10-16,0,2001-01-26,DV,21,39,48,9
14813,14814,2,0,0,A,1992-10-19,0,2000-02-25,DV,21,61,69,8
14814,14815,3,0,0,A,1992-10-19,0,2005-06-22,DV,21,39,52,13
14815,14816,3,0,0,D,1992-10-19,0,2004-08-26,DA,21,33,45,12
14816,14817,2,0,0,A,1992-10-19,0,1999-02-03,DA,21,41,48,7
14817,14818,3,0,0,A,1992-10-20,0,2001-03-13,DV,21,67,76,9
14818,14819,2,0,0,C,1992-10-20,0,2006-11-29,DV,21,24,38,14
14819,14820,3,0,0,A,1992-10-20,0,2003-06-10,DV,21,44,55,11
14820,14821,2,0,0,V,1992-10-20,0,2002-09-26,DA,21,55,65,10
14821,14822,3,0,0,A,1992-10-20,0,2001-02-16,DV,21,42,51,9
14822,14823,3,0,0,A,1992-10-21,0,2004-02-12,DV,21,24,36,12
14823,14824,2,0,2,M,1992-10-21,0,2004-02-12,DV,21,27,39,12
14824,14825,2,0,2,M,1992-10-21,0,2005-12-21,DV,21,24,37,13
14825,14826,3,0,0,A,1992-10-22,0,2001-08-13,DV,21,22,31,9
14826,14827,3,0,0,A,1992-10-22,0,2004-06-15,DV,21,38,50,12
14827,14828,2,0,0,A,1992-10-22,0,2002-07-01,DV,21,35,45,10
14828,14829,3,0,0,A,1992-10-22,0,1999-05-12,DV,21,38,45,7
14829,14830,2,0,0,M,1992-10-22,0,2000-04-28,DA,21,53,61,8
14830,14831,2,0,0,A,1992-10-22,0,2003-03-27,DV,21,46,57,11
14831,14832,3,0,0,A,1992-10-23,0,2001-09-11,DV,21,26,35,9
14832,14833,2,0,0,U,1992-10-23,0,2005-01-04,DV,21,25,38,13
14833,14834,4,0,0,C,1992-10-26,0,2005-09-02,DV,21,28,41,13
14834,14835,3,0,0,A,1992-10-26,0,2003-06-13,DV,21,30,41,11
14835,14836,3,0,0,C,1992-10-26,0,2006-05-15,DV,21,22,36,14
14836,14837,2,0,0,A,1992-10-26,0,2000-11-22,DV,21,28,36,8
14837,14838,2,0,0,A,1992-10-26,0,2005-06-30,DV,21,57,70,13
14838,14839,2,0,0,A,1992-10-27,0,2000-05-03,DV,21,26,34,8
14839,14840,4,0,0,C,1992-10-27,0,2002-12-19,DV,21,25,35,10
14840,14841,2,0,0,M,1992-10-27,0,2006-11-30,DV,21,51,65,14
14841,14842,2,0,0,M,1992-10-27,0,2002-04-16,DA,21,63,73,10
14842,14843,2,0,0,A,1992-10-28,0,2002-01-10,DV,21,23,33,10
14843,14844,3,0,0,A,1992-10-28,2,2001-02-21,DV,21,37,46,9
14844,14845,2,0,0,A,1992-10-28,0,2003-09-26,DV,21,31,42,11
14845,14846,2,0,0,A,1992-10-29,0,1999-03-09,DV,21,49,56,7
14846,14847,3,0,0,A,1992-10-30,0,1999-03-09,RA,21,33,40,7
14847,14848,2,0,0,A,1992-10-30,0,2005-03-15,DV,21,26,39,13
14848,14849,2,1204,2,M,1992-10-30,0,2006-07-20,DV,21,27,41,14
14849,14850,2,0,0,A,1992-11-02,0,1999-12-27,DV,21,57,64,7
14850,14851,4,0,0,C,1992-11-02,0,2002-11-15,DV,21,57,67,10
14851,14852,4,0,1,U,1992-11-02,0,2005-07-12,DV,21,26,39,13
14852,14853,2,0,0,A,1992-11-02,0,2006-01-06,RA,21,27,41,14
14853,14854,3,0,0,C,1992-11-03,0,2004-05-07,DV,21,23,35,12
14854,14855,3,0,0,A,1992-11-03,0,2000-01-14,DV,21,26,34,8
14855,14856,4,0,0,C,1992-11-04,0,1999-03-03,DV,21,25,32,7
14856,14857,2,0,0,A,1992-11-04,0,1999-03-24,DV,21,23,30,7
14857,14858,2,0,0,A,1992-11-04,0,2000-11-14,DV,21,53,61,8
14858,14859,3,0,0,A,1992-11-04,0,2004-06-03,DV,21,34,46,12
14859,14860,3,1440,1,M,1992-11-04,0,2005-07-04,DV,21,23,36,13
14860,14861,2,0,0,A,1992-11-04,0,2005-03-01,DV,21,31,44,13
14861,14862,3,0,0,A,1992-11-04,0,2004-04-16,DA,21,48,60,12
14862,14863,3,0,0,A,1992-11-05,0,2000-11-08,DV,21,48,56,8
14863,14864,2,0,0,A,1992-11-05,0,2003-04-02,DV,21,22,33,11
14864,14865,3,0,0,C,1992-11-05,0,2002-10-15,DV,21,20,30,10
14865,14866,2,0,0,A,1992-11-05,2,2001-11-26,DV,21,27,36,9
14866,14867,2,0,0,A,1992-11-05,0,2006-11-14,DV,21,45,59,14
14867,14868,3,0,2,M,1992-11-05,0,2004-07-29,DV,21,43,55,12
14868,14869,3,0,1,M,1992-11-05,0,2005-10-12,DV,21,24,37,13
14869,14870,2,0,0,A,1992-11-05,0,1999-03-05,RA,23,56,63,7
14870,14871,3,0,0,A,1992-11-06,0,2002-06-28,DV,21,24,34,10
14871,14872,3,0,0,M,1992-11-06,0,2005-06-08,DV,21,45,58,13
14872,14873,3,0,1,M,1992-11-06,0,2005-09-01,DV,21,24,37,13
14873,14874,3,0,0,A,1992-11-06,0,2002-05-31,DA,21,40,50,10
14874,14875,3,0,0,A,1992-11-09,0,2006-12-06,DV,21,46,60,14
14875,14876,2,0,0,M,1992-11-09,0,2002-09-24,DA,21,44,54,10
14876,14877,2,0,0,A,1992-11-09,0,2000-11-02,RA,21,19,27,8
14877,14878,4,0,0,C,1992-11-10,0,1999-05-07,DV,21,23,30,7
14878,14879,2,0,0,A,1992-11-10,0,2003-11-24,DV,21,65,76,11
14879,14880,3,0,0,M,1992-11-10,0,2005-07-06,DV,21,44,57,13
14880,14881,3,0,0,D,1992-11-10,0,2002-02-12,DV,21,32,42,10
14881,14882,3,0,0,A,1992-11-12,0,2001-07-26,DV,21,27,36,9
14882,14883,3,0,0,D,1992-11-12,2,2006-08-30,DV,21,31,45,14
14883,14884,4,0,0,C,1992-11-13,0,2002-03-22,DV,21,28,38,10
14884,14885,3,0,0,C,1992-11-13,0,2006-05-24,DV,21,24,38,14
14885,14886,2,0,0,A,1992-11-13,0,2004-12-13,DV,21,36,48,12
14886,14887,3,0,0,M,1992-11-13,0,2004-08-27,DA,21,34,46,12
14887,14888,3,0,0,A,1992-11-13,0,2001-04-13,DV,21,29,38,9
14888,14889,3,1976,2,M,1992-11-16,0,2005-05-18,DV,21,21,34,13
14889,14890,2,0,0,C,1992-11-17,0,2001-05-16,DV,21,25,34,9
14890,14891,2,0,0,A,1992-11-17,0,2004-02-16,DV,21,34,46,12
14891,14892,3,0,0,A,1992-11-17,0,2006-04-06,DV,21,59,73,14
14892,14893,2,0,0,A,1992-11-17,0,1999-10-12,RA,21,42,49,7
14893,14894,3,0,0,A,1992-11-18,0,2001-07-05,DV,21,23,32,9
14894,14895,4,0,0,C,1992-11-18,0,2005-09-23,DV,10,23,36,13
14895,14896,2,0,0,A,1992-11-18,0,2000-08-24,RA,21,41,49,8
14896,14897,2,0,0,M,1992-11-19,0,2000-11-02,DA,21,53,61,8
14897,14898,3,0,0,M,1992-11-19,0,2004-08-20,DA,21,37,49,12
14898,14899,2,0,0,B,1992-11-19,0,2004-08-19,DA,21,45,57,12
14899,14900,4,0,0,C,1992-11-23,0,2002-06-14,DV,21,48,58,10
14900,14901,3,0,0,A,1992-11-23,0,1999-07-13,RA,21,32,39,7
14901,14902,3,1780,1,S,1992-11-23,0,2006-04-07,DV,21,22,36,14
14902,14903,4,0,0,C,1992-11-23,0,2003-06-19,DV,21,28,39,11
14903,14904,3,0,0,A,1992-11-23,0,2004-02-10,DV,21,28,40,12
14904,14905,2,0,0,A,1992-11-23,0,2002-07-08,DV,21,56,66,10
14905,14906,2,0,0,A,1992-11-23,0,2004-09-22,DV,21,45,57,12
14906,14907,4,0,0,C,1992-11-24,0,2003-02-18,DV,21,27,38,11
14907,14908,4,0,0,C,1992-11-24,0,2005-10-07,RA,21,22,35,13
14908,14909,3,0,1,M,1992-11-24,0,2004-12-14,DV,21,41,53,12
14909,14910,3,0,0,D,1992-11-24,0,2003-06-12,DV,21,40,51,11
14910,14911,3,0,1,M,1992-11-24,0,2002-05-29,DV,21,23,33,10
14911,14912,2,0,0,A,1992-11-24,0,2006-03-31,RA,21,44,58,14
14912,14913,2,0,0,A,1992-11-25,0,2001-09-17,DV,21,42,51,9
14913,14914,3,0,0,M,1992-11-25,0,2002-12-30,DV,21,43,53,10
14914,14915,3,0,0,A,1992-11-25,0,2003-01-09,DV,21,57,68,11
14915,14916,2,0,0,A,1992-11-25,0,2002-02-11,RA,21,25,35,10
14916,14917,2,0,0,A,1992-11-25,0,2002-04-12,DV,21,61,71,10
14917,14918,2,0,0,A,1992-11-26,0,1999-10-19,DV,21,31,38,7
14918,14919,2,0,0,A,1992-11-26,2,1999-07-23,DV,21,35,42,7
14919,14920,4,0,0,C,1992-11-26,0,2006-05-09,DV,21,33,47,14
14920,14921,3,0,0,A,1992-11-26,0,1999-07-20,DV,21,31,38,7
14921,14922,2,0,0,A,1992-11-26,0,1999-07-20,DV,21,36,43,7
14922,14923,3,2885,2,E,1992-11-26,0,2006-08-04,DV,21,35,49,14
14923,14924,3,0,0,M,1992-11-26,0,2005-01-03,DV,21,26,39,13
14924,14925,2,0,3,M,1992-11-27,0,2005-07-05,DV,21,28,41,13
14925,14926,4,0,0,C,1992-11-27,0,2006-03-21,DV,21,30,44,14
14926,14927,2,0,0,M,1992-11-30,0,2005-04-29,DV,21,61,74,13
14927,14928,4,0,0,C,1992-11-30,0,2005-06-29,DA,10,26,39,13
14928,14929,4,0,0,C,1992-11-30,0,2005-10-19,DV,21,32,45,13
14929,14930,2,0,0,A,1992-12-01,0,2004-04-07,DV,21,27,39,12
14930,14931,2,0,0,C,1992-12-01,0,2005-07-13,DV,21,24,37,13
14931,14932,3,0,0,D,1992-12-01,0,2004-03-24,DV,21,41,53,12
14932,14933,2,0,0,C,1992-12-01,0,2006-08-03,DV,21,34,48,14
14933,14934,3,0,0,A,1992-12-01,0,2003-09-25,DV,21,29,40,11
14934,14935,3,0,0,A,1992-12-01,0,2004-07-02,DV,21,39,51,12
14935,14936,2,0,0,A,1992-12-01,0,2005-10-04,DV,23,31,44,13
14936,14937,2,0,0,A,1992-12-02,0,2002-08-22,RA,21,47,57,10
14937,14938,3,0,0,A,1992-12-02,0,2004-09-29,DA,21,59,71,12
14938,14939,2,0,0,U,1992-12-02,0,2006-01-06,RA,21,28,42,14
14939,14940,3,0,0,A,1992-12-02,2,2001-03-20,DV,21,52,61,9
14940,14941,3,0,0,A,1992-12-02,0,2001-08-06,DV,21,25,34,9
14941,14942,2,0,0,M,1992-12-02,0,2006-11-09,DV,21,43,57,14
14942,14943,2,0,0,A,1992-12-02,0,2005-12-01,DV,21,52,65,13
14943,14944,2,0,0,A,1992-12-03,0,2002-07-10,RA,21,32,42,10
14944,14945,3,0,0,A,1992-12-03,0,2003-02-13,DV,21,56,67,11
14945,14946,4,1132,0,C,1992-12-03,0,2005-09-09,RA,21,44,57,13
14946,14947,3,0,0,D,1992-12-03,0,1999-02-22,DA,21,42,49,7
14947,14948,3,0,1,A,1992-12-03,0,2005-10-05,RA,21,33,46,13
14948,14949,3,0,0,A,1992-12-03,0,2003-07-04,DV,21,40,51,11
14949,14950,2,0,0,A,1992-12-04,0,2000-10-10,DV,21,65,73,8
14950,14951,2,0,1,M,1992-12-04,0,2006-04-28,DV,21,49,63,14
14951,14952,3,0,0,A,1992-12-04,0,2004-12-27,DV,21,24,36,12
14952,14953,2,0,1,M,1992-12-07,2,2006-11-10,DV,21,43,57,14
14953,14954,2,0,0,M,1992-12-07,0,2005-06-28,DV,21,44,57,13
14954,14955,3,0,0,A,1992-12-07,0,2005-07-01,DV,21,48,61,13
14955,14956,3,0,0,A,1992-12-08,0,2004-06-17,DV,21,39,51,12
14956,14957,2,0,0,C,1992-12-08,0,2000-05-25,DV,21,27,35,8
14957,14958,3,0,0,M,1992-12-09,0,2003-11-05,DV,21,24,35,11
14958,14959,3,0,1,M,1992-12-09,0,2006-12-28,DV,21,38,52,14
14959,14960,3,0,0,A,1992-12-09,0,2004-03-22,DV,21,26,38,12
14960,14961,2,0,0,A,1992-12-09,0,2006-10-05,DV,21,52,66,14
14961,14962,3,0,0,M,1992-12-09,0,2005-11-30,DA,21,40,53,13
14962,14963,2,0,0,A,1992-12-10,0,2003-02-17,DV,21,22,33,11
14963,14964,4,0,0,C,1992-12-10,0,1999-07-29,DV,21,21,28,7
14964,14965,2,0,0,A,1992-12-11,0,2003-06-20,DV,21,21,32,11
14965,14966,2,1745,0,C,1992-12-11,0,2006-02-01,DV,21,22,36,14
14966,14967,2,0,0,A,1992-12-11,0,2005-09-22,RA,23,37,50,13
14967,14968,2,0,0,A,1992-12-11,0,2001-04-12,DA,21,30,39,9
14968,14969,2,0,0,A,1992-12-14,0,1999-10-26,DV,21,38,45,7
14969,14970,2,2588,0,M,1992-12-14,0,2006-01-24,DV,21,45,59,14
14970,14971,3,0,0,A,1992-12-15,0,2000-03-30,DV,21,40,48,8
14971,14972,2,0,0,A,1992-12-15,0,2000-03-30,DV,21,44,52,8
14972,14973,3,0,0,A,1992-12-15,0,2005-01-12,DV,21,37,50,13
14973,14974,3,0,0,A,1992-12-15,0,1999-10-26,DV,21,40,47,7
14974,14975,3,0,0,A,1992-12-15,0,1999-04-08,DV,21,52,59,7
14975,14976,2,0,0,A,1992-12-15,0,2000-01-25,DV,21,27,35,8
14976,14977,3,2387,0,M,1992-12-15,0,2005-06-09,DV,21,63,76,13
14977,14978,3,0,0,A,1992-12-15,0,2002-04-17,DA,21,39,49,10
14978,14979,2,0,0,A,1992-12-15,0,2000-05-17,RA,21,29,37,8
14979,14980,3,0,0,A,1992-12-16,0,1999-02-11,DV,21,26,33,7
14980,14981,3,0,0,M,1992-12-16,0,2006-05-04,DV,21,62,76,14
14981,14982,3,0,0,A,1992-12-17,0,1999-07-15,DV,21,31,38,7
14982,14983,2,2317,1,M,1992-12-17,0,2004-08-17,DV,21,23,35,12
14983,14984,2,0,0,A,1992-12-17,0,2000-05-17,DA,21,50,58,8
14984,14985,3,0,0,M,1992-12-17,2,1999-08-16,DA,21,31,38,7
14985,14986,2,0,1,M,1992-12-17,0,2006-04-28,DV,21,46,60,14
14986,14987,3,0,0,D,1992-12-17,0,2004-04-21,DA,21,49,61,12
14987,14988,4,0,0,C,1992-12-18,0,2000-05-26,DA,21,33,41,8
14988,14989,3,0,0,M,1992-12-18,0,2005-03-31,DA,21,41,54,13
14989,14990,3,2000,4,M,1992-12-21,2,2005-12-02,DA,21,35,48,13
14990,14991,3,0,0,A,1992-12-21,0,2004-07-13,DV,21,48,60,12
14991,14992,2,0,0,A,1992-12-21,0,2002-03-25,DV,21,19,29,10
14992,14993,3,0,0,V,1992-12-21,0,2004-05-27,DV,21,51,63,12
14993,14994,3,0,0,D,1992-12-21,0,2006-01-03,DA,21,49,63,14
14994,14995,2,0,0,A,1992-12-22,0,2006-01-02,DV,21,42,56,14
14995,14996,3,0,0,C,1992-12-22,0,2005-06-08,DV,21,24,37,13
14996,14997,3,0,0,A,1992-12-22,0,2005-11-25,DV,21,26,39,13
14997,14998,3,0,0,A,1992-12-22,0,2000-04-25,DV,21,28,36,8
14998,14999,2,0,0,A,1992-12-22,0,2002-08-27,RA,21,22,32,10
14999,15000,2,0,0,A,1992-12-23,0,2006-07-12,DV,21,61,75,14
15000,15001,3,0,0,M,1992-12-23,0,1999-10-29,DV,21,24,31,7
15001,15002,2,1741,3,S,1992-12-24,0,2000-09-22,DV,21,44,52,8
15002,15003,2,0,0,M,1992-12-28,0,2003-01-23,DA,21,43,54,11
15003,15004,3,0,0,M,1992-12-28,0,1999-06-04,DA,21,49,56,7
15004,15005,2,0,2,C,1992-12-29,0,2005-12-20,DV,21,32,45,13
15005,15006,4,0,2,C,1992-12-29,0,2005-12-20,DV,21,25,38,13
15006,15007,3,0,0,A,1992-12-29,0,2004-02-09,DV,21,70,82,12
15007,15008,2,0,0,M,1992-12-29,0,2005-08-11,DV,21,42,55,13
15008,15009,3,0,0,A,1992-12-29,0,2001-05-30,DV,21,30,39,9
15009,15010,2,1100,0,D,1992-12-30,0,2006-09-20,DV,21,46,60,14
15010,15011,2,0,0,M,1992-12-31,2,2006-04-21,DV,21,20,34,14
15011,15012,2,0,0,A,1992-12-31,0,2003-12-31,DV,21,48,59,11
15012,15013,3,0,0,A,1992-12-31,0,2003-09-19,DV,21,36,47,11
15013,15014,4,0,0,C,1992-12-31,0,2000-05-22,DV,21,22,30,8
15014,15015,3,0,0,A,1992-12-31,0,2004-02-10,DV,21,56,68,12
15015,15016,2,0,0,A,1993-01-04,0,2001-10-15,RA,23,37,45,8
15016,15017,4,0,0,C,1993-01-05,2,2000-02-28,DA,21,24,31,7
15017,15018,3,0,0,A,1993-01-05,0,2002-01-31,DV,21,48,57,9
15018,15019,2,0,0,A,1993-01-06,0,2004-07-27,DA,21,57,68,11
15019,15020,4,0,0,C,1993-01-06,0,2006-03-09,DA,21,23,36,13
15020,15021,2,0,0,A,1993-01-06,0,2003-10-22,DV,21,27,37,10
15021,15022,3,0,0,A,1993-01-06,0,2002-03-27,DV,21,63,72,9
15022,15023,2,1914,2,M,1993-01-07,0,2005-10-20,DV,21,35,47,12
15023,15024,2,0,0,A,1993-01-08,0,2002-02-04,DV,21,36,45,9
15024,15025,3,0,0,A,1993-01-08,0,1999-03-17,DV,21,46,52,6
15025,15026,3,0,0,A,1993-01-08,0,2002-01-15,DV,21,39,48,9
15026,15027,2,0,0,A,1993-01-11,0,2006-06-02,DV,21,51,64,13
15027,15028,2,0,0,A,1993-01-12,0,1999-12-27,DV,21,28,34,6
15028,15029,3,0,2,M,1993-01-12,0,2004-02-11,DV,21,24,35,11
15029,15030,2,0,0,A,1993-01-13,0,2000-05-18,DV,21,34,41,7
15030,15031,2,0,0,A,1993-01-13,0,2003-04-09,DV,21,38,48,10
